execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000513,ORD-000513,XOM,ACC-123,TRD-032,SELL,101.5091,186,2024-02-13,11:27:54.930,XNYS,FILL,AGENCY
EXE-000329,ORD-000329,CORN,ACC-046,TRD-015,SELL,5.5035,150,2024-02-13,11:31:28.393,XXXX,FILL,AGENCY
EXE-000328,ORD-000328,GS,ACC-010,TRD-013,BUY,395.1966,50,2024-02-13,11:57:43.534,XNYS,FILL,AGENCY
EXE-000514,ORD-000514,XOM,ACC-123,TRD-032,SELL,101.5171,227,2024-02-13,12:18:35.812,XNYS,FILL,AGENCY
EXE-000326,ORD-000326,NVDA,ACC-096,TRD-024,SELL,631.3929,150,2024-02-13,12:19:38.558,XNAS,FILL,AGENCY
EXE-000510,ORD-000510,XOM,ACC-123,TRD-032,SELL,101.5674,208,2024-02-13,13:16:11.493,XNYS,FILL,AGENCY
EXE-000511,ORD-000511,XOM,ACC-123,TRD-032,SELL,101.4927,189,2024-02-13,13:16:52.626,XNYS,FILL,AGENCY
EXE-000327,ORD-000327,USDCAD,ACC-056,TRD-031,SELL,1.3786,300,2024-02-13,13:22:17.258,XXXX,FILL,AGENCY
EXE-000332,ORD-000332,AAPL_P140,ACC-023,TRD-018,BUY,5.1284,50,2024-02-13,15:12:59.698,XCBO,FILL,AGENCY
EXE-000331,ORD-000331,AMZN,ACC-008,TRD-048,BUY,170.1301,500,2024-02-13,15:58:10.326,XNAS,FILL,AGENCY
EXE-000340,ORD-000340,TSLA_C250,ACC-012,TRD-011,BUY,13.1981,10,2024-02-14,09:36:14.873,XCBO,FILL,AGENCY
EXE-000341,ORD-000341,AMZN_C180,ACC-017,TRD-023,BUY,9.0808,10,2024-02-14,11:53:33.118,XCBO,FILL,AGENCY
EXE-000342,ORD-000342,ZB_FUT,ACC-021,TRD-011,BUY,128.573,1,2024-02-14,12:24:16.509,XCME,FILL,AGENCY
EXE-000334,ORD-000334,COP,ACC-051,TRD-033,BUY,108.1743,500,2024-02-14,13:05:36.008,XNYS,FILL,AGENCY
EXE-000337,ORD-000337,MRK,ACC-005,TRD-028,SELL,116.2011,200,2024-02-14,13:11:18.943,XNYS,FILL,AGENCY
EXE-000335,ORD-000335,BAC,ACC-046,TRD-019,SELL,33.7681,500,2024-02-14,13:13:03.393,XNYS,FILL,AGENCY
EXE-000336,ORD-000336,WFC,ACC-092,TRD-005,SELL,48.2088,300,2024-02-14,14:10:44.176,XNYS,FILL,AGENCY
EXE-000338,ORD-000338,NVDA,ACC-012,TRD-032,BUY,634.9892,500,2024-02-14,14:14:33.798,XNAS,FILL,AGENCY
EXE-000339,ORD-000339,V,ACC-070,TRD-028,BUY,257.306,200,2024-02-14,15:36:44.065,XNYS,FILL,AGENCY
EXE-000346,ORD-000346,MS,ACC-037,TRD-010,BUY,102.1372,100,2024-02-15,09:26:37.052,XNYS,FILL,AGENCY
EXE-000351,ORD-000351,TSLA_P200,ACC-011,TRD-013,SELL,8.9483,20,2024-02-15,09:56:52.790,XCBO,FILL,AGENCY
EXE-000345,ORD-000345,COST,ACC-021,TRD-009,BUY,713.8637,200,2024-02-15,11:08:23.203,XNAS,FILL,AGENCY
EXE-000350,ORD-000350,NVDA_C500,ACC-035,TRD-015,BUY,136.3421,10,2024-02-15,12:25:43.991,XCBO,FILL,AGENCY
EXE-000343,ORD-000343,AUDUSD,ACC-078,TRD-045,SELL,0.6582,150,2024-02-15,13:40:51.813,XXXX,FILL,AGENCY
EXE-000348,ORD-000348,MSFT,ACC-025,TRD-043,BUY,390.7809,200,2024-02-15,14:08:00.165,XNAS,FILL,AGENCY
EXE-000344,ORD-000344,META,ACC-038,TRD-048,SELL,333.8946,150,2024-02-15,14:20:57.955,XNAS,FILL,AGENCY
EXE-000349,ORD-000349,NVDA_C500,ACC-019,TRD-003,SELL,136.5682,10,2024-02-15,15:33:07.091,XCBO,FILL,AGENCY
EXE-000347,ORD-000347,EURUSD,ACC-068,TRD-028,BUY,1.089,300,2024-02-15,15:45:21.045,XXXX,FILL,AGENCY
EXE-000357,ORD-000357,TSLA,ACC-052,TRD-049,SELL,243.6065,150,2024-02-16,09:50:52.449,XNAS,FILL,AGENCY
EXE-000356,ORD-000356,EURUSD,ACC-029,TRD-046,BUY,1.0898,300,2024-02-16,09:56:57.274,XXXX,FILL,AGENCY
EXE-000360,ORD-000360,CVX,ACC-034,TRD-038,BUY,133.3709,300,2024-02-16,10:24:10.829,XNYS,FILL,AGENCY
EXE-000359,ORD-000359,CVX,ACC-063,TRD-008,SELL,133.763,100,2024-02-16,10:30:42.166,XNYS,FILL,AGENCY
EXE-000354,ORD-000354,USDJPY,ACC-047,TRD-040,BUY,143.5713,50,2024-02-16,11:11:46.935,XXXX,FILL,AGENCY
EXE-000362,ORD-000362,TSLA_C250,ACC-027,TRD-023,SELL,13.4957,20,2024-02-16,12:13:38.976,XCBO,FILL,AGENCY
EXE-000358,ORD-000358,NAT_GAS,ACC-055,TRD-018,BUY,2.6292,200,2024-02-16,12:29:29.805,XXXX,FILL,AGENCY
EXE-000352,ORD-000352,JNJ,ACC-052,TRD-038,SELL,151.03,100,2024-02-16,12:41:07.892,XNYS,FILL,AGENCY
EXE-000361,ORD-000361,PFE,ACC-003,TRD-033,BUY,24.7711,100,2024-02-16,12:53:22.843,XNYS,FILL,AGENCY
EXE-000363,ORD-000363,AMZN_C180,ACC-024,TRD-022,SELL,9.1351,10,2024-02-16,12:54:54.060,XCBO,FILL,AGENCY
EXE-000364,ORD-000364,TSLA_C250,ACC-008,TRD-009,BUY,13.4973,5,2024-02-16,12:55:46.962,XCBO,FILL,AGENCY
EXE-000355,ORD-000355,PFE,ACC-031,TRD-034,SELL,24.7491,100,2024-02-16,13:56:39.946,XNYS,FILL,AGENCY
EXE-000353,ORD-000353,CVX,ACC-039,TRD-008,BUY,133.6969,300,2024-02-16,15:36:57.334,XNYS,FILL,AGENCY
EXE-000368,ORD-000368,NKE,ACC-071,TRD-025,BUY,124.9445,500,2024-02-19,10:10:44.249,XNYS,FILL,AGENCY
EXE-000370,ORD-000370,GOLD,ACC-051,TRD-037,BUY,2436.2553,100,2024-02-19,11:02:24.322,XXXX,FILL,AGENCY
EXE-000369,ORD-000369,PFE,ACC-011,TRD-038,BUY,24.328,500,2024-02-19,11:27:30.739,XNYS,FILL,AGENCY
EXE-000372,ORD-000372,AAPL_P140,ACC-035,TRD-001,BUY,5.2496,10,2024-02-19,11:42:19.743,XCBO,FILL,AGENCY
EXE-000365,ORD-000365,UNH,ACC-018,TRD-020,BUY,575.1912,50,2024-02-19,12:53:03.644,XNYS,FILL,AGENCY
EXE-000371,ORD-000371,TSLA_C250,ACC-011,TRD-004,BUY,13.4894,10,2024-02-19,13:20:15.220,XCBO,FILL,AGENCY
EXE-000366,ORD-000366,MSFT,ACC-017,TRD-018,BUY,387.9568,150,2024-02-19,13:32:50.596,XNAS,FILL,AGENCY
EXE-000373,ORD-000373,AAPL_P140,ACC-022,TRD-010,SELL,5.24,50,2024-02-19,13:35:13.113,XCBO,FILL,AGENCY
EXE-000367,ORD-000367,COP,ACC-057,TRD-036,SELL,107.3786,200,2024-02-19,15:12:06.693,XNYS,FILL,AGENCY
EXE-000376,ORD-000376,MSFT,ACC-088,TRD-041,SELL,385.3654,150,2024-02-20,09:55:05.833,XNAS,FILL,AGENCY
EXE-000381,ORD-000381,WFC,ACC-062,TRD-037,SELL,47.6304,50,2024-02-20,10:34:27.601,XNYS,FILL,AGENCY
EXE-000382,ORD-000382,MS,ACC-018,TRD-012,BUY,102.1851,150,2024-02-20,10:37:08.769,XNYS,FILL,AGENCY
EXE-000378,ORD-000378,COST,ACC-052,TRD-050,SELL,712.1659,100,2024-02-20,10:53:30.716,XNAS,FILL,AGENCY
EXE-000380,ORD-000380,AMZN,ACC-045,TRD-046,SELL,167.2698,200,2024-02-20,11:49:28.436,XNAS,FILL,AGENCY
EXE-000384,ORD-000384,AAPL_C150,ACC-029,TRD-010,BUY,37.113,5,2024-02-20,12:16:01.790,XCBO,FILL,AGENCY
EXE-000383,ORD-000383,TSLA_P200,ACC-031,TRD-018,BUY,8.9367,50,2024-02-20,12:40:29.501,XCBO,FILL,AGENCY
EXE-000379,ORD-000379,GOOGL,ACC-075,TRD-041,BUY,153.1714,300,2024-02-20,12:55:27.004,XNAS,FILL,AGENCY
EXE-000377,ORD-000377,GOOGL,ACC-078,TRD-041,BUY,153.211,150,2024-02-20,13:33:39.839,XNAS,FILL,AGENCY
EXE-000375,ORD-000375,AAPL,ACC-035,TRD-034,SELL,191.1429,200,2024-02-20,13:50:17.886,XNYS,FILL,AGENCY
EXE-000374,ORD-000374,GBPUSD,ACC-081,TRD-011,BUY,1.1326,300,2024-02-20,14:26:58.870,XXXX,FILL,AGENCY
EXE-000386,ORD-000386,V,ACC-014,TRD-018,BUY,262.3386,500,2024-02-21,09:29:28.696,XNYS,FILL,AGENCY
EXE-000392,ORD-000392,TSLA_C250,ACC-035,TRD-002,BUY,13.3782,50,2024-02-21,09:37:51.101,XCBO,FILL,AGENCY
EXE-000394,ORD-000394,ZB_FUT,ACC-028,TRD-005,BUY,126.6579,2,2024-02-21,10:08:59.572,XCME,FILL,AGENCY
EXE-000391,ORD-000391,MA,ACC-007,TRD-012,BUY,387.6127,50,2024-02-21,11:10:09.201,XNYS,FILL,AGENCY
EXE-000385,ORD-000385,NAT_GAS,ACC-042,TRD-048,SELL,2.681,150,2024-02-21,11:55:11.957,XXXX,FILL,AGENCY
EXE-000390,ORD-000390,DIS,ACC-089,TRD-009,SELL,94.2695,300,2024-02-21,12:07:27.207,XNYS,FILL,AGENCY
EXE-000387,ORD-000387,GOOGL,ACC-041,TRD-038,BUY,150.9112,500,2024-02-21,12:07:52.559,XNAS,FILL,AGENCY
EXE-000393,ORD-000393,AMZN_C180,ACC-020,TRD-009,SELL,9.3133,10,2024-02-21,13:00:48.324,XCBO,FILL,AGENCY
EXE-000388,ORD-000388,MA,ACC-050,TRD-045,BUY,388.6514,50,2024-02-21,13:26:06.996,XNYS,FILL,AGENCY
EXE-000389,ORD-000389,NVDA,ACC-039,TRD-041,SELL,615.6153,200,2024-02-21,15:30:08.880,XNAS,FILL,AGENCY
EXE-000402,ORD-000402,AAPL_C150,ACC-022,TRD-025,BUY,36.712,5,2024-02-22,10:11:45.585,XCBO,FILL,AGENCY
EXE-000397,ORD-000397,HD,ACC-100,TRD-017,SELL,386.1211,150,2024-02-22,10:27:09.667,XNYS,FILL,PRINCIPAL
EXE-000401,ORD-000401,MRK,ACC-016,TRD-018,BUY,113.2758,200,2024-02-22,10:43:18.603,XNYS,FILL,AGENCY
EXE-000400,ORD-000400,META,ACC-095,TRD-009,BUY,335.07,500,2024-02-22,10:59:25.586,XNAS,FILL,AGENCY
EXE-000399,ORD-000399,DIS,ACC-020,TRD-042,BUY,94.2981,150,2024-02-22,12:24:34.212,XNYS,FILL,AGENCY
EXE-000396,ORD-000396,NAT_GAS,ACC-040,TRD-034,BUY,2.7244,50,2024-02-22,13:56:23.429,XXXX,FILL,AGENCY
EXE-000398,ORD-000398,COST,ACC-064,TRD-048,BUY,690.9885,100,2024-02-22,14:40:19.959,XNAS,FILL,AGENCY
EXE-000395,ORD-000395,CVX,ACC-072,TRD-019,BUY,135.0558,100,2024-02-22,15:27:49.076,XNYS,FILL,AGENCY
EXE-000404,ORD-000404,TSLA,ACC-036,TRD-044,SELL,240.124,50,2024-02-23,09:01:09.186,XNAS,FILL,AGENCY
EXE-000413,ORD-000413,TSLA_P200,ACC-013,TRD-023,SELL,9.4741,10,2024-02-23,09:47:07.223,XCBO,FILL,AGENCY
EXE-000407,ORD-000407,CVX,ACC-077,TRD-009,SELL,136.4112,500,2024-02-23,10:18:40.602,XNYS,FILL,AGENCY
EXE-000414,ORD-000414,TSLA_P200,ACC-028,TRD-018,SELL,9.4731,10,2024-02-23,10:53:54.901,XCBO,FILL,AGENCY
EXE-000412,ORD-000412,AMZN_C180,ACC-037,TRD-023,SELL,9.3739,10,2024-02-23,13:29:14.880,XCBO,FILL,AGENCY
EXE-000411,ORD-000411,PFE,ACC-039,TRD-018,SELL,23.821,100,2024-02-23,13:40:29.983,XNYS,FILL,AGENCY
EXE-000410,ORD-000410,UNH,ACC-053,TRD-010,BUY,561.0075,200,2024-02-23,13:59:26.302,XNYS,FILL,AGENCY
EXE-000409,ORD-000409,USDCAD,ACC-082,TRD-021,SELL,1.4144,200,2024-02-23,14:04:11.113,XXXX,FILL,AGENCY
EXE-000406,ORD-000406,NAT_GAS,ACC-011,TRD-016,BUY,2.6885,500,2024-02-23,14:11:40.279,XXXX,FILL,AGENCY
EXE-000415,ORD-000415,NQ_FUT,ACC-010,TRD-003,BUY,17213.4128,5,2024-02-23,15:18:26.995,XCME,FILL,AGENCY
EXE-000408,ORD-000408,TSLA,ACC-073,TRD-034,SELL,240.42,100,2024-02-23,15:27:58.253,XNAS,FILL,AGENCY
EXE-000405,ORD-000405,NAT_GAS,ACC-030,TRD-050,SELL,2.6832,150,2024-02-23,15:47:54.124,XXXX,FILL,AGENCY
EXE-000403,ORD-000403,BAC,ACC-056,TRD-044,SELL,33.4734,150,2024-02-23,15:53:26.562,XNYS,FILL,AGENCY
EXE-000422,ORD-000422,AAPL_P140,ACC-043,TRD-008,BUY,5.2361,10,2024-02-26,09:26:43.604,XCBO,FILL,AGENCY
EXE-000418,ORD-000418,SOYBEANS,ACC-094,TRD-004,BUY,17.5472,500,2024-02-26,10:42:26.463,XXXX,FILL,AGENCY
EXE-000419,ORD-000419,GBPUSD,ACC-064,TRD-002,SELL,1.1412,500,2024-02-26,11:11:02.395,XXXX,FILL,AGENCY
EXE-000425,ORD-000425,ZB_FUT,ACC-026,TRD-007,BUY,125.7993,10,2024-02-26,11:43:43.138,XCME,FILL,AGENCY
EXE-000424,ORD-000424,TSLA_C250,ACC-032,TRD-020,SELL,13.8897,50,2024-02-26,12:00:22.001,XCBO,FILL,AGENCY
EXE-000421,ORD-000421,MA,ACC-030,TRD-001,BUY,402.6491,50,2024-02-26,12:21:54.254,XNYS,FILL,AGENCY
EXE-000420,ORD-000420,NAT_GAS,ACC-095,TRD-004,BUY,2.7007,100,2024-02-26,13:30:05.019,XXXX,FILL,AGENCY
EXE-000423,ORD-000423,AAPL_C150,ACC-014,TRD-021,SELL,35.7873,5,2024-02-26,13:33:33.272,XCBO,FILL,AGENCY
EXE-000417,ORD-000417,TSLA,ACC-028,TRD-023,BUY,248.0447,300,2024-02-26,14:55:22.893,XNAS,FILL,AGENCY
EXE-000416,ORD-000416,META,ACC-011,TRD-016,BUY,334.6317,150,2024-02-26,15:53:01.178,XNAS,FILL,AGENCY
EXE-000432,ORD-000432,AAPL_C150,ACC-032,TRD-022,SELL,35.2274,50,2024-02-27,09:30:55.210,XCBO,FILL,AGENCY
EXE-000427,ORD-000427,USDCAD,ACC-043,TRD-020,BUY,1.4447,100,2024-02-27,09:39:17.038,XXXX,FILL,AGENCY
EXE-000429,ORD-000429,EURUSD,ACC-066,TRD-048,BUY,1.0904,500,2024-02-27,10:18:54.962,XXXX,FILL,AGENCY
EXE-000428,ORD-000428,DIS,ACC-060,TRD-038,SELL,93.8474,500,2024-02-27,11:37:58.225,XNYS,FILL,AGENCY
EXE-000426,ORD-000426,CORN,ACC-007,TRD-027,SELL,5.2705,500,2024-02-27,12:31:41.578,XXXX,FILL,AGENCY
EXE-000433,ORD-000433,ES_FUT,ACC-029,TRD-014,SELL,4409.3233,5,2024-02-27,13:07:06.916,XCME,FILL,AGENCY
EXE-000431,ORD-000431,JNJ,ACC-003,TRD-043,BUY,150.1452,200,2024-02-27,15:40:24.724,XNYS,FILL,AGENCY
EXE-000430,ORD-000430,JNJ,ACC-014,TRD-034,BUY,150.0595,500,2024-02-27,15:51:55.850,XNYS,FILL,AGENCY
EXE-000443,ORD-000443,DIS,ACC-049,TRD-020,BUY,94.0744,300,2024-02-28,10:02:48.423,XNYS,FILL,AGENCY
EXE-000436,ORD-000436,JNJ,ACC-029,TRD-024,SELL,153.7267,100,2024-02-28,10:18:13.546,XNYS,FILL,AGENCY
EXE-000434,ORD-000434,WHEAT,ACC-050,TRD-006,SELL,5.3567,100,2024-02-28,10:31:37.208,XXXX,FILL,AGENCY
EXE-000441,ORD-000441,GOOGL,ACC-093,TRD-042,BUY,156.5798,50,2024-02-28,12:12:22.764,XNAS,FILL,AGENCY
EXE-000439,ORD-000439,CORN,ACC-052,TRD-023,SELL,5.2029,500,2024-02-28,12:20:14.719,XXXX,FILL,AGENCY
EXE-000435,ORD-000435,GOOGL,ACC-063,TRD-035,BUY,156.1763,200,2024-02-28,12:22:52.833,XNAS,FILL,AGENCY
EXE-000445,ORD-000445,NQ_FUT,ACC-019,TRD-015,BUY,17507.2007,2,2024-02-28,12:45:50.453,XCME,FILL,AGENCY
EXE-000437,ORD-000437,PFE,ACC-080,TRD-033,BUY,24.1483,50,2024-02-28,13:07:07.101,XNYS,FILL,AGENCY
EXE-000440,ORD-000440,GOOGL,ACC-044,TRD-041,SELL,156.4577,300,2024-02-28,13:23:59.972,XNAS,FILL,AGENCY
EXE-000442,ORD-000442,MSFT,ACC-004,TRD-031,SELL,373.7015,50,2024-02-28,14:10:14.434,XNAS,FILL,AGENCY
EXE-000438,ORD-000438,EURUSD,ACC-002,TRD-040,BUY,1.1179,150,2024-02-28,15:13:00.930,XXXX,FILL,AGENCY
EXE-000444,ORD-000444,TSLA_P200,ACC-027,TRD-003,SELL,9.3665,50,2024-02-28,15:32:36.268,XCBO,FILL,AGENCY
EXE-000454,ORD-000454,MS,ACC-081,TRD-045,BUY,101.7898,100,2024-02-29,09:36:32.208,XNYS,FILL,AGENCY
EXE-000449,ORD-000449,GBPUSD,ACC-008,TRD-031,SELL,1.14,200,2024-02-29,10:11:55.638,XXXX,FILL,AGENCY
EXE-000459,ORD-000459,ZB_FUT,ACC-024,TRD-013,BUY,128.0571,5,2024-02-29,10:16:49.418,XCME,FILL,AGENCY
EXE-000448,ORD-000448,JNJ,ACC-084,TRD-013,SELL,154.7208,500,2024-02-29,11:12:52.480,XNYS,FILL,AGENCY
EXE-000458,ORD-000458,AAPL_C150,ACC-043,TRD-011,SELL,36.8184,5,2024-02-29,11:52:52.911,XCBO,FILL,AGENCY
EXE-000453,ORD-000453,COST,ACC-068,TRD-029,SELL,725.3435,200,2024-02-29,12:00:07.457,XNAS,FILL,AGENCY
EXE-000447,ORD-000447,AUDUSD,ACC-068,TRD-027,BUY,0.6586,50,2024-02-29,12:09:19.120,XXXX,FILL,AGENCY
EXE-000450,ORD-000450,WFC,ACC-027,TRD-031,SELL,46.7684,100,2024-02-29,12:30:39.455,XNYS,FILL,AGENCY
EXE-000446,ORD-000446,BAC,ACC-008,TRD-026,BUY,33.4231,150,2024-02-29,12:41:36.541,XNYS,FILL,AGENCY
EXE-000455,ORD-000455,USDJPY,ACC-017,TRD-006,SELL,132.6097,500,2024-02-29,12:54:26.515,XXXX,FILL,AGENCY
EXE-000457,ORD-000457,AMZN_C180,ACC-026,TRD-021,BUY,9.2478,10,2024-02-29,14:05:43.884,XCBO,FILL,AGENCY
EXE-000452,ORD-000452,MRK,ACC-022,TRD-004,BUY,115.2808,200,2024-02-29,14:44:53.328,XNYS,FILL,AGENCY
EXE-000451,ORD-000451,MA,ACC-068,TRD-034,SELL,396.2542,150,2024-02-29,15:19:38.074,XNYS,FILL,AGENCY
EXE-000456,ORD-000456,NVDA_C500,ACC-040,TRD-017,BUY,135.5449,10,2024-02-29,15:28:22.458,XCBO,FILL,AGENCY
