execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000504,ORD-000504,XOM,ACC-123,TRD-032,SELL,101.4304,376,2024-02-13,10:43:49.272,XNYS,FILL,AGENCY
EXE-000332,ORD-000332,TSLA_P200,ACC-025,TRD-022,SELL,7.2768,20,2024-02-13,11:43:47.316,XCBO,FILL,AGENCY
EXE-000502,ORD-000502,XOM,ACC-123,TRD-032,SELL,101.5697,294,2024-02-13,13:31:03.705,XNYS,FILL,AGENCY
EXE-000326,ORD-000326,AMZN,ACC-058,TRD-013,BUY,171.0455,150,2024-02-13,14:23:19.897,XNAS,FILL,AGENCY
EXE-000331,ORD-000331,AAPL_P140,ACC-009,TRD-005,BUY,4.4104,5,2024-02-13,14:33:50.753,XCBO,FILL,AGENCY
EXE-000329,ORD-000329,NAT_GAS,ACC-087,TRD-034,BUY,2.9461,200,2024-02-13,14:43:03.753,XXXX,FILL,AGENCY
EXE-000328,ORD-000328,TSLA,ACC-092,TRD-013,SELL,208.0867,100,2024-02-13,15:16:22.518,XNAS,FILL,AGENCY
EXE-000327,ORD-000327,NVDA,ACC-082,TRD-016,BUY,517.7132,150,2024-02-13,15:27:17.171,XNAS,FILL,AGENCY
EXE-000336,ORD-000336,USDJPY,ACC-037,TRD-016,SELL,140.873,100,2024-02-14,09:28:47.161,XXXX,FILL,AGENCY
EXE-000341,ORD-000341,COST,ACC-007,TRD-026,SELL,701.9072,200,2024-02-14,10:10:54.938,XNAS,FILL,AGENCY
EXE-000345,ORD-000345,ES_FUT,ACC-022,TRD-004,SELL,4979.4946,5,2024-02-14,10:31:07.419,XCME,FILL,AGENCY
EXE-000339,ORD-000339,BAC,ACC-058,TRD-017,SELL,34.1652,500,2024-02-14,10:48:29.027,XNYS,FILL,AGENCY
EXE-000342,ORD-000342,AMZN_C180,ACC-020,TRD-023,BUY,10.7615,50,2024-02-14,12:28:07.270,XCBO,FILL,AGENCY
EXE-000337,ORD-000337,COST,ACC-012,TRD-001,SELL,701.8582,500,2024-02-14,12:34:16.366,XNAS,FILL,AGENCY
EXE-000338,ORD-000338,GBPUSD,ACC-098,TRD-036,SELL,1.1479,500,2024-02-14,14:00:48.305,XXXX,FILL,AGENCY
EXE-000343,ORD-000343,NVDA_C500,ACC-010,TRD-002,BUY,159.1721,50,2024-02-14,14:21:30.432,XCBO,FILL,AGENCY
EXE-000334,ORD-000334,NKE,ACC-071,TRD-026,BUY,115.4105,150,2024-02-14,14:29:16.026,XNYS,FILL,AGENCY
EXE-000335,ORD-000335,USDJPY,ACC-015,TRD-027,SELL,140.7594,200,2024-02-14,14:29:23.641,XXXX,FILL,AGENCY
EXE-000344,ORD-000344,AAPL_P140,ACC-033,TRD-023,SELL,4.3322,50,2024-02-14,14:31:28.721,XCBO,FILL,AGENCY
EXE-000340,ORD-000340,SILVER,ACC-072,TRD-045,BUY,26.0258,500,2024-02-14,15:02:17.798,XXXX,FILL,AGENCY
EXE-000354,ORD-000354,AAPL_C150,ACC-006,TRD-009,SELL,31.1422,5,2024-02-15,10:18:40.668,XCBO,FILL,AGENCY
EXE-000353,ORD-000353,COP,ACC-010,TRD-032,BUY,121.6685,150,2024-02-15,10:58:33.506,XNYS,FILL,AGENCY
EXE-000352,ORD-000352,DIS,ACC-087,TRD-013,SELL,92.537,150,2024-02-15,11:16:12.596,XNYS,FILL,AGENCY
EXE-000348,ORD-000348,DIS,ACC-066,TRD-015,BUY,92.6304,150,2024-02-15,13:10:31.386,XNYS,FILL,AGENCY
EXE-000350,ORD-000350,AAPL,ACC-019,TRD-012,SELL,199.3582,200,2024-02-15,13:44:56.710,XNYS,FILL,AGENCY
EXE-000349,ORD-000349,COPPER,ACC-099,TRD-008,BUY,3.8002,300,2024-02-15,13:50:48.134,XXXX,FILL,AGENCY
EXE-000346,ORD-000346,USDCAD,ACC-010,TRD-040,BUY,1.5704,300,2024-02-15,14:52:50.715,XXXX,FILL,AGENCY
EXE-000347,ORD-000347,XOM,ACC-038,TRD-013,BUY,92.9818,150,2024-02-15,14:53:56.625,XNYS,FILL,AGENCY
EXE-000351,ORD-000351,SOYBEANS,ACC-043,TRD-027,SELL,12.2783,300,2024-02-15,15:23:04.426,XXXX,FILL,AGENCY
EXE-000361,ORD-000361,COP,ACC-008,TRD-003,SELL,117.0844,300,2024-02-16,09:28:19.189,XNYS,FILL,AGENCY
EXE-000360,ORD-000360,HD,ACC-032,TRD-040,BUY,358.472,150,2024-02-16,10:24:57.933,XNYS,FILL,AGENCY
EXE-000357,ORD-000357,GS,ACC-078,TRD-011,BUY,367.3223,50,2024-02-16,10:43:47.097,XNYS,FILL,AGENCY
EXE-000363,ORD-000363,NQ_FUT,ACC-003,TRD-001,SELL,18303.1229,1,2024-02-16,10:44:44.969,XCME,FILL,AGENCY
EXE-000358,ORD-000358,SOYBEANS,ACC-011,TRD-001,BUY,12.3266,500,2024-02-16,11:18:08.067,XXXX,FILL,AGENCY
EXE-000359,ORD-000359,V,ACC-049,TRD-032,SELL,258.9489,500,2024-02-16,11:30:09.815,XNYS,FILL,AGENCY
EXE-000362,ORD-000362,TSLA_P200,ACC-024,TRD-006,SELL,7.281,10,2024-02-16,12:12:45.542,XCBO,FILL,AGENCY
EXE-000355,ORD-000355,MSFT,ACC-076,TRD-016,BUY,413.1173,500,2024-02-16,12:13:34.732,XNAS,FILL,AGENCY
EXE-000356,ORD-000356,COPPER,ACC-004,TRD-009,BUY,3.7848,200,2024-02-16,13:25:36.128,XXXX,FILL,AGENCY
EXE-000370,ORD-000370,TSLA_C250,ACC-004,TRD-013,SELL,15.754,20,2024-02-19,09:02:35.426,XCBO,FILL,AGENCY
EXE-000371,ORD-000371,AMZN_C180,ACC-036,TRD-008,SELL,10.8176,20,2024-02-19,09:10:41.618,XCBO,FILL,AGENCY
EXE-000367,ORD-000367,SOYBEANS,ACC-026,TRD-037,BUY,12.3396,50,2024-02-19,10:08:38.736,XXXX,FILL,AGENCY
EXE-000368,ORD-000368,USDCAD,ACC-044,TRD-046,BUY,1.547,500,2024-02-19,10:21:31.215,XXXX,FILL,AGENCY
EXE-000366,ORD-000366,NKE,ACC-021,TRD-032,SELL,117.019,150,2024-02-19,10:51:27.280,XNYS,FILL,AGENCY
EXE-000372,ORD-000372,NVDA_C500,ACC-002,TRD-014,SELL,153.767,5,2024-02-19,11:52:40.620,XCBO,FILL,AGENCY
EXE-000364,ORD-000364,WHEAT,ACC-078,TRD-041,SELL,6.5813,100,2024-02-19,13:00:26.237,XXXX,FILL,AGENCY
EXE-000373,ORD-000373,ZB_FUT,ACC-006,TRD-011,SELL,118.3621,1,2024-02-19,13:21:59.384,XCME,FILL,AGENCY
EXE-000369,ORD-000369,DIS,ACC-016,TRD-004,SELL,91.7724,50,2024-02-19,13:51:19.982,XNYS,FILL,AGENCY
EXE-000365,ORD-000365,V,ACC-098,TRD-031,BUY,257.9127,500,2024-02-19,15:15:25.239,XNYS,FILL,AGENCY
EXE-000378,ORD-000378,PFE,ACC-036,TRD-048,BUY,25.2893,200,2024-02-20,09:10:21.806,XNYS,FILL,AGENCY
EXE-000380,ORD-000380,META,ACC-100,TRD-045,BUY,335.9091,150,2024-02-20,10:59:50.061,XNAS,FILL,PRINCIPAL
EXE-000375,ORD-000375,COST,ACC-052,TRD-027,SELL,698.015,100,2024-02-20,11:14:34.048,XNAS,FILL,AGENCY
EXE-000377,ORD-000377,MSFT,ACC-062,TRD-033,BUY,404.3508,100,2024-02-20,11:35:12.534,XNAS,FILL,AGENCY
EXE-000376,ORD-000376,MA,ACC-085,TRD-043,BUY,414.3745,100,2024-02-20,12:26:27.376,XNYS,FILL,AGENCY
EXE-000381,ORD-000381,AMZN_C180,ACC-050,TRD-021,BUY,10.8487,5,2024-02-20,13:43:35.919,XCBO,FILL,AGENCY
EXE-000374,ORD-000374,NKE,ACC-073,TRD-034,BUY,115.4667,500,2024-02-20,13:49:39.692,XNYS,FILL,AGENCY
EXE-000379,ORD-000379,COPPER,ACC-097,TRD-048,SELL,3.7903,500,2024-02-20,15:18:46.245,XXXX,FILL,AGENCY
EXE-000382,ORD-000382,CL_FUT,ACC-008,TRD-014,BUY,76.215,1,2024-02-20,15:59:45.195,XCME,FILL,AGENCY
EXE-000391,ORD-000391,AAPL_P140,ACC-042,TRD-016,SELL,4.4246,20,2024-02-21,09:15:36.667,XCBO,FILL,AGENCY
EXE-000388,ORD-000388,TSLA,ACC-022,TRD-037,BUY,220.3175,100,2024-02-21,09:54:00.470,XNAS,FILL,AGENCY
EXE-000384,ORD-000384,AUDUSD,ACC-047,TRD-012,SELL,0.7101,200,2024-02-21,10:33:34.289,XXXX,FILL,AGENCY
EXE-000387,ORD-000387,GBPUSD,ACC-091,TRD-041,BUY,1.1707,50,2024-02-21,10:40:20.623,XXXX,FILL,AGENCY
EXE-000389,ORD-000389,SILVER,ACC-037,TRD-027,SELL,24.2395,500,2024-02-21,11:24:45.104,XXXX,FILL,AGENCY
EXE-000390,ORD-000390,AMZN_C180,ACC-006,TRD-018,BUY,10.9685,10,2024-02-21,12:13:35.571,XCBO,FILL,AGENCY
EXE-000392,ORD-000392,NQ_FUT,ACC-027,TRD-002,SELL,17695.2701,1,2024-02-21,12:28:20.439,XCME,FILL,AGENCY
EXE-000386,ORD-000386,COPPER,ACC-045,TRD-039,SELL,3.8237,50,2024-02-21,12:44:40.163,XXXX,FILL,AGENCY
EXE-000385,ORD-000385,USDCAD,ACC-065,TRD-044,BUY,1.4959,150,2024-02-21,13:37:56.408,XXXX,FILL,AGENCY
EXE-000383,ORD-000383,TSLA,ACC-032,TRD-042,BUY,220.2184,50,2024-02-21,15:01:40.995,XNAS,FILL,AGENCY
EXE-000397,ORD-000397,AMZN,ACC-094,TRD-019,SELL,166.8267,50,2024-02-22,09:24:15.562,XNAS,FILL,AGENCY
EXE-000396,ORD-000396,NAT_GAS,ACC-068,TRD-006,BUY,2.8903,200,2024-02-22,09:31:57.406,XXXX,FILL,AGENCY
EXE-000394,ORD-000394,BAC,ACC-015,TRD-005,BUY,34.1406,150,2024-02-22,11:13:22.273,XNYS,FILL,AGENCY
EXE-000401,ORD-000401,TSLA_P200,ACC-014,TRD-023,SELL,7.5311,10,2024-02-22,11:27:53.958,XCBO,FILL,AGENCY
EXE-000393,ORD-000393,V,ACC-074,TRD-044,BUY,254.8443,300,2024-02-22,11:34:18.375,XNYS,FILL,AGENCY
EXE-000398,ORD-000398,NKE,ACC-095,TRD-031,BUY,116.1977,500,2024-02-22,12:48:57.803,XNYS,FILL,AGENCY
EXE-000400,ORD-000400,AAPL_P140,ACC-043,TRD-007,SELL,4.347,10,2024-02-22,13:23:49.171,XCBO,FILL,AGENCY
EXE-000399,ORD-000399,TSLA_C250,ACC-030,TRD-023,BUY,15.4547,20,2024-02-22,14:22:02.518,XCBO,FILL,AGENCY
EXE-000395,ORD-000395,MSFT,ACC-008,TRD-028,BUY,407.3072,500,2024-02-22,14:31:17.777,XNAS,FILL,AGENCY
EXE-000406,ORD-000406,HD,ACC-012,TRD-036,BUY,365.1138,100,2024-02-23,09:42:03.279,XNYS,FILL,AGENCY
EXE-000407,ORD-000407,MRK,ACC-033,TRD-030,SELL,128.9906,300,2024-02-23,09:55:13.095,XNYS,FILL,AGENCY
EXE-000411,ORD-000411,UNH,ACC-071,TRD-033,BUY,525.712,100,2024-02-23,11:19:16.277,XNYS,FILL,AGENCY
EXE-000404,ORD-000404,AAPL,ACC-007,TRD-044,BUY,198.9549,50,2024-02-23,11:21:17.837,XNYS,FILL,AGENCY
EXE-000405,ORD-000405,GS,ACC-100,TRD-028,BUY,348.2655,200,2024-02-23,12:40:43.069,XNYS,FILL,PRINCIPAL
EXE-000409,ORD-000409,META,ACC-100,TRD-018,BUY,327.5152,150,2024-02-23,13:38:33.344,XNAS,FILL,PRINCIPAL
EXE-000410,ORD-000410,XOM,ACC-046,TRD-032,SELL,101.7567,300,2024-02-23,13:39:17.471,XNYS,FILL,AGENCY
EXE-000408,ORD-000408,GBPUSD,ACC-025,TRD-033,BUY,1.2179,300,2024-02-23,14:59:34.416,XXXX,FILL,AGENCY
EXE-000402,ORD-000402,WHEAT,ACC-074,TRD-014,BUY,6.89,100,2024-02-23,15:02:37.004,XXXX,FILL,AGENCY
EXE-000403,ORD-000403,META,ACC-091,TRD-040,BUY,327.0441,150,2024-02-23,15:27:34.693,XNAS,FILL,AGENCY
EXE-000412,ORD-000412,NVDA_C500,ACC-027,TRD-020,BUY,152.2779,50,2024-02-23,15:51:28.878,XCBO,FILL,AGENCY
EXE-000421,ORD-000421,NVDA_C500,ACC-050,TRD-018,BUY,150.3889,20,2024-02-26,09:41:30.504,XCBO,FILL,AGENCY
EXE-000422,ORD-000422,CL_FUT,ACC-022,TRD-004,SELL,78.8707,10,2024-02-26,11:20:34.681,XCME,FILL,AGENCY
EXE-000414,ORD-000414,CVX,ACC-073,TRD-002,BUY,144.0669,300,2024-02-26,11:36:18.660,XNYS,FILL,AGENCY
EXE-000415,ORD-000415,COP,ACC-033,TRD-020,BUY,122.5433,150,2024-02-26,11:43:22.784,XNYS,FILL,AGENCY
EXE-000419,ORD-000419,MS,ACC-017,TRD-025,SELL,86.4539,100,2024-02-26,12:30:58.133,XNYS,FILL,AGENCY
EXE-000417,ORD-000417,MRK,ACC-095,TRD-008,BUY,130.7103,50,2024-02-26,12:34:55.127,XNYS,FILL,AGENCY
EXE-000413,ORD-000413,COST,ACC-086,TRD-021,SELL,691.6206,200,2024-02-26,13:16:08.031,XNAS,FILL,AGENCY
EXE-000416,ORD-000416,META,ACC-079,TRD-032,BUY,331.2011,50,2024-02-26,13:57:48.140,XNAS,FILL,AGENCY
EXE-000420,ORD-000420,MRK,ACC-035,TRD-033,BUY,130.7271,200,2024-02-26,14:09:06.574,XNYS,FILL,AGENCY
EXE-000418,ORD-000418,COST,ACC-090,TRD-009,SELL,690.7633,300,2024-02-26,15:31:49.048,XNAS,FILL,AGENCY
EXE-000435,ORD-000435,ZB_FUT,ACC-003,TRD-008,SELL,120.8841,2,2024-02-27,09:19:13.062,XCME,FILL,AGENCY
EXE-000423,ORD-000423,MA,ACC-035,TRD-040,SELL,442.2019,200,2024-02-27,09:33:39.021,XNYS,FILL,AGENCY
EXE-000424,ORD-000424,EURUSD,ACC-036,TRD-031,BUY,1.1248,500,2024-02-27,10:08:44.724,XXXX,FILL,AGENCY
EXE-000429,ORD-000429,COPPER,ACC-079,TRD-047,SELL,3.737,100,2024-02-27,10:10:49.847,XXXX,FILL,AGENCY
EXE-000430,ORD-000430,V,ACC-073,TRD-004,BUY,261.6512,300,2024-02-27,10:24:14.344,XNYS,FILL,AGENCY
EXE-000434,ORD-000434,TSLA_P200,ACC-048,TRD-018,SELL,7.4518,5,2024-02-27,10:47:57.635,XCBO,FILL,AGENCY
EXE-000425,ORD-000425,TSLA,ACC-097,TRD-015,BUY,215.8717,150,2024-02-27,11:01:53.706,XNAS,FILL,AGENCY
EXE-000427,ORD-000427,AAPL,ACC-034,TRD-045,BUY,192.7271,300,2024-02-27,11:09:27.052,XNYS,FILL,AGENCY
EXE-000431,ORD-000431,V,ACC-060,TRD-003,SELL,260.7718,50,2024-02-27,12:15:37.839,XNYS,FILL,AGENCY
EXE-000426,ORD-000426,WHEAT,ACC-007,TRD-011,BUY,6.8904,50,2024-02-27,12:49:47.362,XXXX,FILL,AGENCY
EXE-000433,ORD-000433,TSLA_P200,ACC-011,TRD-003,BUY,7.4505,20,2024-02-27,15:16:20.055,XCBO,FILL,AGENCY
EXE-000428,ORD-000428,XOM,ACC-001,TRD-035,SELL,99.6301,100,2024-02-27,15:26:22.580,XNYS,FILL,AGENCY
EXE-000432,ORD-000432,BAC,ACC-085,TRD-033,BUY,35.1059,100,2024-02-27,15:55:25.443,XNYS,FILL,AGENCY
EXE-000437,ORD-000437,GBPUSD,ACC-089,TRD-011,BUY,1.194,50,2024-02-28,10:28:29.352,XXXX,FILL,AGENCY
EXE-000442,ORD-000442,TSLA_P200,ACC-025,TRD-018,SELL,7.5199,5,2024-02-28,11:50:24.728,XCBO,FILL,AGENCY
EXE-000440,ORD-000440,CORN,ACC-004,TRD-043,SELL,4.5199,150,2024-02-28,12:18:52.194,XXXX,FILL,AGENCY
EXE-000441,ORD-000441,GOLD,ACC-096,TRD-016,BUY,2615.2914,150,2024-02-28,12:40:54.313,XXXX,FILL,AGENCY
EXE-000438,ORD-000438,NAT_GAS,ACC-040,TRD-014,BUY,2.7685,300,2024-02-28,13:11:50.278,XXXX,FILL,AGENCY
EXE-000439,ORD-000439,JPM,ACC-036,TRD-049,BUY,145.2396,300,2024-02-28,13:32:59.461,XNYS,FILL,AGENCY
EXE-000443,ORD-000443,CL_FUT,ACC-028,TRD-005,SELL,75.9842,1,2024-02-28,13:51:27.560,XCME,FILL,AGENCY
EXE-000436,ORD-000436,MS,ACC-065,TRD-048,BUY,86.8808,200,2024-02-28,14:24:40.531,XNYS,FILL,AGENCY
EXE-000444,ORD-000444,JPM,ACC-051,TRD-041,BUY,141.8759,150,2024-02-29,10:50:43.394,XNYS,FILL,AGENCY
EXE-000450,ORD-000450,CRUDE_OIL,ACC-038,TRD-017,BUY,75.5912,200,2024-02-29,12:48:09.472,XXXX,FILL,AGENCY
EXE-000452,ORD-000452,AAPL_P140,ACC-011,TRD-008,SELL,4.4928,10,2024-02-29,12:51:32.108,XCBO,FILL,AGENCY
EXE-000446,ORD-000446,JNJ,ACC-075,TRD-031,SELL,173.2947,500,2024-02-29,14:01:34.720,XNYS,FILL,AGENCY
EXE-000447,ORD-000447,GOLD,ACC-057,TRD-001,BUY,2649.0781,50,2024-02-29,14:32:17.788,XXXX,FILL,AGENCY
EXE-000451,ORD-000451,AAPL_P140,ACC-033,TRD-013,SELL,4.4989,5,2024-02-29,14:49:37.217,XCBO,FILL,AGENCY
EXE-000445,ORD-000445,V,ACC-020,TRD-023,BUY,258.8813,500,2024-02-29,14:58:18.205,XNYS,FILL,AGENCY
EXE-000448,ORD-000448,MRK,ACC-038,TRD-022,BUY,132.7495,500,2024-02-29,15:11:36.420,XNYS,FILL,AGENCY
EXE-000449,ORD-000449,NAT_GAS,ACC-063,TRD-029,BUY,2.6853,300,2024-02-29,15:46:57.975,XXXX,FILL,AGENCY
