execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000503,ORD-000503,XOM,ACC-123,TRD-032,SELL,101.4688,247,2024-02-13,14:55:54.850,XNYS,FILL,AGENCY
EXE-000322,ORD-000322,COPPER,ACC-009,TRD-015,BUY,4.0016,500,2024-02-13,15:16:26.494,XXXX,FILL,AGENCY
EXE-000320,ORD-000320,HD,ACC-055,TRD-001,SELL,377.1597,50,2024-02-13,15:36:20.561,XNYS,FILL,AGENCY
EXE-000339,ORD-000339,TSLA_C250,ACC-019,TRD-019,SELL,13.1879,20,2024-02-14,09:07:40.410,XCBO,FILL,AGENCY
EXE-000340,ORD-000340,TSLA_P200,ACC-040,TRD-018,BUY,9.0007,20,2024-02-14,10:28:28.662,XCBO,FILL,AGENCY
EXE-000333,ORD-000333,DIS,ACC-029,TRD-011,SELL,89.8309,300,2024-02-14,11:18:09.202,XNYS,FILL,AGENCY
EXE-000341,ORD-000341,AAPL_C150,ACC-018,TRD-002,BUY,35.355,50,2024-02-14,12:02:26.088,XCBO,FILL,AGENCY
EXE-000331,ORD-000331,JPM,ACC-086,TRD-018,BUY,165.5729,200,2024-02-14,12:16:05.059,XNYS,FILL,AGENCY
EXE-000335,ORD-000335,MSFT,ACC-033,TRD-003,SELL,388.9072,500,2024-02-14,12:21:01.133,XNAS,FILL,AGENCY
EXE-000338,ORD-000338,DIS,ACC-001,TRD-046,SELL,89.8289,500,2024-02-14,12:30:17.855,XNYS,FILL,AGENCY
EXE-000337,ORD-000337,HD,ACC-038,TRD-040,BUY,372.8914,500,2024-02-14,12:30:28.268,XNYS,FILL,AGENCY
EXE-000330,ORD-000330,META,ACC-022,TRD-019,SELL,341.3595,150,2024-02-14,12:59:09.728,XNAS,FILL,AGENCY
EXE-000329,ORD-000329,NKE,ACC-008,TRD-029,BUY,124.7328,100,2024-02-14,13:09:41.335,XNYS,FILL,AGENCY
EXE-000332,ORD-000332,WHEAT,ACC-087,TRD-010,SELL,5.5646,100,2024-02-14,13:32:15.362,XXXX,FILL,AGENCY
EXE-000334,ORD-000334,META,ACC-055,TRD-041,BUY,341.3242,300,2024-02-14,13:35:11.912,XNAS,FILL,AGENCY
EXE-000342,ORD-000342,ZB_FUT,ACC-010,TRD-007,SELL,128.4712,5,2024-02-14,14:36:18.536,XCME,FILL,AGENCY
EXE-000336,ORD-000336,JPM,ACC-081,TRD-042,BUY,165.8706,500,2024-02-14,15:40:01.960,XNYS,FILL,AGENCY
EXE-000348,ORD-000348,MA,ACC-036,TRD-014,BUY,404.8572,300,2024-02-15,09:10:49.829,XNYS,FILL,AGENCY
EXE-000345,ORD-000345,WFC,ACC-096,TRD-028,SELL,48.2591,300,2024-02-15,09:17:04.003,XNYS,FILL,AGENCY
EXE-000346,ORD-000346,AMZN,ACC-100,TRD-039,BUY,169.4419,50,2024-02-15,10:37:27.356,XNAS,FILL,PRINCIPAL
EXE-000351,ORD-000351,AAPL_C150,ACC-045,TRD-007,BUY,35.5623,5,2024-02-15,10:55:38.363,XCBO,FILL,AGENCY
EXE-000347,ORD-000347,EURUSD,ACC-041,TRD-042,BUY,1.0884,300,2024-02-15,13:08:56.643,XXXX,FILL,AGENCY
EXE-000343,ORD-000343,WHEAT,ACC-032,TRD-029,BUY,5.5982,200,2024-02-15,13:44:00.326,XXXX,FILL,AGENCY
EXE-000350,ORD-000350,AAPL_P140,ACC-038,TRD-006,BUY,5.1772,50,2024-02-15,15:24:03.819,XCBO,FILL,AGENCY
EXE-000344,ORD-000344,WHEAT,ACC-035,TRD-022,BUY,5.5853,100,2024-02-15,15:29:41.985,XXXX,FILL,AGENCY
EXE-000349,ORD-000349,AAPL_P140,ACC-017,TRD-011,BUY,5.1772,10,2024-02-15,15:44:41.807,XCBO,FILL,AGENCY
EXE-000354,ORD-000354,USDJPY,ACC-084,TRD-034,SELL,143.5966,100,2024-02-16,09:20:33.002,XXXX,FILL,AGENCY
EXE-000357,ORD-000357,USDCHF,ACC-009,TRD-015,SELL,0.8714,100,2024-02-16,10:08:37.466,XXXX,FILL,AGENCY
EXE-000359,ORD-000359,CRUDE_OIL,ACC-058,TRD-033,SELL,70.2524,150,2024-02-16,10:54:49.473,XXXX,FILL,AGENCY
EXE-000358,ORD-000358,MS,ACC-002,TRD-039,BUY,99.7807,200,2024-02-16,11:19:07.814,XNYS,FILL,AGENCY
EXE-000352,ORD-000352,MRK,ACC-020,TRD-001,SELL,117.8986,150,2024-02-16,11:23:10.353,XNYS,FILL,AGENCY
EXE-000360,ORD-000360,TSLA_C250,ACC-002,TRD-016,SELL,13.4986,10,2024-02-16,12:16:51.574,XCBO,FILL,AGENCY
EXE-000356,ORD-000356,V,ACC-089,TRD-032,SELL,258.9674,150,2024-02-16,12:37:48.205,XNYS,FILL,AGENCY
EXE-000353,ORD-000353,CRUDE_OIL,ACC-071,TRD-038,SELL,70.2033,100,2024-02-16,12:49:24.857,XXXX,FILL,AGENCY
EXE-000355,ORD-000355,SOYBEANS,ACC-081,TRD-001,BUY,15.9302,500,2024-02-16,13:26:36.085,XXXX,FILL,AGENCY
EXE-000361,ORD-000361,TSLA_C250,ACC-013,TRD-009,BUY,13.4753,50,2024-02-16,14:34:51.892,XCBO,FILL,AGENCY
EXE-000362,ORD-000362,ES_FUT,ACC-002,TRD-005,BUY,4418.6381,1,2024-02-16,14:51:45.238,XCME,FILL,AGENCY
EXE-000365,ORD-000365,JNJ,ACC-011,TRD-039,BUY,149.4197,50,2024-02-19,11:00:26.095,XNYS,FILL,AGENCY
EXE-000370,ORD-000370,NVDA_C500,ACC-007,TRD-017,SELL,135.4733,10,2024-02-19,11:09:35.170,XCBO,FILL,AGENCY
EXE-000371,ORD-000371,NVDA_C500,ACC-037,TRD-016,BUY,135.3015,5,2024-02-19,13:41:35.843,XCBO,FILL,AGENCY
EXE-000366,ORD-000366,COPPER,ACC-031,TRD-026,SELL,4.224,100,2024-02-19,13:44:57.452,XXXX,FILL,AGENCY
EXE-000372,ORD-000372,CL_FUT,ACC-020,TRD-011,SELL,62.4412,2,2024-02-19,13:58:27.300,XCME,FILL,AGENCY
EXE-000363,ORD-000363,COPPER,ACC-052,TRD-033,SELL,4.2242,500,2024-02-19,13:59:34.908,XXXX,FILL,AGENCY
EXE-000368,ORD-000368,XOM,ACC-006,TRD-040,BUY,85.8191,200,2024-02-19,14:35:35.951,XNYS,FILL,AGENCY
EXE-000364,ORD-000364,COP,ACC-090,TRD-004,SELL,107.5536,200,2024-02-19,15:07:50.983,XNYS,FILL,AGENCY
EXE-000369,ORD-000369,AMZN_C180,ACC-046,TRD-005,SELL,9.0473,20,2024-02-19,15:13:38.404,XCBO,FILL,AGENCY
EXE-000367,ORD-000367,XOM,ACC-043,TRD-034,SELL,85.7261,300,2024-02-19,15:13:42.365,XNYS,FILL,AGENCY
EXE-000373,ORD-000373,UNH,ACC-011,TRD-025,BUY,573.5816,300,2024-02-20,10:02:09.000,XNYS,FILL,AGENCY
EXE-000375,ORD-000375,GOLD,ACC-057,TRD-037,BUY,2390.8158,300,2024-02-20,11:35:09.414,XXXX,FILL,AGENCY
EXE-000376,ORD-000376,MS,ACC-045,TRD-048,SELL,102.5665,100,2024-02-20,12:35:24.172,XNYS,FILL,AGENCY
EXE-000379,ORD-000379,AMZN_C180,ACC-038,TRD-010,BUY,9.0482,10,2024-02-20,12:46:16.578,XCBO,FILL,AGENCY
EXE-000380,ORD-000380,TSLA_P200,ACC-048,TRD-023,BUY,8.9386,50,2024-02-20,13:39:35.154,XCBO,FILL,AGENCY
EXE-000378,ORD-000378,NVDA,ACC-030,TRD-044,SELL,626.0057,150,2024-02-20,13:46:51.878,XNAS,FILL,AGENCY
EXE-000377,ORD-000377,COST,ACC-089,TRD-050,BUY,711.9092,150,2024-02-20,14:35:12.891,XNAS,FILL,AGENCY
EXE-000381,ORD-000381,CL_FUT,ACC-017,TRD-014,BUY,63.8182,10,2024-02-20,15:17:15.867,XCME,FILL,AGENCY
EXE-000374,ORD-000374,AAPL,ACC-004,TRD-030,BUY,190.6808,200,2024-02-20,15:44:23.460,XNYS,FILL,AGENCY
EXE-000385,ORD-000385,USDCHF,ACC-069,TRD-048,SELL,0.8556,500,2024-02-21,09:35:34.909,XXXX,FILL,AGENCY
EXE-000389,ORD-000389,V,ACC-001,TRD-027,SELL,262.2037,500,2024-02-21,09:55:01.889,XNYS,FILL,AGENCY
EXE-000391,ORD-000391,NVDA,ACC-095,TRD-023,SELL,615.591,150,2024-02-21,10:41:59.851,XNAS,FILL,AGENCY
EXE-000394,ORD-000394,CL_FUT,ACC-009,TRD-004,SELL,64.6619,10,2024-02-21,11:18:30.878,XCME,FILL,AGENCY
EXE-000392,ORD-000392,TSLA_P200,ACC-019,TRD-025,SELL,9.068,5,2024-02-21,12:47:05.410,XCBO,FILL,AGENCY
EXE-000393,ORD-000393,AAPL_P140,ACC-022,TRD-018,SELL,5.3246,50,2024-02-21,12:55:44.689,XCBO,FILL,AGENCY
EXE-000382,ORD-000382,SILVER,ACC-010,TRD-048,BUY,22.8994,500,2024-02-21,14:23:32.929,XXXX,FILL,AGENCY
EXE-000383,ORD-000383,USDCHF,ACC-026,TRD-020,BUY,0.8529,50,2024-02-21,14:25:30.227,XXXX,FILL,AGENCY
EXE-000386,ORD-000386,XOM,ACC-048,TRD-042,SELL,84.5748,100,2024-02-21,14:36:15.688,XNYS,FILL,AGENCY
EXE-000390,ORD-000390,HD,ACC-094,TRD-040,BUY,381.3941,100,2024-02-21,15:26:15.271,XNYS,FILL,AGENCY
EXE-000388,ORD-000388,COPPER,ACC-086,TRD-014,SELL,4.2072,500,2024-02-21,15:37:27.992,XXXX,FILL,AGENCY
EXE-000387,ORD-000387,MS,ACC-037,TRD-029,SELL,102.5157,200,2024-02-21,15:41:00.010,XNYS,FILL,AGENCY
EXE-000384,ORD-000384,META,ACC-012,TRD-046,SELL,332.0453,300,2024-02-21,15:41:34.384,XNAS,FILL,AGENCY
EXE-000401,ORD-000401,AMZN_C180,ACC-039,TRD-008,BUY,9.3526,5,2024-02-22,09:48:19.461,XCBO,FILL,AGENCY
EXE-000395,ORD-000395,CVX,ACC-086,TRD-018,BUY,135.4852,200,2024-02-22,09:49:12.618,XNYS,FILL,AGENCY
EXE-000398,ORD-000398,CORN,ACC-093,TRD-032,BUY,5.2495,100,2024-02-22,11:01:55.014,XXXX,FILL,AGENCY
EXE-000402,ORD-000402,ES_FUT,ACC-016,TRD-013,SELL,4350.9645,5,2024-02-22,11:48:22.457,XCME,FILL,AGENCY
EXE-000400,ORD-000400,DIS,ACC-063,TRD-046,BUY,93.9643,150,2024-02-22,14:15:52.695,XNYS,FILL,AGENCY
EXE-000399,ORD-000399,WFC,ACC-056,TRD-005,SELL,47.868,300,2024-02-22,15:16:58.945,XNYS,FILL,AGENCY
EXE-000396,ORD-000396,COP,ACC-062,TRD-044,BUY,109.7604,100,2024-02-22,15:39:56.982,XNYS,FILL,AGENCY
EXE-000397,ORD-000397,XOM,ACC-003,TRD-047,BUY,83.1039,500,2024-02-22,15:50:18.036,XNYS,FILL,AGENCY
EXE-000412,ORD-000412,AMZN_C180,ACC-030,TRD-011,SELL,9.379,10,2024-02-23,09:55:51.155,XCBO,FILL,AGENCY
EXE-000413,ORD-000413,AAPL_C150,ACC-044,TRD-017,SELL,36.4718,20,2024-02-23,10:28:06.556,XCBO,FILL,AGENCY
EXE-000408,ORD-000408,GBPUSD,ACC-054,TRD-050,SELL,1.1371,100,2024-02-23,10:38:18.799,XXXX,FILL,AGENCY
EXE-000406,ORD-000406,EURUSD,ACC-058,TRD-048,SELL,1.0621,300,2024-02-23,11:28:12.746,XXXX,FILL,AGENCY
EXE-000407,ORD-000407,UNH,ACC-069,TRD-023,BUY,562.3277,150,2024-02-23,13:08:34.795,XNYS,FILL,AGENCY
EXE-000404,ORD-000404,PFE,ACC-027,TRD-004,BUY,23.8307,200,2024-02-23,13:10:03.573,XNYS,FILL,AGENCY
EXE-000410,ORD-000410,GBPUSD,ACC-004,TRD-009,SELL,1.1378,100,2024-02-23,13:31:55.122,XXXX,FILL,AGENCY
EXE-000403,ORD-000403,GBPUSD,ACC-050,TRD-045,SELL,1.1343,50,2024-02-23,14:05:32.569,XXXX,FILL,AGENCY
EXE-000405,ORD-000405,GOLD,ACC-060,TRD-025,BUY,2381.409,50,2024-02-23,14:42:09.390,XXXX,FILL,AGENCY
EXE-000409,ORD-000409,AUDUSD,ACC-018,TRD-012,SELL,0.6625,100,2024-02-23,14:49:34.967,XXXX,FILL,AGENCY
EXE-000411,ORD-000411,JNJ,ACC-030,TRD-009,SELL,151.2334,200,2024-02-23,15:42:04.155,XNYS,FILL,AGENCY
EXE-000418,ORD-000418,MRK,ACC-011,TRD-003,SELL,112.0067,150,2024-02-26,09:34:37.038,XNYS,FILL,AGENCY
EXE-000420,ORD-000420,NVDA_C500,ACC-032,TRD-001,BUY,136.4412,5,2024-02-26,09:52:20.928,XCBO,FILL,AGENCY
EXE-000414,ORD-000414,UNH,ACC-064,TRD-024,BUY,568.6668,300,2024-02-26,10:15:29.725,XNYS,FILL,AGENCY
EXE-000422,ORD-000422,CL_FUT,ACC-026,TRD-013,SELL,63.8594,1,2024-02-26,10:15:54.465,XCME,FILL,AGENCY
EXE-000415,ORD-000415,PFE,ACC-035,TRD-014,SELL,24.0091,500,2024-02-26,11:23:10.539,XNYS,FILL,AGENCY
EXE-000421,ORD-000421,AAPL_P140,ACC-048,TRD-007,BUY,5.2173,50,2024-02-26,12:16:50.795,XCBO,FILL,AGENCY
EXE-000416,ORD-000416,WHEAT,ACC-066,TRD-036,BUY,5.5474,50,2024-02-26,12:53:33.795,XXXX,FILL,AGENCY
EXE-000419,ORD-000419,USDCHF,ACC-067,TRD-021,BUY,0.8128,500,2024-02-26,14:41:37.311,XXXX,FILL,AGENCY
EXE-000417,ORD-000417,GOOGL,ACC-009,TRD-027,BUY,152.0301,50,2024-02-26,15:41:58.937,XNAS,FILL,AGENCY
EXE-000432,ORD-000432,GC_FUT,ACC-018,TRD-009,SELL,2213.0235,10,2024-02-27,09:43:46.813,XCME,FILL,AGENCY
EXE-000430,ORD-000430,AAPL_C150,ACC-014,TRD-014,SELL,35.3085,5,2024-02-27,09:50:10.835,XCBO,FILL,AGENCY
EXE-000426,ORD-000426,WFC,ACC-020,TRD-021,BUY,47.3809,200,2024-02-27,10:27:01.371,XNYS,FILL,AGENCY
EXE-000423,ORD-000423,WHEAT,ACC-073,TRD-039,SELL,5.4199,50,2024-02-27,10:39:32.795,XXXX,FILL,AGENCY
EXE-000425,ORD-000425,GOLD,ACC-052,TRD-017,BUY,2486.3379,100,2024-02-27,10:54:27.198,XXXX,FILL,AGENCY
EXE-000427,ORD-000427,PFE,ACC-065,TRD-030,SELL,23.9704,300,2024-02-27,12:30:32.514,XNYS,FILL,AGENCY
EXE-000429,ORD-000429,AAPL_P140,ACC-007,TRD-019,BUY,5.2134,10,2024-02-27,13:02:09.641,XCBO,FILL,AGENCY
EXE-000428,ORD-000428,EURUSD,ACC-051,TRD-047,SELL,1.0915,150,2024-02-27,13:36:41.455,XXXX,FILL,AGENCY
EXE-000431,ORD-000431,AAPL_C150,ACC-036,TRD-021,SELL,35.2152,10,2024-02-27,14:21:11.343,XCBO,FILL,AGENCY
EXE-000424,ORD-000424,WFC,ACC-065,TRD-015,BUY,47.4664,200,2024-02-27,15:58:29.008,XNYS,FILL,AGENCY
EXE-000434,ORD-000434,CRUDE_OIL,ACC-089,TRD-023,BUY,71.4429,150,2024-02-28,09:05:13.329,XXXX,FILL,AGENCY
EXE-000439,ORD-000439,AMZN_C180,ACC-037,TRD-008,SELL,9.239,50,2024-02-28,09:34:00.122,XCBO,FILL,AGENCY
EXE-000435,ORD-000435,GOLD,ACC-016,TRD-035,BUY,2488.8168,500,2024-02-28,10:21:11.915,XXXX,FILL,AGENCY
EXE-000436,ORD-000436,MRK,ACC-099,TRD-032,BUY,114.9389,50,2024-02-28,10:37:29.684,XNYS,FILL,AGENCY
EXE-000433,ORD-000433,COPPER,ACC-022,TRD-001,BUY,4.2834,200,2024-02-28,10:51:02.468,XXXX,FILL,AGENCY
EXE-000437,ORD-000437,MRK,ACC-093,TRD-001,BUY,114.7362,100,2024-02-28,11:30:12.887,XNYS,FILL,AGENCY
EXE-000440,ORD-000440,GC_FUT,ACC-011,TRD-001,SELL,2227.2209,2,2024-02-28,13:47:12.783,XCME,FILL,AGENCY
EXE-000438,ORD-000438,AAPL,ACC-038,TRD-026,SELL,190.4061,150,2024-02-28,15:48:48.767,XNYS,FILL,AGENCY
EXE-000446,ORD-000446,NAT_GAS,ACC-081,TRD-002,BUY,2.7989,50,2024-02-29,09:59:21.897,XXXX,FILL,AGENCY
EXE-000450,ORD-000450,CL_FUT,ACC-023,TRD-011,BUY,66.6791,1,2024-02-29,11:33:37.871,XCME,FILL,AGENCY
EXE-000448,ORD-000448,AMZN_C180,ACC-048,TRD-021,BUY,9.2626,5,2024-02-29,11:33:42.071,XCBO,FILL,AGENCY
EXE-000447,ORD-000447,SILVER,ACC-089,TRD-021,SELL,23.5772,50,2024-02-29,11:39:08.887,XXXX,FILL,AGENCY
EXE-000442,ORD-000442,USDCAD,ACC-080,TRD-003,BUY,1.454,100,2024-02-29,12:36:54.002,XXXX,FILL,AGENCY
EXE-000449,ORD-000449,TSLA_C250,ACC-007,TRD-021,BUY,13.7628,5,2024-02-29,13:03:33.924,XCBO,FILL,AGENCY
EXE-000443,ORD-000443,PFE,ACC-040,TRD-025,SELL,24.383,150,2024-02-29,13:14:38.091,XNYS,FILL,AGENCY
EXE-000441,ORD-000441,MRK,ACC-004,TRD-040,BUY,115.1477,200,2024-02-29,14:52:26.554,XNYS,FILL,AGENCY
EXE-000445,ORD-000445,GBPUSD,ACC-089,TRD-032,BUY,1.1419,100,2024-02-29,15:05:07.639,XXXX,FILL,AGENCY
EXE-000444,ORD-000444,GBPUSD,ACC-062,TRD-014,BUY,1.1387,50,2024-02-29,15:46:54.986,XXXX,FILL,AGENCY
