product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
NKE,2024-01-17,103.5078,103.8101,102.6139,103.5637,5420581,105.8214,994,103.3879
NQ_FUT,2024-01-17,16652.7502,16712.9699,16593.218,16690.3257,124127,16893.9023,134,16671.7098
NVDA,2024-01-17,685.0104,692.0023,681.4677,684.0824,36901675,651.947,2918,685.4087
NVDA_C500,2024-01-17,133.0392,133.8405,132.5562,132.8841,92913,129.104,322,133.0412
PFE,2024-01-17,27.2673,28.0747,27.1995,27.2051,25131494,27.8895,1842,27.4211
SILVER,2024-01-17,24.9484,25.0397,24.3651,24.8461,92147,24.4753,115,24.7743
SOYBEANS,2024-01-17,12.7672,12.9252,12.6104,12.7589,32913,12.9222,215,12.7634
TSLA,2024-01-17,247.561,248.1105,242.6305,246.0737,38536620,245.3816,2711,245.7221
TSLA_C250,2024-01-17,15.9531,15.9897,15.9456,15.987,60419,15.8995,296,15.9773
TSLA_P200,2024-01-17,8.874,8.9123,8.8706,8.8945,124133,8.8464,391,8.893
UNH,2024-01-17,500.4382,509.1156,487.6291,500.5971,5232911,504.4517,1033,499.4847
USDCAD,2024-01-17,1.4407,1.4577,1.4303,1.4341,488745,1.4243,192,1.439
USDCHF,2024-01-17,0.845,0.8635,0.8389,0.8396,619148,0.8309,156,0.8454
USDJPY,2024-01-17,137.5275,138.9269,136.467,137.9157,738450,136.0563,160,137.8063
V,2024-01-17,246.1594,247.2721,239.7241,243.9363,4310534,244.14,765,243.7172
WFC,2024-01-17,45.7113,46.6233,45.5524,45.8146,19838025,46.4554,2412,45.9512
WHEAT,2024-01-17,6.011,6.0315,5.9495,5.971,58656,5.9174,161,5.9808
XOM,2024-01-17,101.4053,101.7966,100.9597,101.2664,17708745,102.4363,1866,101.3223
ZB_FUT,2024-01-17,122.3949,124.9356,121.2687,121.5923,69759,123.1183,217,122.3472
AAPL,2024-01-18,180.2014,180.2943,179.1028,179.2258,58601329,181.6592,2441,179.4622
AAPL_C150,2024-01-18,34.6253,34.6785,34.4564,34.4837,144267,34.0382,211,34.5256
AAPL_P140,2024-01-18,5.0888,5.1414,5.04,5.0693,86199,5.1243,367,5.08
AMZN,2024-01-18,178.2858,178.3278,176.5777,177.5749,36682765,179.9305,2193,177.5138
AMZN_C180,2024-01-18,10.2175,10.3908,9.8075,10.2303,132050,10.1854,204,10.1647
AUDUSD,2024-01-18,0.6932,0.6955,0.6838,0.6885,451561,0.6816,156,0.6891
BAC,2024-01-18,33.825,34.2714,33.4994,34.2009,22855028,34.6026,2153,34.0431
CL_FUT,2024-01-18,76.9336,79.1481,76.0173,77.5183,131483,78.5265,258,77.5505
COP,2024-01-18,109.6496,109.7144,109.5533,109.6991,6141524,110.4549,1287,109.6665
COPPER,2024-01-18,4.007,4.1057,3.9793,4.025,85342,4.016,285,4.0337
CORN,2024-01-18,4.7729,4.8358,4.6787,4.7708,80886,4.7534,475,4.764
COST,2024-01-18,700.5964,708.5418,698.0533,702.762,2287371,696.0527,524,703.0298
CRUDE_OIL,2024-01-18,73.5112,74.1968,72.902,73.8482,307907,73.5177,280,73.6988
CVX,2024-01-18,157.6599,159.3773,153.9909,158.5966,5676888,158.0627,1480,157.6404
DIS,2024-01-18,94.9849,95.0758,94.8634,95.056,13728319,93.1732,932,95.0128
ES_FUT,2024-01-18,4790.2333,4799.4829,4763.9415,4765.1783,94907,4644.7774,424,4773.4452
EURUSD,2024-01-18,1.2051,1.218,1.1939,1.2123,1409968,1.1839,475,1.2091
GBPUSD,2024-01-18,1.2164,1.25,1.1914,1.2048,787347,1.2179,454,1.2127
GC_FUT,2024-01-18,2281.0967,2315.8479,2271.2184,2296.6462,86779,2279.6811,306,2295.0897
GOLD,2024-01-18,2155.1045,2169.1242,2140.6812,2150.3598,177374,2097.9203,155,2152.6313
GOOGL,2024-01-18,140.0,148.444,139.58,148.0,20293840,138.5335,1607,146.006
GS,2024-01-18,388.5225,396.5293,381.7588,387.3023,3215572,395.3341,1082,388.2232
HD,2024-01-18,391.7769,392.9216,391.597,392.6973,3807175,384.5633,673,392.4783
JNJ,2024-01-18,148.1429,150.3954,144.9673,146.9709,5803463,149.3158,1284,147.3261
JPM,2024-01-18,165.8964,166.7905,164.7119,165.4526,10992827,166.7393,1936,165.6019
MA,2024-01-18,404.9411,407.6171,401.6746,402.9065,3434480,409.4081,548,403.7762
META,2024-01-18,354.8251,360.8786,352.5363,356.1764,22744373,351.841,2043,356.4419
MRK,2024-01-18,113.346,114.0831,112.1631,113.8756,8316069,114.4084,963,113.4993
MS,2024-01-18,102.184,103.6298,100.5914,101.645,5614007,101.8206,1212,101.8778
MSFT,2024-01-18,350.883,352.2825,350.3844,352.2112,37012598,353.1346,2797,351.7723
NAT_GAS,2024-01-18,2.7476,2.7732,2.7466,2.756,186233,2.733,210,2.758
NKE,2024-01-18,104.119,104.4519,102.7326,104.3084,6986293,103.5637,714,103.9503
NQ_FUT,2024-01-18,16745.0375,16903.6696,16693.4623,16723.6752,93203,16690.3257,191,16761.1206
NVDA,2024-01-18,703.814,712.0679,699.2221,702.3477,23167578,684.0824,1815,703.9964
NVDA_C500,2024-01-18,131.1587,132.4112,130.5699,132.0986,76551,132.8841,148,131.7946
PFE,2024-01-18,26.7446,26.7494,26.6842,26.7182,36159840,27.2051,2935,26.7175
SILVER,2024-01-18,24.9909,25.0556,24.8657,24.8752,145933,24.8461,427,24.9179
SOYBEANS,2024-01-18,12.6936,12.8572,12.6638,12.7131,46042,12.7589,335,12.7368
TSLA,2024-01-18,245.8071,250.6228,242.8477,247.6779,36612054,246.0737,2205,247.2066
TSLA_C250,2024-01-18,16.0591,16.1471,15.8853,15.9251,66245,15.987,188,15.9706
TSLA_P200,2024-01-18,8.956,9.1907,8.7811,8.9897,128757,8.8945,309,8.9878
UNH,2024-01-18,500.072,506.3732,492.2616,498.3262,3284597,500.5971,1050,498.8218
USDCAD,2024-01-18,1.4398,1.4654,1.4202,1.429,619889,1.4341,409,1.4359
USDCHF,2024-01-18,0.8357,0.8435,0.8346,0.8412,389546,0.8396,345,0.8401
USDJPY,2024-01-18,141.4324,141.5212,140.4044,140.6195,1068765,137.9157,292,140.7912
V,2024-01-18,248.6292,249.0203,247.4269,248.2612,5053633,243.9363,667,248.2424
WFC,2024-01-18,45.245,45.4377,44.9587,45.2293,10111663,45.8146,1696,45.2138
WHEAT,2024-01-18,6.1054,6.1106,6.0102,6.0926,46485,5.971,414,6.0765
XOM,2024-01-18,99.8699,102.6557,98.0855,100.3978,16183779,101.2664,1905,100.3842
ZB_FUT,2024-01-18,122.301,122.7346,121.9478,122.6524,139544,121.5923,371,122.4968
AAPL,2024-01-19,182.5455,183.6286,181.2101,183.4915,42153707,179.2258,2602,182.9554
AAPL_C150,2024-01-19,34.8092,34.9447,34.3712,34.5111,62288,34.4837,480,34.5845
AAPL_P140,2024-01-19,5.0575,5.2084,4.8918,5.0051,92629,5.0693,440,5.0276
AMZN,2024-01-19,178.4517,179.5731,177.7856,178.2703,53213916,177.5749,1629,178.4748
AMZN_C180,2024-01-19,10.1464,10.3245,10.0425,10.0971,139226,10.2303,343,10.1403
AUDUSD,2024-01-19,0.6925,0.6995,0.6844,0.6928,859339,0.6885,143,0.6924
BAC,2024-01-19,34.1796,34.2242,34.1281,34.2035,39833654,34.2009,2466,34.1898
CL_FUT,2024-01-19,76.5565,77.3122,76.4023,77.14,138762,77.5183,175,76.9986
COP,2024-01-19,109.6583,111.3301,108.3622,109.6736,7361928,109.6991,600,109.7599
COPPER,2024-01-19,3.8655,3.8867,3.8512,3.8553,59621,4.025,291,3.8621
CORN,2024-01-19,4.8327,4.8454,4.7369,4.812,87600,4.7708,151,4.8016
COST,2024-01-19,708.7501,711.1862,706.3959,708.829,2188892,702.762,761,708.81
CRUDE_OIL,2024-01-19,72.7906,74.5443,70.814,72.3967,415973,73.8482,391,72.5379
CVX,2024-01-19,162.8728,165.2118,159.7779,162.0615,11763591,158.5966,1417,162.2782
DIS,2024-01-19,96.0447,96.667,94.2145,94.9636,6615633,95.056,693,95.2022
ES_FUT,2024-01-19,4699.1394,4741.6912,4644.6641,4667.9036,128446,4765.1783,344,4680.5406
EURUSD,2024-01-19,1.1914,1.2028,1.1852,1.1964,639298,1.2123,180,1.1952
GBPUSD,2024-01-19,1.2124,1.2179,1.1892,1.1975,701744,1.2048,310,1.2005
GC_FUT,2024-01-19,2335.7338,2339.1955,2335.6841,2339.1066,119210,2296.6462,237,2338.2732
GOLD,2024-01-19,2114.9365,2129.8811,2111.511,2124.3151,150104,2150.3598,117,2122.5056
GOOGL,2024-01-19,135.266,135.7635,134.173,134.3327,29964050,136.9133,2368,134.6505
GS,2024-01-19,393.0121,393.7806,391.1561,391.1577,4278683,387.3023,1221,391.813
HD,2024-01-19,379.9484,380.0246,379.1184,379.2224,3638080,392.6973,619,379.397
JNJ,2024-01-19,147.3826,147.5184,145.3125,145.9467,6774474,146.9709,693,146.1811
JPM,2024-01-19,163.4513,165.0614,163.2682,164.5164,8285023,165.4526,1752,164.3406
MA,2024-01-19,399.1908,399.9097,394.7147,396.7148,5848587,402.9065,1234,397.0135
META,2024-01-19,350.2353,352.1546,342.4758,350.8652,24985202,356.1764,2695,349.0902
MRK,2024-01-19,113.2179,113.6739,109.9976,113.0337,10225678,113.8756,1030,112.4347
MS,2024-01-19,98.0943,99.5933,97.9354,99.4847,11360832,101.645,994,99.1245
MSFT,2024-01-19,352.3663,353.5007,350.2714,351.6222,16262682,352.2112,2234,351.7541
NAT_GAS,2024-01-19,2.6968,2.7049,2.6724,2.6846,192952,2.756,432,2.6866
NKE,2024-01-19,106.1421,108.7178,103.8657,106.8513,9673880,104.3084,678,106.5715
NQ_FUT,2024-01-19,16571.3749,16572.1746,16386.4996,16415.4547,136986,16723.6752,492,16447.3959
NVDA,2024-01-19,703.3145,716.8395,699.6286,709.4238,28876714,702.3477,2320,708.8289
NVDA_C500,2024-01-19,134.3084,134.4696,134.2168,134.3668,134680,132.0986,381,134.355
PFE,2024-01-19,26.678,26.7754,26.4865,26.7258,16211072,26.7182,2313,26.6784
SILVER,2024-01-19,24.6997,24.8346,24.5001,24.6379,142115,24.8752,369,24.6526
SOYBEANS,2024-01-19,12.4115,12.7149,12.3911,12.449,66850,12.7131,368,12.501
TSLA,2024-01-19,253.1726,254.3301,252.2596,252.9254,32858495,247.6779,2601,253.1101
TSLA_C250,2024-01-19,16.0787,16.2111,15.8187,16.0553,142135,15.9251,407,16.0351
TSLA_P200,2024-01-19,8.9198,8.9673,8.855,8.8928,108854,8.9897,331,8.902
UNH,2024-01-19,486.0655,490.8957,485.0183,488.819,3448245,498.3262,907,488.388
USDCAD,2024-01-19,1.4486,1.4665,1.4449,1.4476,444117,1.429,179,1.4516
USDCHF,2024-01-19,0.8341,0.8568,0.816,0.8371,523005,0.8412,449,0.8367
USDJPY,2024-01-19,141.5639,143.3478,133.8364,141.7106,849501,140.6195,423,140.1514
V,2024-01-19,249.6131,253.1309,249.0027,251.6682,8225363,248.2612,578,251.3675
WFC,2024-01-19,46.0576,46.1135,44.6913,46.0848,19443360,45.2293,2903,45.7436
WHEAT,2024-01-19,5.9959,6.0272,5.9879,6.0229,84477,6.0926,186,6.0152
XOM,2024-01-19,100.1674,101.8158,99.9731,100.8992,23043035,100.3978,2453,100.8968
ZB_FUT,2024-01-19,127.8856,129.0993,124.8602,126.7467,74165,122.6524,404,126.8632
AAPL,2024-01-22,184.586,187.0151,183.3515,184.0212,72057984,183.4915,2071,184.6022
AAPL_C150,2024-01-22,35.305,35.5519,35.2569,35.401,77877,34.5111,494,35.4027
AAPL_P140,2024-01-22,4.8823,4.8903,4.8788,4.8899,135809,5.0051,475,4.8872
AMZN,2024-01-22,172.7164,175.3438,172.5809,174.7644,52479931,178.2703,1585,174.3634
AMZN_C180,2024-01-22,10.1251,10.1819,10.0738,10.1339,84582,10.0971,111,10.1309
AUDUSD,2024-01-22,0.6986,0.7056,0.6903,0.7015,683790,0.6928,447,0.6997
BAC,2024-01-22,33.8037,33.8044,33.2294,33.3532,25196229,34.2035,1614,33.4351
CL_FUT,2024-01-22,77.5194,77.6718,77.0482,77.2554,129333,77.14,452,77.3077
COP,2024-01-22,108.4602,108.5538,108.394,108.5403,4316644,109.6736,802,108.5071
COPPER,2024-01-22,3.8212,3.8244,3.7789,3.8096,50597,3.8553,110,3.8056
CORN,2024-01-22,4.8828,5.0861,4.7283,4.837,89203,4.812,316,4.8721
COST,2024-01-22,710.7629,713.4935,710.5523,712.8121,1959067,708.829,1484,712.4175
CRUDE_OIL,2024-01-22,73.2891,73.4578,72.4511,72.9886,242254,72.3967,407,72.9715
CVX,2024-01-22,160.5902,160.9096,159.1537,160.2621,5345142,162.0615,964,160.1469
DIS,2024-01-22,94.5404,94.7347,93.1019,93.9091,14667584,94.9636,1130,93.9137
ES_FUT,2024-01-22,4632.9644,4732.918,4591.4391,4638.7247,127807,4667.9036,420,4650.4516
EURUSD,2024-01-22,1.2209,1.2224,1.207,1.2125,1228239,1.1964,469,1.2136
GBPUSD,2024-01-22,1.2005,1.2101,1.1548,1.1985,1066244,1.1975,237,1.1905
GC_FUT,2024-01-22,2362.0834,2379.2813,2312.0531,2338.7436,63827,2339.1066,284,2342.2054
GOLD,2024-01-22,2114.2487,2134.2753,2102.8555,2116.3524,277905,2124.3151,371,2117.4589
GOOGL,2024-01-22,132.0443,132.4183,131.9416,132.2051,25647654,134.3327,2889,132.1925
GS,2024-01-22,399.5635,400.7438,397.4851,397.7538,4292298,391.1577,1197,398.4341
HD,2024-01-22,390.6421,401.9289,385.6587,385.714,4264502,379.2224,869,389.7539
JNJ,2024-01-22,150.5091,150.5137,149.5189,149.6005,5494137,145.9467,1323,149.8084
JPM,2024-01-22,163.3258,164.9093,163.0553,163.7559,8710166,164.5164,2067,163.8691
MA,2024-01-22,397.9292,398.7854,397.4003,398.3149,3155060,396.7148,1314,398.2039
META,2024-01-22,344.0683,345.4778,343.3719,344.6039,16359538,350.8652,2672,344.5144
MRK,2024-01-22,117.0869,117.3068,115.0764,115.4236,11649336,113.0337,1465,115.8076
MS,2024-01-22,100.4446,101.7158,100.0215,100.2395,9728141,99.4847,1358,100.5541
MSFT,2024-01-22,353.2724,355.0463,352.2213,352.5725,32831688,351.6222,1848,353.1031
NAT_GAS,2024-01-22,2.7084,2.7098,2.6929,2.6996,164011,2.6846,314,2.7005
NKE,2024-01-22,108.6751,108.8223,105.9308,108.4823,5668953,106.8513,729,107.9294
NQ_FUT,2024-01-22,16183.6931,16360.8853,16044.2779,16357.2722,102216,16415.4547,167,16279.9269
NVDA,2024-01-22,688.5078,691.0514,677.5402,686.0694,34481184,709.4238,2599,685.1826
NVDA_C500,2024-01-22,134.8567,134.9961,134.3166,134.427,99159,134.3668,181,134.5417
PFE,2024-01-22,26.492,27.5202,25.758,26.5583,16897003,26.7258,2298,26.5987
SILVER,2024-01-22,24.9487,25.371,23.9519,25.014,84862,24.6379,197,24.8377
SOYBEANS,2024-01-22,12.6884,12.7235,12.4731,12.6991,52833,12.449,238,12.6487
TSLA,2024-01-22,254.4931,256.8931,246.8237,254.0837,46381949,252.9254,1618,252.971
TSLA_C250,2024-01-22,16.5001,16.6306,16.4127,16.4636,129478,16.0553,359,16.4926
TSLA_P200,2024-01-22,8.8265,9.0457,8.7117,8.817,109652,8.8928,180,8.8479
UNH,2024-01-22,484.4703,488.1075,480.7979,487.2596,3459911,488.819,1441,485.8562
USDCAD,2024-01-22,1.4618,1.4651,1.4551,1.4596,459312,1.4476,285,1.4599
USDCHF,2024-01-22,0.8357,0.8506,0.8185,0.8349,679378,0.8371,299,0.8347
USDJPY,2024-01-22,142.0812,142.8773,141.8603,142.6412,936266,141.7106,442,142.505
V,2024-01-22,252.5009,253.4674,250.755,252.6884,8941559,251.6682,1056,252.3998
WFC,2024-01-22,46.5603,46.8538,46.4395,46.5104,22179022,46.0848,2391,46.5785
WHEAT,2024-01-22,6.1591,6.178,6.0814,6.1244,81236,6.0229,442,6.127
XOM,2024-01-22,100.5717,100.8407,100.1915,100.3208,21239581,100.8992,2453,100.4185
ZB_FUT,2024-01-22,126.2293,128.0102,125.746,126.3969,114985,126.7467,327,126.6375
AAPL,2024-01-23,185.4675,187.3084,185.1593,185.9381,47054518,184.0212,1558,186.086
AAPL_C150,2024-01-23,34.7888,34.9377,34.1023,34.699,70953,35.401,487,34.6095
AAPL_P140,2024-01-23,4.9873,4.9937,4.9683,4.9686,135266,4.8899,282,4.9748
AMZN,2024-01-23,172.6295,175.4183,172.2624,173.9121,47288417,174.7644,2085,173.8762
AMZN_C180,2024-01-23,9.929,9.9858,9.91,9.9836,65864,10.1339,447,9.9657
AUDUSD,2024-01-23,0.6801,0.6903,0.677,0.6819,506390,0.7015,355,0.6828
BAC,2024-01-23,33.3848,33.9771,33.2915,33.7938,28487408,33.3532,1855,33.7141
CL_FUT,2024-01-23,76.5216,76.9749,75.8335,76.9139,120447,77.2554,473,76.6591
COP,2024-01-23,106.5476,106.9486,104.5751,104.6146,4473735,108.5403,970,105.1882
COPPER,2024-01-23,3.7792,3.8138,3.7428,3.813,49745,3.8096,423,3.7957
CORN,2024-01-23,4.8001,4.8295,4.7998,4.8009,99477,4.837,159,4.8078
COST,2024-01-23,715.1848,715.7187,711.2286,711.8825,2675388,712.8121,884,712.6781
CRUDE_OIL,2024-01-23,72.9147,72.944,72.7658,72.7842,276634,72.9886,180,72.8195
CVX,2024-01-23,160.4499,162.6027,160.3835,162.0202,5966155,160.2621,575,161.7566
DIS,2024-01-23,95.9591,96.3838,95.2258,95.5532,14194887,93.9091,1007,95.679
ES_FUT,2024-01-23,4607.3763,4616.802,4561.1164,4608.0088,130256,4638.7247,114,4598.484
EURUSD,2024-01-23,1.2364,1.2595,1.2256,1.2454,1279857,1.2125,358,1.244
GBPUSD,2024-01-23,1.171,1.1848,1.1709,1.1847,1190658,1.1985,351,1.1813
GC_FUT,2024-01-23,2344.4074,2356.302,2322.8957,2341.3073,140552,2338.7436,226,2340.4531
GOLD,2024-01-23,2116.2719,2119.6077,2111.3001,2112.2973,133075,2116.3524,436,2113.8756
GOOGL,2024-01-23,133.1718,133.9685,132.2769,133.6233,44580032,132.2051,1612,133.373
GS,2024-01-23,402.4792,403.7859,401.8021,403.5269,2744351,397.7538,667,403.1604
HD,2024-01-23,391.9736,393.3489,389.9698,390.0506,4408546,385.714,1414,390.855
JNJ,2024-01-23,150.0245,150.4928,148.6919,149.3759,5797886,149.6005,1375,149.4841
JPM,2024-01-23,161.6176,163.5825,161.1186,162.6644,7489703,163.7559,2848,162.5075
MA,2024-01-23,393.6888,399.1759,391.8377,391.997,4788444,398.3149,820,393.7519
META,2024-01-23,350.9985,352.6531,350.8332,351.2695,14725762,344.6039,2914,351.5063
MRK,2024-01-23,116.4909,117.3454,116.3449,116.9274,12899971,115.4236,658,116.8863
MS,2024-01-23,99.5024,100.899,99.4657,100.5518,11190676,100.2395,951,100.3671
MSFT,2024-01-23,353.9717,360.4057,348.2493,355.968,20224239,352.5725,2806,355.1477
NAT_GAS,2024-01-23,2.6975,2.7164,2.681,2.6992,171958,2.6996,437,2.6989
NKE,2024-01-23,109.6165,110.9107,103.666,109.4675,10344683,108.4823,1070,108.3779
NQ_FUT,2024-01-23,16566.5614,16580.08,16439.1521,16453.9656,101616,16357.2722,332,16481.7908
NVDA,2024-01-23,688.2015,699.922,682.1233,692.4693,33550285,686.0694,1840,691.746
NVDA_C500,2024-01-23,131.3032,131.5497,131.072,131.4914,114703,134.427,172,131.4011
PFE,2024-01-23,26.4172,26.7115,26.1768,26.4568,15642854,26.5583,2858,26.4505
SILVER,2024-01-23,24.579,24.7983,24.2112,24.541,99011,25.014,332,24.5229
SOYBEANS,2024-01-23,12.3429,12.3841,12.0506,12.368,73669,12.6991,128,12.2927
TSLA,2024-01-23,244.3126,245.3912,244.2386,244.9276,41371234,254.0837,2421,244.8713
TSLA_C250,2024-01-23,16.7627,16.776,16.1298,16.7396,144663,16.4636,259,16.5962
TSLA_P200,2024-01-23,8.761,9.0925,8.6507,8.8487,62145,8.817,205,8.8602
UNH,2024-01-23,498.6331,501.5987,492.6388,495.7103,2807417,487.2596,1297,496.4145
USDCAD,2024-01-23,1.4375,1.4587,1.4309,1.4571,434453,1.4596,488,1.451
USDCHF,2024-01-23,0.8425,0.8445,0.8277,0.8348,454854,0.8349,106,0.8355
USDJPY,2024-01-23,142.1468,144.8235,141.3048,143.9658,616588,142.6412,403,143.515
V,2024-01-23,252.5752,255.5083,250.8991,251.3083,6483892,252.6884,1047,252.256
WFC,2024-01-23,45.5211,46.02,44.775,45.5237,10181532,46.5104,1611,45.4606
WHEAT,2024-01-23,6.0997,6.1012,6.0714,6.0922,50398,6.1244,188,6.0892
XOM,2024-01-23,101.3211,104.504,97.0683,101.0953,14980454,100.3208,2244,100.9407
ZB_FUT,2024-01-23,126.3956,127.925,126.14,126.1665,96523,126.3969,292,126.5995
AAPL,2024-01-24,182.6662,183.5269,182.6637,183.5226,56826975,185.9381,2065,183.309
AAPL_C150,2024-01-24,34.6705,34.6819,34.084,34.2762,149582,34.699,312,34.3296
AAPL_P140,2024-01-24,5.0063,5.0144,4.9845,4.9999,119906,4.9686,153,4.9997
AMZN,2024-01-24,175.2695,176.4054,172.816,175.0,28481100,173.9121,2253,174.8054
AMZN_C180,2024-01-24,9.9062,9.9658,9.9048,9.957,140766,9.9836,436,9.9461
AUDUSD,2024-01-24,0.6955,0.7074,0.683,0.7024,401239,0.6819,101,0.6988
BAC,2024-01-24,34.1993,34.7939,34.0243,34.1081,36915141,33.7938,2662,34.2586
CL_FUT,2024-01-24,75.7365,76.6389,74.0709,76.206,63045,76.9139,180,75.7805
COP,2024-01-24,106.8572,107.0895,105.8964,106.2787,5788946,104.6146,1308,106.3858
COPPER,2024-01-24,3.8121,3.8267,3.81,3.8264,104451,3.813,435,3.8224
CORN,2024-01-24,4.7432,4.7963,4.7425,4.7731,75966,4.8009,224,4.7713
COST,2024-01-24,719.2876,732.1959,715.8764,722.0652,3411912,711.8825,742,723.0507
CRUDE_OIL,2024-01-24,71.8199,72.3321,71.572,71.8481,431588,72.7842,356,71.9001
CVX,2024-01-24,160.2201,160.4692,159.7278,159.9373,6659317,162.0202,1332,160.0179
DIS,2024-01-24,95.6637,95.7213,95.5629,95.6054,12611275,95.5532,1475,95.6238
ES_FUT,2024-01-24,4702.5852,4723.0673,4646.7555,4667.4239,135273,4608.0088,215,4676.1676
EURUSD,2024-01-24,1.2525,1.2589,1.2522,1.2581,1055458,1.2454,336,1.2568
GBPUSD,2024-01-24,1.1894,1.1919,1.1894,1.1918,602856,1.1847,291,1.1912
GC_FUT,2024-01-24,2351.4486,2367.93,2344.8004,2360.5671,61516,2341.3073,211,2358.4662
GOLD,2024-01-24,2088.3045,2088.7481,2083.0612,2084.0939,243892,2112.2973,467,2084.9993
GOOGL,2024-01-24,135.4478,135.477,135.3574,135.3591,18208707,133.6233,2381,135.3881
GS,2024-01-24,396.4863,398.1387,395.8758,397.7976,1874116,403.5269,550,397.4024
HD,2024-01-24,388.3128,396.2099,385.1709,385.6012,5500536,390.0506,1445,388.1458
JNJ,2024-01-24,144.8716,147.4571,144.6448,146.605,7678261,149.3759,1070,146.328
JPM,2024-01-24,167.9823,168.7947,167.6564,168.3839,11430910,162.6644,2823,168.3047
MA,2024-01-24,392.4244,396.9087,392.2228,393.9553,2466971,391.997,1220,394.2605
META,2024-01-24,351.6269,356.0605,347.9101,353.1518,24703954,351.2695,2562,352.5685
MRK,2024-01-24,118.8374,119.318,118.1498,118.5786,7475575,116.9274,807,118.6562
MS,2024-01-24,101.3961,102.032,101.228,101.708,8951872,100.5518,1078,101.669
MSFT,2024-01-24,357.5454,357.6692,356.171,356.1783,35277212,355.968,2887,356.5492
NAT_GAS,2024-01-24,2.6539,2.6652,2.653,2.6569,122814,2.6992,493,2.658
NKE,2024-01-24,109.1554,110.0942,108.6841,109.3972,11471751,109.4675,948,109.3932
NQ_FUT,2024-01-24,16514.1909,16615.7317,16512.1165,16512.8669,93968,16453.9656,100,16538.3955
NVDA,2024-01-24,695.9603,696.2188,688.5522,690.7918,41136062,692.4693,2381,691.5886
NVDA_C500,2024-01-24,132.1899,132.2911,130.3461,130.6317,61167,131.4914,257,130.9751
PFE,2024-01-24,27.2563,27.5343,26.7057,27.0213,34595211,26.4568,2057,27.0707
SILVER,2024-01-24,23.9188,24.0204,23.5244,23.9519,73241,24.541,448,23.8621
SOYBEANS,2024-01-24,12.1622,12.2491,12.1117,12.1586,68588,12.368,216,12.1695
TSLA,2024-01-24,247.0291,247.5404,246.6288,247.4758,29456540,244.9276,2879,247.2802
TSLA_C250,2024-01-24,16.581,16.6364,16.4924,16.5967,75064,16.7396,151,16.5805
TSLA_P200,2024-01-24,8.6924,8.8417,8.647,8.7029,96168,8.8487,500,8.7236
UNH,2024-01-24,496.7102,508.1265,494.1106,499.4179,3564459,495.7103,525,500.2682
USDCAD,2024-01-24,1.4485,1.4538,1.4388,1.4505,607952,1.4571,464,1.4484
USDCHF,2024-01-24,0.8344,0.8411,0.8245,0.8361,495447,0.8348,248,0.8344
USDJPY,2024-01-24,145.19,145.6496,143.8494,144.4357,1002852,143.9658,150,144.5926
V,2024-01-24,256.0099,262.217,255.6013,257.1639,6549989,251.3083,996,258.0365
WFC,2024-01-24,45.8492,46.1054,45.5717,45.6927,21298318,45.5237,2334,45.7656
WHEAT,2024-01-24,6.0365,6.0555,6.0122,6.0252,81244,6.0922,101,6.0295
XOM,2024-01-24,98.8493,100.7614,98.068,99.2941,11290278,101.0953,2473,99.3544
ZB_FUT,2024-01-24,125.1307,126.0478,124.9895,125.8272,131694,126.1665,164,125.6729
AAPL,2024-01-25,185.4196,186.3704,183.9647,185.8043,48289265,183.5226,2637,185.4859
AAPL_C150,2024-01-25,34.8777,35.7254,34.8119,34.8271,101125,34.2762,103,35.0479
AAPL_P140,2024-01-25,5.0038,5.1321,4.9941,5.0046,110905,4.9999,410,5.0339
AMZN,2024-01-25,175.1271,188.94,174.2515,188.0,195657860,175.0,2252,184.7979
AMZN_C180,2024-01-25,10.0147,10.0395,9.8558,9.9817,103125,9.957,236,9.9647
AUDUSD,2024-01-25,0.7218,0.7302,0.7115,0.7214,790299,0.7024,344,0.7211
BAC,2024-01-25,33.9701,34.5098,32.8614,34.0554,41803911,34.1081,2508,33.8705
CL_FUT,2024-01-25,76.1046,76.362,75.2708,75.4152,133126,76.206,337,75.6158
COP,2024-01-25,102.5723,103.1099,102.5224,103.095,6987447,106.2787,894,102.9556
COPPER,2024-01-25,3.7681,3.8247,3.6991,3.7415,98651,3.8264,475,3.7517
CORN,2024-01-25,4.7519,4.7712,4.7415,4.7668,85398,4.7731,195,4.7616
COST,2024-01-25,702.8959,704.3719,702.3583,704.2023,2899106,722.0652,995,703.7837
CRUDE_OIL,2024-01-25,70.5785,71.8487,68.7301,71.2992,445932,71.8481,434,70.7943
CVX,2024-01-25,157.9148,159.9522,157.0973,159.7474,8342812,159.9373,647,159.1361
DIS,2024-01-25,94.0988,95.379,93.6191,94.8897,13434758,95.6054,506,94.6944
ES_FUT,2024-01-25,4637.5304,4696.97,4610.8299,4668.5047,127988,4667.4239,180,4661.2023
EURUSD,2024-01-25,1.2818,1.288,1.2801,1.285,774963,1.2581,119,1.2845
GBPUSD,2024-01-25,1.1711,1.174,1.168,1.1682,559371,1.1918,390,1.1696
GC_FUT,2024-01-25,2318.1382,2324.3603,2315.1619,2324.1323,121420,2360.5671,222,2321.9467
GOLD,2024-01-25,2074.2894,2116.2395,2049.4764,2068.0834,228324,2084.0939,369,2075.4707
