product_id,trade_date,trade_time,trade_price,trade_quantity
BAC,2024-02-07,13:01:01,35.8772,1416
BAC,2024-02-07,13:19:20,36.0805,2281
BAC,2024-02-07,13:43:59,36.0376,2129
BAC,2024-02-07,13:51:22,36.196,455
BAC,2024-02-07,14:02:58,35.9676,760
BAC,2024-02-07,14:23:36,35.9323,728
BAC,2024-02-07,14:34:47,35.9798,1250
BAC,2024-02-07,14:57:04,36.1864,1605
BAC,2024-02-07,15:00:43,35.913,1357
BAC,2024-02-07,15:15:10,35.9885,824
BAC,2024-02-07,15:40:01,36.1235,1815
BAC,2024-02-07,15:58:27,35.9567,1196
COP,2024-02-07,09:38:42,120.2533,405
COP,2024-02-07,09:50:40,120.227,229
COP,2024-02-07,10:21:00,120.5322,503
COP,2024-02-07,10:40:12,120.033,397
COP,2024-02-07,10:58:21,119.8555,394
COP,2024-02-07,11:18:40,119.9074,290
COP,2024-02-07,11:23:14,120.5183,336
COP,2024-02-07,11:50:21,120.4817,303
COP,2024-02-07,12:00:26,120.3556,406
COP,2024-02-07,12:28:52,120.0477,364
COP,2024-02-07,12:40:22,119.8664,152
COP,2024-02-07,13:05:15,119.6765,304
COP,2024-02-07,13:21:09,120.5289,259
COP,2024-02-07,13:41:41,120.0729,406
COP,2024-02-07,13:58:00,119.9159,370
COP,2024-02-07,14:18:35,119.9501,380
COP,2024-02-07,14:43:08,120.1787,472
COP,2024-02-07,14:58:12,119.4913,566
COP,2024-02-07,15:20:15,119.5299,570
COP,2024-02-07,15:26:42,119.6096,485
COP,2024-02-07,15:44:34,120.1765,358
COST,2024-02-07,09:36:26,692.7779,220
COST,2024-02-07,10:03:37,698.9265,100
COST,2024-02-07,10:18:35,693.4343,180
COST,2024-02-07,10:28:09,697.9462,139
COST,2024-02-07,10:41:16,696.0757,124
COST,2024-02-07,11:06:47,696.9977,228
COST,2024-02-07,11:19:16,698.6782,141
COST,2024-02-07,11:38:28,694.4965,100
COST,2024-02-07,11:58:47,693.9774,117
COST,2024-02-07,12:22:08,691.7038,140
COST,2024-02-07,12:41:31,694.9804,258
COST,2024-02-07,12:51:33,691.1772,193
COST,2024-02-07,13:03:36,691.8737,176
COST,2024-02-07,13:29:41,695.9136,238
COST,2024-02-07,13:50:09,690.07,100
COST,2024-02-07,13:56:59,692.0684,211
COST,2024-02-07,14:20:56,688.9213,123
COST,2024-02-07,14:33:05,696.1423,160
COST,2024-02-07,15:03:47,693.5167,151
COST,2024-02-07,15:14:39,692.7143,176
COST,2024-02-07,15:26:48,695.7017,233
COST,2024-02-07,15:48:39,689.933,100
CVX,2024-02-07,09:31:54,146.1856,331
CVX,2024-02-07,09:49:31,145.9399,437
CVX,2024-02-07,10:12:54,146.6121,553
CVX,2024-02-07,10:22:58,146.9532,167
CVX,2024-02-07,10:47:38,146.6825,478
CVX,2024-02-07,11:05:01,146.1074,255
CVX,2024-02-07,11:19:32,146.6503,358
CVX,2024-02-07,11:42:07,146.8489,139
CVX,2024-02-07,11:52:54,146.1908,237
CVX,2024-02-07,12:06:51,147.018,135
CVX,2024-02-07,12:22:07,146.9243,269
CVX,2024-02-07,12:40:07,146.3389,624
CVX,2024-02-07,13:01:29,146.0446,472
CVX,2024-02-07,13:17:42,145.6814,638
CVX,2024-02-07,13:27:40,147.342,694
CVX,2024-02-07,13:47:00,146.4781,634
CVX,2024-02-07,14:05:58,146.4931,561
CVX,2024-02-07,14:22:43,146.8933,522
CVX,2024-02-07,14:40:15,146.1191,325
CVX,2024-02-07,15:06:20,146.3419,184
CVX,2024-02-07,15:10:21,147.039,466
CVX,2024-02-07,15:36:01,145.9561,608
CVX,2024-02-07,15:57:09,145.7147,131
DIS,2024-02-07,09:32:53,96.7772,392
DIS,2024-02-07,09:54:50,96.4943,351
DIS,2024-02-07,09:56:09,96.8639,358
DIS,2024-02-07,10:18:56,96.9743,229
DIS,2024-02-07,10:24:22,95.9181,385
DIS,2024-02-07,10:38:52,96.5053,458
DIS,2024-02-07,11:02:19,96.4112,593
DIS,2024-02-07,11:05:07,96.5782,375
DIS,2024-02-07,11:22:36,96.6034,296
DIS,2024-02-07,11:43:09,96.1039,574
DIS,2024-02-07,11:56:38,97.0561,661
DIS,2024-02-07,12:09:29,95.8811,648
DIS,2024-02-07,12:22:12,96.7232,149
DIS,2024-02-07,12:32:23,96.1147,285
DIS,2024-02-07,12:47:37,96.0612,153
DIS,2024-02-07,12:57:22,96.1584,280
DIS,2024-02-07,13:12:30,96.6614,361
DIS,2024-02-07,13:26:08,96.2796,659
DIS,2024-02-07,13:38:17,96.5303,372
DIS,2024-02-07,13:45:52,96.24,561
DIS,2024-02-07,14:06:02,96.2553,667
DIS,2024-02-07,14:19:51,96.1469,479
DIS,2024-02-07,14:29:54,96.4551,510
DIS,2024-02-07,14:47:03,95.831,498
DIS,2024-02-07,14:55:21,96.4925,516
DIS,2024-02-07,15:10:50,96.2943,286
DIS,2024-02-07,15:29:33,96.2022,355
DIS,2024-02-07,15:40:29,96.177,540
DIS,2024-02-07,15:56:53,96.2311,198
GOOGL,2024-02-07,09:35:07,134.6138,988
GOOGL,2024-02-07,09:52:56,135.2722,1168
GOOGL,2024-02-07,10:04:25,134.3087,1237
GOOGL,2024-02-07,10:19:18,134.3258,1045
GOOGL,2024-02-07,10:41:20,134.9954,1570
GOOGL,2024-02-07,11:01:05,134.3762,1864
GOOGL,2024-02-07,11:05:34,134.3136,1234
GOOGL,2024-02-07,11:33:05,134.8434,1782
GOOGL,2024-02-07,11:36:03,133.8751,364
GOOGL,2024-02-07,11:52:02,134.9067,1108
GOOGL,2024-02-07,12:16:58,134.9669,2046
GOOGL,2024-02-07,12:26:42,133.9777,2181
GOOGL,2024-02-07,12:42:06,134.0045,439
GOOGL,2024-02-07,13:01:05,134.5819,2035
GOOGL,2024-02-07,13:11:50,133.9605,706
GOOGL,2024-02-07,13:30:52,134.1666,1570
GOOGL,2024-02-07,13:48:53,133.9405,1433
GOOGL,2024-02-07,14:08:39,133.8901,1596
GOOGL,2024-02-07,14:14:10,134.0388,1672
GOOGL,2024-02-07,14:37:32,134.3198,1765
GOOGL,2024-02-07,14:42:25,134.1531,2098
GOOGL,2024-02-07,15:07:10,133.5667,1091
GOOGL,2024-02-07,15:21:19,133.1,959
GOOGL,2024-02-07,15:39:52,133.17,839
GOOGL,2024-02-07,15:57:19,134.1588,1719
GS,2024-02-07,09:31:10,362.6667,151
GS,2024-02-07,09:43:22,361.3352,173
GS,2024-02-07,10:07:29,361.891,141
GS,2024-02-07,10:22:25,361.2038,204
GS,2024-02-07,10:31:01,361.8356,100
GS,2024-02-07,10:47:49,363.9023,171
GS,2024-02-07,10:50:34,364.5446,100
GS,2024-02-07,11:05:47,364.3559,100
GS,2024-02-07,11:22:31,363.0919,175
GS,2024-02-07,11:31:50,363.9633,145
GS,2024-02-07,11:55:03,363.4288,160
GS,2024-02-07,12:03:45,362.9775,189
GS,2024-02-07,12:16:39,363.342,100
GS,2024-02-07,12:33:06,362.4992,189
GS,2024-02-07,12:50:04,363.9335,107
GS,2024-02-07,12:57:09,364.0474,172
GS,2024-02-07,13:10:34,362.8184,182
GS,2024-02-07,13:29:12,360.5223,100
GS,2024-02-07,13:37:15,365.0418,203
GS,2024-02-07,13:51:32,360.452,173
GS,2024-02-07,14:07:09,363.1119,100
GS,2024-02-07,14:16:23,364.2424,197
GS,2024-02-07,14:25:24,363.3132,139
GS,2024-02-07,14:39:39,361.1035,112
GS,2024-02-07,14:55:52,363.6442,199
GS,2024-02-07,15:16:55,360.6771,174
GS,2024-02-07,15:27:58,362.0428,100
GS,2024-02-07,15:37:57,363.1794,100
GS,2024-02-07,15:46:27,363.1509,100
HD,2024-02-07,09:40:55,343.5437,100
HD,2024-02-07,09:48:06,343.2034,301
HD,2024-02-07,10:19:38,341.4541,397
HD,2024-02-07,10:36:17,344.1283,156
HD,2024-02-07,10:45:56,343.7118,314
HD,2024-02-07,11:09:27,343.2288,199
HD,2024-02-07,11:28:24,341.7973,241
HD,2024-02-07,11:53:45,343.1654,419
HD,2024-02-07,12:12:54,343.926,415
HD,2024-02-07,12:27:29,342.8447,302
HD,2024-02-07,12:50:44,342.1089,100
HD,2024-02-07,13:10:30,343.9968,372
HD,2024-02-07,13:26:32,344.1704,282
HD,2024-02-07,13:36:38,344.8461,371
HD,2024-02-07,13:58:19,342.88,297
HD,2024-02-07,14:22:55,342.9582,470
HD,2024-02-07,14:36:29,340.8439,461
HD,2024-02-07,14:52:54,344.623,145
HD,2024-02-07,15:05:18,344.8931,434
HD,2024-02-07,15:22:39,344.639,387
HD,2024-02-07,15:45:33,344.816,100
JNJ,2024-02-07,09:32:50,166.5431,215
JNJ,2024-02-07,10:00:54,166.5941,178
JNJ,2024-02-07,10:07:26,167.3618,100
JNJ,2024-02-07,10:31:37,165.9399,154
JNJ,2024-02-07,10:45:55,165.7307,200
JNJ,2024-02-07,10:58:04,165.3681,306
JNJ,2024-02-07,11:32:58,166.3527,298
JNJ,2024-02-07,11:48:08,166.5498,291
JNJ,2024-02-07,11:57:53,166.3904,282
JNJ,2024-02-07,12:17:46,165.8454,123
JNJ,2024-02-07,12:36:30,165.1678,116
JNJ,2024-02-07,12:56:44,165.0644,530
JNJ,2024-02-07,13:15:20,166.1934,305
JNJ,2024-02-07,13:31:24,166.3982,149
JNJ,2024-02-07,13:51:20,165.3033,309
JNJ,2024-02-07,14:08:29,166.3372,524
JNJ,2024-02-07,14:16:05,166.1715,540
JNJ,2024-02-07,14:35:02,165.9287,377
JNJ,2024-02-07,14:49:44,165.7846,278
JNJ,2024-02-07,15:22:49,165.0274,403
JNJ,2024-02-07,15:39:40,165.436,414
JNJ,2024-02-07,15:47:51,166.2439,291
JPM,2024-02-07,09:36:43,166.2981,331
JPM,2024-02-07,09:58:23,165.8911,615
JPM,2024-02-07,10:05:21,165.8401,959
JPM,2024-02-07,10:30:35,166.4694,244
JPM,2024-02-07,10:48:46,166.4331,576
JPM,2024-02-07,10:59:36,166.3843,810
JPM,2024-02-07,11:20:37,166.1502,314
JPM,2024-02-07,11:30:52,165.7919,764
JPM,2024-02-07,11:54:10,165.8965,662
JPM,2024-02-07,12:10:32,166.2223,162
JPM,2024-02-07,12:21:13,166.2139,879
JPM,2024-02-07,12:47:44,165.7643,671
JPM,2024-02-07,12:56:18,165.0655,914
JPM,2024-02-07,13:23:20,166.7247,891
JPM,2024-02-07,13:27:06,167.0182,555
JPM,2024-02-07,13:45:09,167.1628,730
JPM,2024-02-07,14:10:27,166.5042,704
JPM,2024-02-07,14:30:25,165.904,222
JPM,2024-02-07,14:39:29,166.5122,322
JPM,2024-02-07,14:55:15,165.9245,749
JPM,2024-02-07,15:12:58,165.7619,525
JPM,2024-02-07,15:34:44,166.0842,962
JPM,2024-02-07,15:53:12,166.0691,862
MA,2024-02-07,09:43:58,400.196,102
MA,2024-02-07,09:53:51,398.9038,221
MA,2024-02-07,10:05:18,400.5601,100
MA,2024-02-07,10:24:08,400.4644,100
MA,2024-02-07,10:31:26,399.1852,271
MA,2024-02-07,10:51:31,399.1119,264
MA,2024-02-07,11:09:57,399.9409,270
MA,2024-02-07,11:13:17,401.6676,289
MA,2024-02-07,11:26:59,401.8472,100
MA,2024-02-07,11:43:32,400.453,105
MA,2024-02-07,12:07:13,399.6285,192
MA,2024-02-07,12:15:57,399.9996,197
MA,2024-02-07,12:33:16,400.0429,166
MA,2024-02-07,12:47:27,398.5276,212
MA,2024-02-07,12:58:59,398.8852,279
MA,2024-02-07,13:08:32,399.9406,100
MA,2024-02-07,13:28:27,398.334,181
MA,2024-02-07,13:38:05,400.1342,100
MA,2024-02-07,14:03:27,398.8679,203
MA,2024-02-07,14:15:31,399.6011,178
MA,2024-02-07,14:26:36,399.3032,100
MA,2024-02-07,14:41:12,402.47,236
MA,2024-02-07,14:53:47,398.6767,254
MA,2024-02-07,15:07:42,397.0623,122
MA,2024-02-07,15:29:34,399.7453,194
MA,2024-02-07,15:35:35,399.9311,253
MA,2024-02-07,15:55:06,398.7207,186
META,2024-02-07,09:44:34,342.0777,846
META,2024-02-07,09:59:05,342.4767,1950
META,2024-02-07,10:21:18,342.0265,651
META,2024-02-07,10:34:46,341.0692,702
META,2024-02-07,11:01:08,343.2918,1328
META,2024-02-07,11:21:19,344.8024,748
META,2024-02-07,11:27:32,344.3553,1595
META,2024-02-07,11:59:31,341.2802,372
META,2024-02-07,12:23:30,342.7658,585
META,2024-02-07,12:28:38,342.4256,1488
META,2024-02-07,12:47:34,343.431,1369
META,2024-02-07,13:13:55,340.7758,678
META,2024-02-07,13:26:12,341.4196,1678
META,2024-02-07,13:55:06,340.3015,463
META,2024-02-07,14:20:17,341.0808,882
META,2024-02-07,14:34:15,341.8664,617
META,2024-02-07,14:45:07,341.4116,801
META,2024-02-07,15:15:51,341.6741,1462
META,2024-02-07,15:26:09,342.962,1838
META,2024-02-07,15:40:30,342.2922,1111
MRK,2024-02-07,09:41:32,122.6829,424
MRK,2024-02-07,09:44:19,122.615,287
MRK,2024-02-07,10:02:52,122.1429,112
MRK,2024-02-07,10:09:40,122.5297,222
MRK,2024-02-07,10:33:15,122.15,480
MRK,2024-02-07,10:42:45,122.1126,277
MRK,2024-02-07,10:52:15,122.2626,253
MRK,2024-02-07,11:12:16,122.6659,308
MRK,2024-02-07,11:16:08,122.7532,451
MRK,2024-02-07,11:34:48,122.8823,561
MRK,2024-02-07,11:46:02,122.9275,488
MRK,2024-02-07,12:05:36,122.6956,100
MRK,2024-02-07,12:07:41,122.6668,205
MRK,2024-02-07,12:27:06,122.731,278
MRK,2024-02-07,12:36:06,121.8928,407
MRK,2024-02-07,12:49:03,122.4218,119
MRK,2024-02-07,13:06:38,122.7518,100
MRK,2024-02-07,13:15:24,122.348,377
MRK,2024-02-07,13:28:42,122.5803,552
MRK,2024-02-07,13:48:44,123.4214,551
MRK,2024-02-07,13:57:29,122.47,537
MRK,2024-02-07,14:04:10,123.0375,215
MRK,2024-02-07,14:16:02,123.3715,257
MRK,2024-02-07,14:31:39,122.7128,103
MRK,2024-02-07,14:46:01,122.5564,336
MRK,2024-02-07,14:57:37,122.5634,456
MRK,2024-02-07,15:12:10,123.0395,145
MRK,2024-02-07,15:23:49,122.8826,184
MRK,2024-02-07,15:43:19,122.9105,102
MRK,2024-02-07,15:49:19,123.1149,582
MS,2024-02-07,09:36:32,81.8645,100
MS,2024-02-07,09:54:35,81.4398,410
MS,2024-02-07,09:56:06,81.944,233
MS,2024-02-07,10:19:35,81.8253,252
MS,2024-02-07,10:24:17,81.7768,399
MS,2024-02-07,10:39:39,81.2801,435
MS,2024-02-07,10:58:02,81.2162,100
MS,2024-02-07,11:06:07,81.4509,486
MS,2024-02-07,11:21:57,81.4866,143
MS,2024-02-07,11:38:17,81.536,505
MS,2024-02-07,11:52:30,81.4469,392
MS,2024-02-07,11:55:53,81.463,210
MS,2024-02-07,12:12:15,81.8031,511
MS,2024-02-07,12:19:43,81.3189,139
MS,2024-02-07,12:40:38,81.4953,100
MS,2024-02-07,12:54:06,81.7732,100
MS,2024-02-07,13:09:53,81.2613,269
MS,2024-02-07,13:15:41,81.216,385
MS,2024-02-07,13:32:00,81.6378,451
MS,2024-02-07,13:49:08,81.692,168
MS,2024-02-07,13:55:49,81.5998,473
MS,2024-02-07,14:10:56,81.46,526
MS,2024-02-07,14:22:35,81.7206,431
MS,2024-02-07,14:41:11,82.002,251
MS,2024-02-07,14:49:23,81.3735,409
MS,2024-02-07,15:00:08,81.4532,226
MS,2024-02-07,15:14:56,81.8013,325
MS,2024-02-07,15:21:46,81.9841,201
MS,2024-02-07,15:42:30,81.4762,318
MS,2024-02-07,15:57:25,81.3498,294
MSFT,2024-02-07,09:42:12,420.7245,271
MSFT,2024-02-07,09:44:26,417.1258,623
MSFT,2024-02-07,10:04:45,420.4996,429
MSFT,2024-02-07,10:09:53,417.7353,861
MSFT,2024-02-07,10:33:10,419.272,1478
MSFT,2024-02-07,10:41:57,418.5509,848
MSFT,2024-02-07,10:50:25,418.2766,665
MSFT,2024-02-07,11:06:57,417.6891,1418
MSFT,2024-02-07,11:19:37,418.0952,1273
MSFT,2024-02-07,11:28:47,418.1707,1554
MSFT,2024-02-07,11:47:58,417.3848,1432
MSFT,2024-02-07,11:57:48,419.2709,925
MSFT,2024-02-07,12:08:46,419.3853,1548
MSFT,2024-02-07,12:27:05,420.4608,465
MSFT,2024-02-07,12:32:37,416.9271,892
MSFT,2024-02-07,12:50:28,417.4462,500
MSFT,2024-02-07,13:09:37,418.0768,579
MSFT,2024-02-07,13:18:21,420.587,318
MSFT,2024-02-07,13:32:57,416.9737,1564
MSFT,2024-02-07,13:41:20,418.2039,794
MSFT,2024-02-07,14:02:11,418.7806,1588
MSFT,2024-02-07,14:14:13,418.3119,859
MSFT,2024-02-07,14:20:36,419.1998,742
MSFT,2024-02-07,14:31:07,417.6472,657
MSFT,2024-02-07,14:49:28,418.5109,1580
MSFT,2024-02-07,14:59:38,419.1279,1317
MSFT,2024-02-07,15:11:42,418.262,1032
MSFT,2024-02-07,15:29:48,418.9066,489
MSFT,2024-02-07,15:43:57,420.8995,1012
MSFT,2024-02-07,15:50:00,418.9825,941
NKE,2024-02-07,09:37:23,105.8805,541
NKE,2024-02-07,10:04:40,105.6591,683
NKE,2024-02-07,10:22:43,105.634,118
NKE,2024-02-07,10:37:38,105.7961,502
NKE,2024-02-07,10:45:09,105.9119,732
NKE,2024-02-07,11:11:20,106.2966,303
NKE,2024-02-07,11:33:17,106.0623,284
NKE,2024-02-07,11:57:06,106.2699,709
NKE,2024-02-07,12:01:40,105.6904,664
NKE,2024-02-07,12:32:17,106.0438,165
NKE,2024-02-07,12:50:51,106.1574,154
NKE,2024-02-07,12:59:01,105.8732,287
NKE,2024-02-07,13:18:10,106.1935,258
NKE,2024-02-07,13:47:27,106.3446,351
NKE,2024-02-07,13:55:06,106.8084,250
NKE,2024-02-07,14:21:30,106.0246,399
NKE,2024-02-07,14:30:16,106.0217,310
NKE,2024-02-07,14:56:47,105.7305,157
NKE,2024-02-07,15:21:16,105.7765,330
NKE,2024-02-07,15:34:33,106.0886,171
NKE,2024-02-07,15:46:59,106.5777,295
NVDA,2024-02-07,09:30:43,516.3896,1466
NVDA,2024-02-07,10:03:17,517.8459,1869
NVDA,2024-02-07,10:17:40,515.2566,1128
NVDA,2024-02-07,10:39:47,517.1524,1100
NVDA,2024-02-07,10:49:22,516.4875,1942
NVDA,2024-02-07,11:10:42,517.1029,1869
NVDA,2024-02-07,11:22:18,516.4254,1191
NVDA,2024-02-07,11:46:28,516.047,1061
NVDA,2024-02-07,12:09:05,519.6086,940
NVDA,2024-02-07,12:24:55,512.6132,1406
NVDA,2024-02-07,12:48:50,515.6913,2148
NVDA,2024-02-07,13:08:24,513.2044,1609
NVDA,2024-02-07,13:24:49,518.3933,1125
NVDA,2024-02-07,13:46:49,514.451,600
NVDA,2024-02-07,14:04:19,515.6125,1223
NVDA,2024-02-07,14:17:39,515.8072,2040
NVDA,2024-02-07,14:43:32,517.256,1787
NVDA,2024-02-07,15:01:03,516.8399,879
NVDA,2024-02-07,15:14:32,515.3097,502
NVDA,2024-02-07,15:33:28,517.158,979
NVDA,2024-02-07,15:51:01,514.6363,1389
PFE,2024-02-07,09:36:11,27.985,439
PFE,2024-02-07,09:51:18,27.9574,1464
PFE,2024-02-07,10:08:14,27.9502,990
PFE,2024-02-07,10:14:19,27.997,1431
PFE,2024-02-07,10:33:44,27.9883,883
PFE,2024-02-07,10:52:36,27.7738,576
PFE,2024-02-07,11:07:29,27.8822,1338
PFE,2024-02-07,11:14:41,28.0236,328
PFE,2024-02-07,11:37:33,28.0313,734
PFE,2024-02-07,11:49:53,27.9736,1674
PFE,2024-02-07,11:59:58,27.8756,837
PFE,2024-02-07,12:18:01,27.9916,1222
PFE,2024-02-07,12:35:36,27.9786,1551
PFE,2024-02-07,12:41:59,27.9091,825
PFE,2024-02-07,12:57:12,27.8515,1670
PFE,2024-02-07,13:11:36,27.8396,409
PFE,2024-02-07,13:30:24,28.1263,851
PFE,2024-02-07,13:44:46,27.9021,1793
PFE,2024-02-07,14:03:18,27.9861,1805
PFE,2024-02-07,14:09:43,27.9261,686
PFE,2024-02-07,14:20:49,27.8926,1741
PFE,2024-02-07,14:33:08,28.1259,1071
PFE,2024-02-07,14:57:30,28.0234,280
PFE,2024-02-07,15:09:04,27.9954,953
PFE,2024-02-07,15:29:18,28.1341,1761
PFE,2024-02-07,15:32:09,28.0345,1660
PFE,2024-02-07,15:45:18,27.9896,918
TSLA,2024-02-07,09:40:01,207.7005,1953
TSLA,2024-02-07,09:55:23,207.8608,364
TSLA,2024-02-07,10:05:19,206.9193,2123
TSLA,2024-02-07,10:10:07,207.6885,1675
TSLA,2024-02-07,10:30:27,206.5329,1176
TSLA,2024-02-07,10:39:00,206.0522,1565
TSLA,2024-02-07,10:57:18,208.1025,731
TSLA,2024-02-07,11:09:39,207.9775,1751
TSLA,2024-02-07,11:17:29,208.0765,1611
TSLA,2024-02-07,11:31:53,207.7016,994
TSLA,2024-02-07,11:41:43,207.4467,2153
TSLA,2024-02-07,11:55:24,207.4473,2055
TSLA,2024-02-07,12:16:57,207.7246,1625
TSLA,2024-02-07,12:24:24,207.4226,983
TSLA,2024-02-07,12:36:11,207.6502,697
TSLA,2024-02-07,12:55:11,206.8339,829
TSLA,2024-02-07,13:04:45,207.08,2207
TSLA,2024-02-07,13:17:38,208.261,693
TSLA,2024-02-07,13:26:36,207.4604,1111
TSLA,2024-02-07,13:46:16,208.1068,534
TSLA,2024-02-07,13:51:40,208.2324,730
TSLA,2024-02-07,14:13:01,206.7916,2007
TSLA,2024-02-07,14:28:14,207.8961,906
TSLA,2024-02-07,14:39:54,207.2808,645
TSLA,2024-02-07,14:42:24,207.4709,1826
TSLA,2024-02-07,14:59:26,208.0122,729
TSLA,2024-02-07,15:20:19,207.4966,806
TSLA,2024-02-07,15:24:16,207.177,763
TSLA,2024-02-07,15:39:06,208.8299,1106
TSLA,2024-02-07,15:56:16,207.519,1801
UNH,2024-02-07,09:37:57,575.9507,165
UNH,2024-02-07,09:50:48,573.6795,192
UNH,2024-02-07,09:57:01,579.0824,114
UNH,2024-02-07,10:15:12,576.6309,100
UNH,2024-02-07,10:26:27,574.1658,100
UNH,2024-02-07,10:35:11,576.8922,210
UNH,2024-02-07,10:58:40,574.8908,253
UNH,2024-02-07,11:09:47,572.6513,115
UNH,2024-02-07,11:22:24,577.2886,134
UNH,2024-02-07,11:34:57,576.3748,100
UNH,2024-02-07,11:42:55,578.8841,100
UNH,2024-02-07,12:03:43,575.4318,167
UNH,2024-02-07,12:07:22,574.4046,239
UNH,2024-02-07,12:26:39,574.0011,241
UNH,2024-02-07,12:36:44,574.895,201
UNH,2024-02-07,12:53:43,574.5615,133
UNH,2024-02-07,13:01:44,577.8611,100
UNH,2024-02-07,13:22:26,578.8538,248
UNH,2024-02-07,13:32:37,574.9602,183
UNH,2024-02-07,13:45:09,577.8202,100
UNH,2024-02-07,13:59:26,575.1448,100
UNH,2024-02-07,14:05:12,576.5528,100
UNH,2024-02-07,14:23:45,578.5795,265
UNH,2024-02-07,14:31:59,571.9075,100
UNH,2024-02-07,14:45:44,576.5945,246
UNH,2024-02-07,15:02:59,575.5226,201
UNH,2024-02-07,15:09:06,578.4098,136
UNH,2024-02-07,15:26:36,574.2743,230
UNH,2024-02-07,15:41:04,578.3435,154
UNH,2024-02-07,15:48:07,576.1423,140
V,2024-02-07,09:38:41,265.5106,406
V,2024-02-07,09:52:13,267.2536,238
V,2024-02-07,10:01:36,268.0353,202
V,2024-02-07,10:19:42,266.5773,140
V,2024-02-07,10:36:48,266.8155,358
V,2024-02-07,10:48:40,268.0041,405
V,2024-02-07,11:04:05,267.59,249
V,2024-02-07,11:17:16,266.5977,341
V,2024-02-07,11:23:27,267.6991,257
V,2024-02-07,11:45:45,267.0752,132
V,2024-02-07,11:56:32,266.1745,424
V,2024-02-07,12:15:29,266.19,138
V,2024-02-07,12:22:33,267.9151,346
V,2024-02-07,12:39:53,266.7164,452
V,2024-02-07,12:51:14,267.7532,220
V,2024-02-07,13:10:20,266.7234,199
V,2024-02-07,13:14:19,267.888,100
V,2024-02-07,13:31:17,267.1273,302
V,2024-02-07,13:52:12,266.1118,126
V,2024-02-07,13:58:11,267.8507,205
V,2024-02-07,14:10:41,267.7025,175
V,2024-02-07,14:30:02,267.1491,100
V,2024-02-07,14:41:21,266.4613,202
V,2024-02-07,14:50:10,266.1171,470
V,2024-02-07,15:16:11,266.8223,181
V,2024-02-07,15:20:00,267.9978,299
V,2024-02-07,15:42:10,266.3643,100
V,2024-02-07,15:57:30,266.5687,185
WFC,2024-02-07,09:36:42,48.6482,948
WFC,2024-02-07,09:53:25,48.8288,671
WFC,2024-02-07,09:57:13,48.7677,823
WFC,2024-02-07,10:11:10,48.6958,913
WFC,2024-02-07,10:26:24,48.5462,900
WFC,2024-02-07,10:42:49,48.6933,475
WFC,2024-02-07,10:52:31,48.4624,562
WFC,2024-02-07,11:04:44,48.4824,270
WFC,2024-02-07,11:19:26,48.7637,681
WFC,2024-02-07,11:41:07,48.7173,746
WFC,2024-02-07,11:48:38,48.5253,180
WFC,2024-02-07,11:57:54,48.5667,528
WFC,2024-02-07,12:11:00,48.6445,304
WFC,2024-02-07,12:27:22,48.7431,179
WFC,2024-02-07,12:47:48,48.4634,918
WFC,2024-02-07,12:56:37,48.624,251
WFC,2024-02-07,13:17:30,48.5233,335
WFC,2024-02-07,13:22:38,48.6562,459
WFC,2024-02-07,13:42:42,48.7599,527
WFC,2024-02-07,13:48:30,48.4804,766
WFC,2024-02-07,14:02:37,48.8936,764
WFC,2024-02-07,14:15:46,48.507,776
WFC,2024-02-07,14:32:55,48.6263,157
WFC,2024-02-07,14:47:33,48.8859,760
WFC,2024-02-07,15:03:43,48.8049,232
WFC,2024-02-07,15:17:14,48.688,441
WFC,2024-02-07,15:29:59,48.8365,295
WFC,2024-02-07,15:36:06,48.6642,226
WFC,2024-02-07,15:53:00,48.7617,743
XOM,2024-02-07,09:32:00,104.9159,739
XOM,2024-02-07,09:43:29,105.4498,1137
XOM,2024-02-07,09:58:23,105.0194,381
XOM,2024-02-07,10:20:39,105.1745,905
XOM,2024-02-07,10:30:57,104.813,321
XOM,2024-02-07,10:39:13,105.1767,1159
XOM,2024-02-07,10:50:38,104.8781,340
XOM,2024-02-07,11:06:21,104.9048,1018
XOM,2024-02-07,11:24:00,105.5991,199
XOM,2024-02-07,11:39:18,105.3288,234
XOM,2024-02-07,11:49:59,105.4081,323
XOM,2024-02-07,12:04:08,104.878,902
XOM,2024-02-07,12:19:20,104.8903,253
XOM,2024-02-07,12:32:56,104.9469,539
XOM,2024-02-07,12:45:32,105.3826,402
XOM,2024-02-07,12:51:22,104.4031,431
XOM,2024-02-07,13:11:58,104.5676,649
XOM,2024-02-07,13:18:43,105.1037,385
XOM,2024-02-07,13:39:56,104.8933,783
XOM,2024-02-07,13:51:59,104.8778,687
XOM,2024-02-07,14:00:35,105.1217,654
XOM,2024-02-07,14:13:45,104.8261,1175
XOM,2024-02-07,14:34:36,105.0027,575
XOM,2024-02-07,14:39:05,105.3177,382
XOM,2024-02-07,14:57:30,104.2093,394
XOM,2024-02-07,15:15:17,104.8524,1213
XOM,2024-02-07,15:28:47,104.8917,758
XOM,2024-02-07,15:37:03,104.9887,644
XOM,2024-02-07,15:52:09,104.6251,604
AAPL,2024-02-08,09:37:30,191.7118,617
AAPL,2024-02-08,09:51:37,191.7402,3166
AAPL,2024-02-08,10:04:03,192.2239,1606
AAPL,2024-02-08,10:14:40,192.1215,1864
AAPL,2024-02-08,10:34:47,191.2948,2377
