product_id,trade_date,trade_time,trade_price,trade_quantity
HD,2024-01-30,11:31:43,369.431,233
HD,2024-01-30,11:48:26,368.5636,134
HD,2024-01-30,11:59:13,368.2174,151
HD,2024-01-30,12:18:52,371.341,294
HD,2024-01-30,12:26:32,368.9866,198
HD,2024-01-30,12:33:18,368.1796,292
HD,2024-01-30,12:52:18,370.8738,185
HD,2024-01-30,13:03:22,368.0689,232
HD,2024-01-30,13:16:31,368.6975,159
HD,2024-01-30,13:36:04,367.5948,285
HD,2024-01-30,13:41:56,370.351,288
HD,2024-01-30,13:57:29,367.8825,106
HD,2024-01-30,14:15:48,368.4785,100
HD,2024-01-30,14:23:56,368.2094,298
HD,2024-01-30,14:32:03,369.8346,318
HD,2024-01-30,14:53:18,369.1417,285
HD,2024-01-30,15:02:17,368.0846,306
HD,2024-01-30,15:18:31,369.215,121
HD,2024-01-30,15:24:59,368.0813,213
HD,2024-01-30,15:43:09,368.8308,237
HD,2024-01-30,15:55:58,368.1336,268
JNJ,2024-01-30,09:35:56,157.2159,233
JNJ,2024-01-30,10:02:18,158.4117,243
JNJ,2024-01-30,10:26:27,157.7948,407
JNJ,2024-01-30,10:30:38,157.6746,519
JNJ,2024-01-30,11:01:31,157.602,663
JNJ,2024-01-30,11:19:36,157.1143,502
JNJ,2024-01-30,11:30:36,157.3891,698
JNJ,2024-01-30,11:49:56,158.1269,439
JNJ,2024-01-30,12:20:17,157.2561,336
JNJ,2024-01-30,12:30:15,157.8142,519
JNJ,2024-01-30,12:45:02,157.566,189
JNJ,2024-01-30,13:06:23,157.3138,648
JNJ,2024-01-30,13:40:48,158.0616,340
JNJ,2024-01-30,13:49:57,158.0371,303
JNJ,2024-01-30,14:09:10,157.3237,628
JNJ,2024-01-30,14:23:08,156.6894,464
JNJ,2024-01-30,14:55:27,157.5209,403
JNJ,2024-01-30,15:18:23,157.8831,264
JNJ,2024-01-30,15:23:05,156.7006,334
JNJ,2024-01-30,15:42:03,157.3439,315
JPM,2024-01-30,09:38:29,165.3735,877
JPM,2024-01-30,09:54:48,165.326,684
JPM,2024-01-30,10:22:26,165.651,844
JPM,2024-01-30,10:44:05,166.2929,876
JPM,2024-01-30,11:05:30,164.7314,458
JPM,2024-01-30,11:25:10,166.0052,497
JPM,2024-01-30,11:43:28,165.4671,1148
JPM,2024-01-30,11:58:52,165.3419,802
JPM,2024-01-30,12:24:39,165.6163,1006
JPM,2024-01-30,12:35:51,165.3849,625
JPM,2024-01-30,12:54:41,166.1889,190
JPM,2024-01-30,13:08:40,166.3254,566
JPM,2024-01-30,13:42:48,166.4361,756
JPM,2024-01-30,13:55:17,165.8681,960
JPM,2024-01-30,14:21:24,165.2731,1003
JPM,2024-01-30,14:24:57,166.3323,304
JPM,2024-01-30,14:59:11,166.2317,986
JPM,2024-01-30,15:08:42,165.3512,967
JPM,2024-01-30,15:25:17,165.4916,369
JPM,2024-01-30,15:41:14,166.3278,657
MA,2024-01-30,09:44:32,433.9219,296
MA,2024-01-30,09:49:30,434.7796,100
MA,2024-01-30,10:02:54,433.8789,302
MA,2024-01-30,10:24:38,432.2962,198
MA,2024-01-30,10:39:33,430.9455,156
MA,2024-01-30,10:58:03,431.7177,134
MA,2024-01-30,11:10:21,433.7606,179
MA,2024-01-30,11:18:24,432.5367,100
MA,2024-01-30,11:33:21,433.0043,101
MA,2024-01-30,11:46:38,431.9121,305
MA,2024-01-30,12:13:51,429.4461,100
MA,2024-01-30,12:25:43,431.762,292
MA,2024-01-30,12:41:30,432.5177,100
MA,2024-01-30,12:52:16,429.2018,300
MA,2024-01-30,13:14:35,432.1447,246
MA,2024-01-30,13:17:34,429.518,231
MA,2024-01-30,13:33:49,432.4474,304
MA,2024-01-30,13:57:37,432.2415,283
MA,2024-01-30,14:14:36,429.913,100
MA,2024-01-30,14:15:27,430.1448,210
MA,2024-01-30,14:41:22,432.1252,100
MA,2024-01-30,14:59:55,430.863,124
MA,2024-01-30,15:06:44,431.1085,127
MA,2024-01-30,15:21:31,432.6508,100
MA,2024-01-30,15:39:18,430.7824,290
MA,2024-01-30,15:48:42,431.48,219
META,2024-01-30,09:30:08,344.624,738
META,2024-01-30,09:44:16,346.4329,1264
META,2024-01-30,09:58:37,343.5083,677
META,2024-01-30,10:16:11,346.4151,1036
META,2024-01-30,10:27:45,345.4642,513
META,2024-01-30,10:43:03,344.6729,498
META,2024-01-30,11:01:48,344.3183,475
META,2024-01-30,11:20:11,345.3726,806
META,2024-01-30,11:26:37,345.4897,502
META,2024-01-30,11:53:00,344.5159,249
META,2024-01-30,12:02:09,343.911,803
META,2024-01-30,12:18:02,344.6108,361
META,2024-01-30,12:33:47,345.7742,748
META,2024-01-30,12:50:03,343.9651,385
META,2024-01-30,12:56:13,345.2821,1114
META,2024-01-30,13:17:22,346.4927,509
META,2024-01-30,13:23:12,345.2771,563
META,2024-01-30,13:36:28,345.9331,1301
META,2024-01-30,14:00:07,343.9285,481
META,2024-01-30,14:17:56,345.6615,237
META,2024-01-30,14:30:39,346.3741,548
META,2024-01-30,14:44:05,346.2624,1404
META,2024-01-30,14:58:06,345.2618,712
META,2024-01-30,15:06:57,345.7075,1165
META,2024-01-30,15:23:11,345.07,806
META,2024-01-30,15:41:57,344.8333,1419
META,2024-01-30,15:57:02,346.2624,753
MRK,2024-01-30,09:37:25,117.0537,369
MRK,2024-01-30,09:53:44,117.0034,308
MRK,2024-01-30,10:03:06,117.6737,374
MRK,2024-01-30,10:11:43,117.6775,212
MRK,2024-01-30,10:23:37,117.2548,321
MRK,2024-01-30,10:47:36,117.8028,500
MRK,2024-01-30,10:55:07,117.1367,139
MRK,2024-01-30,11:11:20,117.2079,515
MRK,2024-01-30,11:21:03,117.5564,310
MRK,2024-01-30,11:33:07,117.6075,295
MRK,2024-01-30,11:56:55,117.4963,189
MRK,2024-01-30,12:06:26,117.2062,346
MRK,2024-01-30,12:23:49,117.2328,333
MRK,2024-01-30,12:32:44,117.9959,206
MRK,2024-01-30,12:50:51,116.6586,186
MRK,2024-01-30,12:54:31,117.6646,513
MRK,2024-01-30,13:07:19,117.9669,195
MRK,2024-01-30,13:27:32,118.1042,561
MRK,2024-01-30,13:32:27,117.362,342
MRK,2024-01-30,13:56:39,117.2217,156
MRK,2024-01-30,14:03:27,117.7013,401
MRK,2024-01-30,14:22:19,117.5331,603
MRK,2024-01-30,14:26:10,117.2174,419
MRK,2024-01-30,14:47:13,118.1972,487
MRK,2024-01-30,14:56:43,117.4548,281
MRK,2024-01-30,15:07:56,117.7041,107
MRK,2024-01-30,15:29:06,117.381,278
MRK,2024-01-30,15:33:27,117.3319,276
MRK,2024-01-30,15:48:35,117.274,268
MS,2024-01-30,09:48:21,105.8374,447
MS,2024-01-30,10:05:15,105.6249,128
MS,2024-01-30,10:11:35,105.6753,529
MS,2024-01-30,10:41:52,105.5939,702
MS,2024-01-30,11:04:18,106.2155,394
MS,2024-01-30,11:07:53,105.5938,710
MS,2024-01-30,11:32:42,105.9044,337
MS,2024-01-30,11:58:40,105.1416,740
MS,2024-01-30,12:20:06,105.9178,758
MS,2024-01-30,12:41:28,105.5446,343
MS,2024-01-30,13:03:35,106.0123,712
MS,2024-01-30,13:08:02,105.0601,570
MS,2024-01-30,13:28:02,105.7569,291
MS,2024-01-30,14:01:58,106.0143,315
MS,2024-01-30,14:21:01,105.7579,550
MS,2024-01-30,14:30:58,105.2792,456
MS,2024-01-30,14:47:02,105.5382,221
MS,2024-01-30,15:09:52,105.7908,583
MS,2024-01-30,15:28:40,105.4182,188
MS,2024-01-30,15:55:05,105.9365,629
MSFT,2024-01-30,09:37:01,395.3788,2166
MSFT,2024-01-30,09:53:17,397.4339,1273
MSFT,2024-01-30,10:15:07,396.1041,2233
MSFT,2024-01-30,10:27:22,395.2531,1373
MSFT,2024-01-30,11:00:21,396.2311,464
MSFT,2024-01-30,11:10:23,397.4297,1838
MSFT,2024-01-30,11:34:12,397.0948,952
MSFT,2024-01-30,11:52:11,394.9697,1356
MSFT,2024-01-30,12:11:06,395.4465,1735
MSFT,2024-01-30,12:24:07,396.4125,429
MSFT,2024-01-30,12:43:15,396.8017,490
MSFT,2024-01-30,12:57:17,396.7377,1805
MSFT,2024-01-30,13:24:25,398.2093,562
MSFT,2024-01-30,13:39:31,397.2237,1060
MSFT,2024-01-30,13:59:45,398.7366,1563
MSFT,2024-01-30,14:08:06,397.837,1616
MSFT,2024-01-30,14:36:54,399.2703,2192
MSFT,2024-01-30,14:52:10,396.7822,736
MSFT,2024-01-30,15:18:09,397.4546,2304
MSFT,2024-01-30,15:37:27,396.7427,891
MSFT,2024-01-30,15:43:10,397.8395,1731
NKE,2024-01-30,09:31:18,111.975,511
NKE,2024-01-30,09:53:36,112.187,288
NKE,2024-01-30,10:03:06,111.8387,382
NKE,2024-01-30,10:22:09,111.8455,384
NKE,2024-01-30,10:26:18,111.6897,369
NKE,2024-01-30,10:48:25,111.7572,121
NKE,2024-01-30,10:53:53,112.6234,523
NKE,2024-01-30,11:06:35,112.064,355
NKE,2024-01-30,11:18:54,112.2769,368
NKE,2024-01-30,11:43:14,111.647,157
NKE,2024-01-30,11:48:54,112.1511,299
NKE,2024-01-30,11:59:26,112.0892,484
NKE,2024-01-30,12:21:38,112.1109,184
NKE,2024-01-30,12:36:54,112.2213,539
NKE,2024-01-30,12:50:06,112.6103,110
NKE,2024-01-30,12:51:43,111.7999,495
NKE,2024-01-30,13:07:54,111.8544,277
NKE,2024-01-30,13:21:54,112.5886,410
NKE,2024-01-30,13:36:21,112.3811,168
NKE,2024-01-30,13:46:01,113.0047,258
NKE,2024-01-30,14:06:44,112.5544,133
NKE,2024-01-30,14:21:34,111.9276,192
NKE,2024-01-30,14:25:57,113.1381,108
NKE,2024-01-30,14:49:22,111.8951,152
NKE,2024-01-30,14:59:01,112.3578,115
NKE,2024-01-30,15:16:17,112.5461,226
NKE,2024-01-30,15:19:45,112.1902,100
NKE,2024-01-30,15:38:22,112.7155,504
NKE,2024-01-30,15:57:49,112.9073,448
NVDA,2024-01-30,09:30:13,666.0521,1563
NVDA,2024-01-30,09:50:09,667.4919,1462
NVDA,2024-01-30,10:11:27,664.9511,494
NVDA,2024-01-30,10:15:23,666.8772,1809
NVDA,2024-01-30,10:30:13,664.6517,365
NVDA,2024-01-30,10:42:34,666.9957,750
NVDA,2024-01-30,11:07:32,665.4702,1544
NVDA,2024-01-30,11:20:10,660.3763,1295
NVDA,2024-01-30,11:33:29,660.0664,704
NVDA,2024-01-30,11:53:55,665.0199,1876
NVDA,2024-01-30,12:04:45,665.287,1230
NVDA,2024-01-30,12:11:05,665.3283,1573
NVDA,2024-01-30,12:28:48,666.0846,1932
NVDA,2024-01-30,12:45:22,664.1508,546
NVDA,2024-01-30,12:53:39,664.0579,1103
NVDA,2024-01-30,13:06:35,663.1203,757
NVDA,2024-01-30,13:31:04,666.091,1081
NVDA,2024-01-30,13:46:10,660.4924,1654
NVDA,2024-01-30,13:53:40,663.6358,1008
NVDA,2024-01-30,14:05:10,661.0358,934
NVDA,2024-01-30,14:19:43,660.9204,1561
NVDA,2024-01-30,14:33:23,663.4535,513
NVDA,2024-01-30,14:51:44,662.6091,1259
NVDA,2024-01-30,15:06:45,664.2745,615
NVDA,2024-01-30,15:27:03,664.2229,333
NVDA,2024-01-30,15:37:00,663.6424,735
NVDA,2024-01-30,15:45:09,662.4229,1625
PFE,2024-01-30,09:31:25,27.5324,2036
PFE,2024-01-30,09:56:00,27.4899,1733
PFE,2024-01-30,10:23:31,27.629,1786
PFE,2024-01-30,10:43:48,27.7177,1147
PFE,2024-01-30,11:04:22,27.5553,1408
PFE,2024-01-30,11:09:46,27.5934,1933
PFE,2024-01-30,11:37:29,27.6734,1081
PFE,2024-01-30,11:53:32,27.5954,825
PFE,2024-01-30,12:24:02,27.6906,2351
PFE,2024-01-30,12:43:58,27.7475,2416
PFE,2024-01-30,12:46:20,27.5335,1817
PFE,2024-01-30,13:18:24,27.7136,1994
PFE,2024-01-30,13:29:29,27.8262,629
PFE,2024-01-30,13:44:29,27.6051,1661
PFE,2024-01-30,14:15:09,27.6696,1595
PFE,2024-01-30,14:33:10,27.6999,714
PFE,2024-01-30,14:46:48,27.5978,2223
PFE,2024-01-30,15:08:57,27.7106,2443
PFE,2024-01-30,15:25:03,27.8326,1848
PFE,2024-01-30,15:40:04,27.7711,613
TSLA,2024-01-30,09:42:34,237.3843,3212
TSLA,2024-01-30,09:55:23,236.5164,1633
TSLA,2024-01-30,10:17:21,236.4162,2680
TSLA,2024-01-30,10:36:24,235.9998,3426
TSLA,2024-01-30,11:01:22,235.5952,3284
TSLA,2024-01-30,11:23:12,236.1242,2032
TSLA,2024-01-30,11:36:35,235.6018,2730
TSLA,2024-01-30,11:53:42,237.4659,2152
TSLA,2024-01-30,12:19:40,236.605,1001
TSLA,2024-01-30,12:38:53,236.0927,1690
TSLA,2024-01-30,12:54:33,236.8771,1456
TSLA,2024-01-30,13:08:01,237.6831,1931
TSLA,2024-01-30,13:40:30,235.8555,538
TSLA,2024-01-30,13:59:57,236.4411,2825
TSLA,2024-01-30,14:16:49,236.5172,2917
TSLA,2024-01-30,14:39:13,236.2858,1419
TSLA,2024-01-30,14:55:38,235.997,2579
TSLA,2024-01-30,15:18:02,236.1092,2876
TSLA,2024-01-30,15:31:51,237.8031,702
TSLA,2024-01-30,15:41:38,237.1114,1903
UNH,2024-01-30,09:33:39,551.8535,148
UNH,2024-01-30,09:48:40,549.0902,215
UNH,2024-01-30,10:06:20,548.3135,130
UNH,2024-01-30,10:16:44,548.8455,100
UNH,2024-01-30,10:35:27,546.8175,145
UNH,2024-01-30,10:38:57,550.8766,230
UNH,2024-01-30,10:59:19,548.7884,229
UNH,2024-01-30,11:15:01,549.2601,270
UNH,2024-01-30,11:24:08,549.1373,116
UNH,2024-01-30,11:34:15,548.3143,222
UNH,2024-01-30,11:53:29,548.0704,230
UNH,2024-01-30,12:04:42,549.3627,141
UNH,2024-01-30,12:19:32,550.356,152
UNH,2024-01-30,12:32:53,548.0006,100
UNH,2024-01-30,12:38:45,549.0324,198
UNH,2024-01-30,12:53:52,547.9775,122
UNH,2024-01-30,13:05:17,546.7062,100
UNH,2024-01-30,13:24:48,551.3555,225
UNH,2024-01-30,13:40:42,550.3704,101
UNH,2024-01-30,13:55:03,550.9047,216
UNH,2024-01-30,14:00:10,550.2249,121
UNH,2024-01-30,14:20:16,546.1746,100
UNH,2024-01-30,14:25:18,548.1556,119
UNH,2024-01-30,14:49:47,547.5695,144
UNH,2024-01-30,14:53:18,547.6743,252
UNH,2024-01-30,15:06:21,547.4028,185
UNH,2024-01-30,15:26:43,546.7671,100
UNH,2024-01-30,15:40:09,547.359,173
UNH,2024-01-30,15:47:20,547.7043,234
V,2024-01-30,09:30:28,244.9382,202
V,2024-01-30,09:46:09,244.3909,205
V,2024-01-30,10:04:46,245.0464,454
V,2024-01-30,10:18:16,244.0597,321
V,2024-01-30,10:34:37,244.7568,231
V,2024-01-30,10:52:38,245.1727,320
V,2024-01-30,11:00:01,244.7179,148
V,2024-01-30,11:25:37,245.851,296
V,2024-01-30,11:33:25,246.7627,186
V,2024-01-30,11:56:57,245.6066,107
V,2024-01-30,12:07:53,245.7015,151
V,2024-01-30,12:26:05,244.4374,423
V,2024-01-30,12:39:21,244.3428,522
V,2024-01-30,12:59:45,244.3349,417
V,2024-01-30,13:03:11,243.9193,401
V,2024-01-30,13:28:35,244.6931,185
V,2024-01-30,13:34:20,245.4686,399
V,2024-01-30,13:56:03,245.3912,530
V,2024-01-30,14:06:22,245.7554,179
V,2024-01-30,14:17:59,245.4229,430
V,2024-01-30,14:32:26,245.5412,254
V,2024-01-30,14:50:32,245.8434,331
V,2024-01-30,15:13:17,244.5971,362
V,2024-01-30,15:28:03,243.7766,232
V,2024-01-30,15:30:46,245.5466,145
V,2024-01-30,15:50:09,244.261,254
WFC,2024-01-30,09:41:13,53.1466,374
WFC,2024-01-30,09:50:06,53.374,831
WFC,2024-01-30,10:02:05,53.2615,1039
WFC,2024-01-30,10:16:41,53.1478,772
WFC,2024-01-30,10:29:14,53.295,220
WFC,2024-01-30,10:46:04,52.9263,1040
WFC,2024-01-30,10:59:14,53.001,1007
WFC,2024-01-30,11:10:48,53.1569,238
WFC,2024-01-30,11:26:55,53.4025,397
WFC,2024-01-30,11:38:15,53.4731,1021
WFC,2024-01-30,11:51:20,53.1801,436
WFC,2024-01-30,12:10:51,53.0953,288
WFC,2024-01-30,12:27:09,53.3858,190
WFC,2024-01-30,12:39:08,53.0696,982
WFC,2024-01-30,12:49:21,53.1839,864
WFC,2024-01-30,13:09:02,53.3731,437
WFC,2024-01-30,13:19:07,53.4582,774
WFC,2024-01-30,13:32:36,53.7207,849
WFC,2024-01-30,13:50:41,53.1679,629
WFC,2024-01-30,13:55:27,53.2922,427
WFC,2024-01-30,14:17:12,53.1485,257
WFC,2024-01-30,14:26:20,53.3065,251
WFC,2024-01-30,14:39:58,53.4752,631
WFC,2024-01-30,14:56:07,53.3499,791
WFC,2024-01-30,15:10:05,53.1545,553
WFC,2024-01-30,15:24:52,53.4463,367
WFC,2024-01-30,15:42:01,53.3311,601
WFC,2024-01-30,15:56:50,53.2855,588
XOM,2024-01-30,09:42:53,111.7257,524
XOM,2024-01-30,09:50:27,112.3417,663
XOM,2024-01-30,10:13:47,112.466,1351
XOM,2024-01-30,10:29:13,112.4008,792
XOM,2024-01-30,10:42:30,112.4817,979
XOM,2024-01-30,11:06:44,112.5723,308
XOM,2024-01-30,11:17:28,112.2256,1317
XOM,2024-01-30,11:36:45,112.1406,1162
XOM,2024-01-30,11:49:13,112.7104,1235
XOM,2024-01-30,12:17:40,112.4584,671
XOM,2024-01-30,12:28:02,112.3611,1220
XOM,2024-01-30,12:49:28,112.6324,932
XOM,2024-01-30,13:08:39,112.4516,658
XOM,2024-01-30,13:14:18,112.4609,893
XOM,2024-01-30,13:35:53,112.0874,367
XOM,2024-01-30,13:55:57,112.8871,1527
XOM,2024-01-30,14:09:19,112.6433,1003
XOM,2024-01-30,14:25:55,112.6715,639
XOM,2024-01-30,14:38:36,112.4503,759
XOM,2024-01-30,14:57:54,112.5743,1375
XOM,2024-01-30,15:15:25,113.4161,721
XOM,2024-01-30,15:36:05,112.6268,1487
XOM,2024-01-30,15:56:03,112.6924,301
AAPL,2024-01-31,09:35:01,173.6716,757
AAPL,2024-01-31,09:54:17,173.6506,954
AAPL,2024-01-31,10:04:49,173.0608,2564
AAPL,2024-01-31,10:12:32,173.0161,2138
AAPL,2024-01-31,10:22:33,173.1473,1114
AAPL,2024-01-31,10:38:18,173.6776,512
AAPL,2024-01-31,10:59:06,174.0522,3118
AAPL,2024-01-31,11:09:54,173.1723,2169
AAPL,2024-01-31,11:21:43,172.8412,3213
AAPL,2024-01-31,11:29:53,173.0276,1107
AAPL,2024-01-31,11:43:26,173.7584,819
AAPL,2024-01-31,11:58:07,172.759,1904
AAPL,2024-01-31,12:11:45,173.5264,1316
AAPL,2024-01-31,12:30:02,173.9381,1590
AAPL,2024-01-31,12:39:38,173.7283,2585
AAPL,2024-01-31,12:55:53,172.8258,1323
AAPL,2024-01-31,13:04:12,173.6924,2927
AAPL,2024-01-31,13:23:30,173.9443,536
AAPL,2024-01-31,13:34:31,173.3142,2404
AAPL,2024-01-31,13:43:28,172.7441,837
AAPL,2024-01-31,13:56:25,173.4252,2469
AAPL,2024-01-31,14:04:47,174.836,683
AAPL,2024-01-31,14:19:21,172.9219,1067
AAPL,2024-01-31,14:35:07,173.6489,1914
AAPL,2024-01-31,14:54:45,174.1526,2670
AAPL,2024-01-31,15:04:17,173.6631,3172
AAPL,2024-01-31,15:13:30,172.7087,2388
AAPL,2024-01-31,15:27:31,173.3685,1788
AAPL,2024-01-31,15:35:16,173.6588,1886
AAPL,2024-01-31,15:50:40,173.8176,2590
AMZN,2024-01-31,09:39:20,162.5739,2241
AMZN,2024-01-31,09:45:30,162.7842,3045
AMZN,2024-01-31,10:01:56,163.5754,1780
AMZN,2024-01-31,10:27:19,162.4172,1227
AMZN,2024-01-31,10:42:41,162.6576,829
AMZN,2024-01-31,10:54:33,162.1825,1960
AMZN,2024-01-31,11:13:54,162.9566,1539
AMZN,2024-01-31,11:17:38,162.7751,2464
AMZN,2024-01-31,11:36:53,164.0542,2377
AMZN,2024-01-31,11:54:50,162.6323,3017
AMZN,2024-01-31,12:03:51,161.7415,1274
AMZN,2024-01-31,12:23:05,163.0314,2484
AMZN,2024-01-31,12:30:16,163.6577,1330
AMZN,2024-01-31,12:47:22,162.9557,1516
AMZN,2024-01-31,13:10:11,162.1339,641
AMZN,2024-01-31,13:29:18,163.0797,2529
AMZN,2024-01-31,13:35:28,163.8343,1131
AMZN,2024-01-31,13:57:56,163.0525,2863
AMZN,2024-01-31,14:06:33,162.4602,619
AMZN,2024-01-31,14:28:17,163.3769,2410
AMZN,2024-01-31,14:37:12,162.7928,2000
AMZN,2024-01-31,14:48:45,163.8923,2896
AMZN,2024-01-31,15:08:12,162.8434,1892
AMZN,2024-01-31,15:17:20,163.0177,3028
AMZN,2024-01-31,15:44:40,162.415,2995
AMZN,2024-01-31,15:49:25,163.398,1326
BAC,2024-01-31,09:30:51,36.2485,2794
BAC,2024-01-31,09:49:13,36.2658,2505
BAC,2024-01-31,10:12:30,36.274,738
BAC,2024-01-31,10:41:11,36.3245,2151
BAC,2024-01-31,10:53:55,36.2149,2245
BAC,2024-01-31,11:12:08,36.1506,2088
BAC,2024-01-31,11:28:50,36.1893,710
BAC,2024-01-31,11:56:44,36.3442,2256
BAC,2024-01-31,11:58:15,36.3185,2096
BAC,2024-01-31,12:30:54,36.1325,2430
BAC,2024-01-31,12:45:32,36.1925,765
BAC,2024-01-31,12:56:35,36.1514,1241
BAC,2024-01-31,13:14:45,36.3749,825
BAC,2024-01-31,13:33:29,36.3435,1605
BAC,2024-01-31,13:50:51,36.3911,1458
BAC,2024-01-31,14:20:14,36.1893,1381
BAC,2024-01-31,14:36:30,36.2659,1026
BAC,2024-01-31,14:58:54,36.2842,1221
BAC,2024-01-31,15:20:17,36.2092,2801
BAC,2024-01-31,15:37:39,36.3064,548
BAC,2024-01-31,15:46:42,36.2,2840
COP,2024-01-31,09:46:58,117.0631,551
COP,2024-01-31,10:00:25,116.8537,206
COP,2024-01-31,10:15:19,116.893,375
COP,2024-01-31,10:29:03,117.0045,263
COP,2024-01-31,11:06:12,117.3029,146
COP,2024-01-31,11:22:19,116.9741,311
COP,2024-01-31,11:45:32,116.826,139
COP,2024-01-31,11:57:47,117.002,592
COP,2024-01-31,12:24:48,116.6393,135
COP,2024-01-31,12:31:24,117.2388,589
COP,2024-01-31,12:55:15,116.7285,511
COP,2024-01-31,13:18:38,117.3348,288
COP,2024-01-31,13:31:39,117.4236,549
COP,2024-01-31,14:00:08,117.0766,503
COP,2024-01-31,14:08:39,117.2337,341
COP,2024-01-31,14:28:04,117.3672,352
COP,2024-01-31,14:47:20,117.2867,115
COP,2024-01-31,15:10:51,117.245,137
COP,2024-01-31,15:24:10,117.6402,138
COP,2024-01-31,15:57:55,117.3636,357
COST,2024-01-31,09:33:22,718.8396,100
COST,2024-01-31,09:57:16,712.6844,159
COST,2024-01-31,10:05:45,719.8473,142
COST,2024-01-31,10:21:58,713.323,100
COST,2024-01-31,10:40:31,718.2025,142
COST,2024-01-31,10:49:53,712.586,159
COST,2024-01-31,11:09:12,718.4012,100
COST,2024-01-31,11:30:09,718.2547,199
COST,2024-01-31,11:37:22,719.2832,100
COST,2024-01-31,11:54:49,718.8194,180
COST,2024-01-31,12:11:50,719.2703,194
COST,2024-01-31,12:25:18,717.5241,100
COST,2024-01-31,12:48:25,716.7574,100
COST,2024-01-31,13:00:12,720.2685,100
COST,2024-01-31,13:18:24,719.6813,147
COST,2024-01-31,13:35:11,717.9919,199
COST,2024-01-31,13:45:58,718.1773,171
COST,2024-01-31,14:05:23,721.287,100
COST,2024-01-31,14:21:14,716.6239,122
COST,2024-01-31,14:34:02,718.8582,215
COST,2024-01-31,14:55:40,718.0491,100
COST,2024-01-31,15:08:30,717.8712,199
COST,2024-01-31,15:17:18,721.5421,144
COST,2024-01-31,15:37:38,717.3253,187
COST,2024-01-31,15:52:44,718.0488,148
CVX,2024-01-31,09:34:56,149.3579,196
CVX,2024-01-31,09:45:43,148.5456,430
CVX,2024-01-31,09:58:41,149.371,386
CVX,2024-01-31,10:12:50,148.1796,100
CVX,2024-01-31,10:27:32,148.6352,191
CVX,2024-01-31,10:35:13,148.3579,261
CVX,2024-01-31,10:49:15,150.0311,485
CVX,2024-01-31,11:12:37,150.1522,100
CVX,2024-01-31,11:18:52,148.7983,509
CVX,2024-01-31,11:31:19,148.6563,305
CVX,2024-01-31,11:50:55,149.2993,406
CVX,2024-01-31,11:54:07,149.8356,460
CVX,2024-01-31,12:17:28,149.8403,100
CVX,2024-01-31,12:30:53,148.8593,333
CVX,2024-01-31,12:38:52,148.8507,233
CVX,2024-01-31,12:48:18,149.6332,369
CVX,2024-01-31,13:01:46,149.2996,288
CVX,2024-01-31,13:15:14,149.9484,286
CVX,2024-01-31,13:36:04,149.0519,510
CVX,2024-01-31,13:37:12,148.8091,169
CVX,2024-01-31,13:56:55,149.6837,297
CVX,2024-01-31,14:08:01,149.5284,271
CVX,2024-01-31,14:21:03,149.518,501
CVX,2024-01-31,14:30:57,150.425,507
CVX,2024-01-31,14:54:07,148.6921,409
CVX,2024-01-31,15:07:30,149.8264,332
CVX,2024-01-31,15:12:55,148.7311,363
CVX,2024-01-31,15:24:26,150.1484,448
CVX,2024-01-31,15:36:22,149.6103,191
CVX,2024-01-31,15:57:41,149.1485,136
DIS,2024-01-31,09:31:33,96.8265,880
DIS,2024-01-31,09:54:39,96.0112,871
DIS,2024-01-31,10:09:13,96.2825,444
DIS,2024-01-31,10:39:05,96.2053,693
DIS,2024-01-31,10:53:15,96.2787,253
DIS,2024-01-31,11:06:28,96.624,909
DIS,2024-01-31,11:27:29,96.1905,931
DIS,2024-01-31,11:50:52,96.2609,178
DIS,2024-01-31,12:02:46,96.3768,463
DIS,2024-01-31,12:21:34,96.3066,669
DIS,2024-01-31,12:40:51,95.9691,226
DIS,2024-01-31,12:57:09,96.7647,817
DIS,2024-01-31,13:20:13,97.1585,355
DIS,2024-01-31,13:43:32,96.4829,396
DIS,2024-01-31,13:59:40,96.3146,714
DIS,2024-01-31,14:12:52,96.8415,283
DIS,2024-01-31,14:28:56,96.54,174
DIS,2024-01-31,14:53:09,96.0827,428
DIS,2024-01-31,15:15:35,96.2223,582
DIS,2024-01-31,15:38:55,96.2749,563
DIS,2024-01-31,15:44:54,96.7377,814
GOOGL,2024-01-31,09:34:52,146.0906,756
GOOGL,2024-01-31,09:55:06,146.2442,377
GOOGL,2024-01-31,10:04:07,145.9019,752
GOOGL,2024-01-31,10:28:49,145.9334,1233
GOOGL,2024-01-31,10:31:27,145.8697,2199
GOOGL,2024-01-31,10:55:25,146.6225,1019
GOOGL,2024-01-31,11:05:13,146.087,942
GOOGL,2024-01-31,11:24:37,146.6074,1510
GOOGL,2024-01-31,11:40:31,145.7767,2262
GOOGL,2024-01-31,11:52:20,145.8925,1275
GOOGL,2024-01-31,12:12:24,146.3789,1823
GOOGL,2024-01-31,12:27:06,145.6077,2073
GOOGL,2024-01-31,12:40:31,146.4107,2297
GOOGL,2024-01-31,12:51:02,146.8731,516
GOOGL,2024-01-31,13:04:34,145.9972,526
GOOGL,2024-01-31,13:18:46,146.4844,530
GOOGL,2024-01-31,13:36:47,145.6571,1007
GOOGL,2024-01-31,13:54:30,146.583,1870
GOOGL,2024-01-31,14:13:28,146.31,770
GOOGL,2024-01-31,14:21:06,146.4737,2038
