product_id,trade_date,trade_time,trade_price,trade_quantity
NVDA,2024-02-02,10:11:05,611.6906,1393
NVDA,2024-02-02,10:35:12,613.6368,663
NVDA,2024-02-02,10:47:41,607.9272,2151
NVDA,2024-02-02,10:59:58,611.0483,1988
NVDA,2024-02-02,11:20:46,612.5059,748
NVDA,2024-02-02,11:42:38,613.2244,858
NVDA,2024-02-02,12:00:16,613.3454,1307
NVDA,2024-02-02,12:11:09,613.1765,1073
NVDA,2024-02-02,12:29:36,614.6466,2007
NVDA,2024-02-02,12:43:55,615.237,2235
NVDA,2024-02-02,12:53:55,612.0511,1791
NVDA,2024-02-02,13:25:31,610.2753,1623
NVDA,2024-02-02,13:34:25,611.2483,1376
NVDA,2024-02-02,13:58:37,615.3756,1085
NVDA,2024-02-02,14:05:14,609.8716,1239
NVDA,2024-02-02,14:20:08,612.2359,1571
NVDA,2024-02-02,14:37:15,612.3413,2203
NVDA,2024-02-02,14:54:15,613.6162,1722
NVDA,2024-02-02,15:10:06,614.5971,1137
NVDA,2024-02-02,15:27:11,613.4246,2162
NVDA,2024-02-02,15:55:36,612.8564,1971
PFE,2024-02-02,09:42:10,24.4076,1500
PFE,2024-02-02,09:57:33,24.4973,575
PFE,2024-02-02,10:10:46,24.471,323
PFE,2024-02-02,10:26:08,24.4093,574
PFE,2024-02-02,10:35:47,24.2868,392
PFE,2024-02-02,10:44:56,24.3472,1802
PFE,2024-02-02,11:05:18,24.4589,1805
PFE,2024-02-02,11:16:02,24.5032,446
PFE,2024-02-02,11:27:53,24.4676,747
PFE,2024-02-02,11:44:42,24.3868,483
PFE,2024-02-02,12:05:37,24.5609,754
PFE,2024-02-02,12:09:28,24.4689,1579
PFE,2024-02-02,12:36:46,24.4075,431
PFE,2024-02-02,12:39:59,24.5149,1079
PFE,2024-02-02,12:54:18,24.2846,453
PFE,2024-02-02,13:15:45,24.3506,949
PFE,2024-02-02,13:32:53,24.3979,1541
PFE,2024-02-02,13:39:39,24.3816,378
PFE,2024-02-02,14:02:26,24.3078,1528
PFE,2024-02-02,14:15:29,24.3464,1290
PFE,2024-02-02,14:30:28,24.3509,1782
PFE,2024-02-02,14:37:47,24.3968,1718
PFE,2024-02-02,14:54:38,24.3857,1680
PFE,2024-02-02,15:04:07,24.386,1749
PFE,2024-02-02,15:27:57,24.286,393
PFE,2024-02-02,15:40:44,24.384,1347
PFE,2024-02-02,15:47:30,24.3589,1542
TSLA,2024-02-02,09:41:57,238.2636,1308
TSLA,2024-02-02,09:54:59,238.6821,1399
TSLA,2024-02-02,10:01:31,240.4449,2318
TSLA,2024-02-02,10:17:35,240.0102,1165
TSLA,2024-02-02,10:38:09,238.3445,1116
TSLA,2024-02-02,10:44:10,241.1383,2029
TSLA,2024-02-02,11:09:18,238.9723,1312
TSLA,2024-02-02,11:23:37,239.7128,1842
TSLA,2024-02-02,11:37:20,239.4038,2092
TSLA,2024-02-02,11:53:10,240.1846,1787
TSLA,2024-02-02,11:56:39,238.8588,992
TSLA,2024-02-02,12:18:48,240.0802,2322
TSLA,2024-02-02,12:26:50,239.0369,1764
TSLA,2024-02-02,12:44:16,239.2611,2450
TSLA,2024-02-02,13:01:03,238.8308,702
TSLA,2024-02-02,13:19:14,239.3714,472
TSLA,2024-02-02,13:21:03,239.1579,1623
TSLA,2024-02-02,13:47:05,239.1116,2463
TSLA,2024-02-02,13:54:09,240.7043,1303
TSLA,2024-02-02,14:15:20,239.1474,2233
TSLA,2024-02-02,14:26:21,239.9028,541
TSLA,2024-02-02,14:36:43,241.1575,1215
TSLA,2024-02-02,14:50:21,239.2926,743
TSLA,2024-02-02,15:06:26,240.1748,1346
TSLA,2024-02-02,15:18:01,240.0089,986
TSLA,2024-02-02,15:39:22,240.321,931
TSLA,2024-02-02,15:49:56,240.4378,1287
UNH,2024-02-02,09:44:40,570.7942,112
UNH,2024-02-02,09:57:48,571.2855,285
UNH,2024-02-02,10:11:09,569.4382,385
UNH,2024-02-02,10:37:15,570.4728,328
UNH,2024-02-02,11:04:03,572.4329,100
UNH,2024-02-02,11:22:55,572.4163,300
UNH,2024-02-02,11:33:29,571.8259,390
UNH,2024-02-02,11:59:01,570.9692,100
UNH,2024-02-02,12:11:59,568.0988,209
UNH,2024-02-02,12:35:43,572.8848,315
UNH,2024-02-02,12:57:04,572.3483,284
UNH,2024-02-02,13:12:08,569.4475,317
UNH,2024-02-02,13:36:09,572.4644,241
UNH,2024-02-02,13:59:08,570.5279,361
UNH,2024-02-02,14:03:53,572.8627,178
UNH,2024-02-02,14:28:49,573.6416,315
UNH,2024-02-02,14:53:50,571.4478,166
UNH,2024-02-02,15:18:18,572.8504,347
UNH,2024-02-02,15:22:14,576.2775,100
UNH,2024-02-02,15:54:49,572.3323,100
V,2024-02-02,09:42:00,257.5629,422
V,2024-02-02,09:47:51,258.3464,329
V,2024-02-02,09:57:03,256.9585,101
V,2024-02-02,10:19:13,257.745,100
V,2024-02-02,10:32:49,257.7959,135
V,2024-02-02,10:44:37,256.9644,431
V,2024-02-02,10:51:58,256.6788,305
V,2024-02-02,11:12:47,258.0621,114
V,2024-02-02,11:19:26,257.6926,345
V,2024-02-02,11:33:04,259.1114,100
V,2024-02-02,11:42:07,257.1299,174
V,2024-02-02,11:53:09,257.4371,275
V,2024-02-02,12:14:36,258.5821,168
V,2024-02-02,12:29:18,257.4105,266
V,2024-02-02,12:33:42,257.2098,117
V,2024-02-02,12:47:09,257.7039,328
V,2024-02-02,13:10:18,258.0057,105
V,2024-02-02,13:16:40,258.8848,252
V,2024-02-02,13:30:22,256.9122,357
V,2024-02-02,13:42:51,257.0879,464
V,2024-02-02,13:53:48,257.3192,131
V,2024-02-02,14:07:10,256.9382,345
V,2024-02-02,14:23:22,258.8204,296
V,2024-02-02,14:36:24,258.1845,140
V,2024-02-02,14:54:34,258.7862,317
V,2024-02-02,15:05:06,256.6641,136
V,2024-02-02,15:16:43,257.3916,419
V,2024-02-02,15:23:33,257.6608,430
V,2024-02-02,15:36:17,257.6542,194
V,2024-02-02,15:52:08,257.8778,335
WFC,2024-02-02,09:30:11,49.2806,452
WFC,2024-02-02,09:49:10,49.6371,593
WFC,2024-02-02,09:57:19,49.5736,827
WFC,2024-02-02,10:11:19,49.5313,294
WFC,2024-02-02,10:35:26,49.5404,447
WFC,2024-02-02,10:41:27,49.6133,394
WFC,2024-02-02,10:57:15,49.5376,184
WFC,2024-02-02,11:18:01,49.3516,980
WFC,2024-02-02,11:27:44,49.5118,170
WFC,2024-02-02,11:40:49,49.4481,359
WFC,2024-02-02,12:00:30,49.3984,849
WFC,2024-02-02,12:06:29,49.4192,883
WFC,2024-02-02,12:26:50,49.5857,364
WFC,2024-02-02,12:38:46,49.1805,438
WFC,2024-02-02,12:56:11,49.4654,975
WFC,2024-02-02,13:00:30,49.1718,226
WFC,2024-02-02,13:20:42,49.4093,608
WFC,2024-02-02,13:32:49,49.6479,282
WFC,2024-02-02,13:51:32,49.2896,292
WFC,2024-02-02,13:55:10,49.3676,718
WFC,2024-02-02,14:16:29,49.6366,568
WFC,2024-02-02,14:31:38,49.5221,917
WFC,2024-02-02,14:44:04,49.2158,691
WFC,2024-02-02,15:01:54,49.6174,271
WFC,2024-02-02,15:11:22,49.4405,526
WFC,2024-02-02,15:19:46,49.7085,669
WFC,2024-02-02,15:39:53,49.399,1057
WFC,2024-02-02,15:48:20,49.4613,619
XOM,2024-02-02,09:37:22,97.3782,575
XOM,2024-02-02,09:57:45,97.0869,463
XOM,2024-02-02,10:08:19,97.138,887
XOM,2024-02-02,10:29:51,97.5178,235
XOM,2024-02-02,10:39:15,97.1565,1097
XOM,2024-02-02,10:51:38,97.2616,427
XOM,2024-02-02,11:19:43,96.9954,807
XOM,2024-02-02,11:28:34,97.2277,871
XOM,2024-02-02,11:50:39,97.3997,256
XOM,2024-02-02,11:57:26,97.5968,615
XOM,2024-02-02,12:19:51,97.6118,585
XOM,2024-02-02,12:28:58,97.4683,1415
XOM,2024-02-02,12:45:06,97.5241,1223
XOM,2024-02-02,13:07:03,97.3302,536
XOM,2024-02-02,13:29:15,96.8412,540
XOM,2024-02-02,13:46:32,97.2776,756
XOM,2024-02-02,14:02:30,97.6584,481
XOM,2024-02-02,14:14:47,96.7911,1098
XOM,2024-02-02,14:24:11,97.3395,439
XOM,2024-02-02,14:40:38,97.5803,1388
XOM,2024-02-02,15:07:02,97.4129,1386
XOM,2024-02-02,15:24:36,97.8648,751
XOM,2024-02-02,15:36:44,97.5746,1159
XOM,2024-02-02,15:51:46,97.4162,710
AAPL,2024-02-05,09:44:45,191.8838,3550
AAPL,2024-02-05,09:49:00,191.4688,4016
AAPL,2024-02-05,10:13:15,191.3354,3030
AAPL,2024-02-05,10:23:09,190.5516,2546
AAPL,2024-02-05,10:45:55,191.6335,2643
AAPL,2024-02-05,11:06:51,191.4128,4304
AAPL,2024-02-05,11:15:56,191.4234,3929
AAPL,2024-02-05,11:29:19,192.4403,2791
AAPL,2024-02-05,11:49:53,191.9101,2423
AAPL,2024-02-05,12:10:53,191.625,2044
AAPL,2024-02-05,12:20:51,192.0114,983
AAPL,2024-02-05,12:48:45,191.897,3995
AAPL,2024-02-05,13:00:37,192.3501,2313
AAPL,2024-02-05,13:17:15,191.6421,4258
AAPL,2024-02-05,13:42:01,191.7663,2100
AAPL,2024-02-05,13:49:56,190.3628,2563
AAPL,2024-02-05,14:02:45,191.1903,2788
AAPL,2024-02-05,14:24:10,191.957,1084
AAPL,2024-02-05,14:40:14,191.98,1301
AAPL,2024-02-05,14:52:01,192.478,2357
AAPL,2024-02-05,15:21:07,192.0937,819
AAPL,2024-02-05,15:26:32,192.2358,3859
AAPL,2024-02-05,15:58:45,191.1545,2079
AMZN,2024-02-05,09:37:42,181.3428,653
AMZN,2024-02-05,09:54:05,182.9665,1092
AMZN,2024-02-05,10:00:50,181.4935,730
AMZN,2024-02-05,10:23:30,182.0208,2704
AMZN,2024-02-05,10:31:00,181.2604,1315
AMZN,2024-02-05,10:47:41,182.3975,2431
AMZN,2024-02-05,11:00:38,182.1442,732
AMZN,2024-02-05,11:18:07,181.0876,1383
AMZN,2024-02-05,11:33:37,181.7646,1781
AMZN,2024-02-05,11:38:59,182.0731,1383
AMZN,2024-02-05,11:55:13,180.7705,2419
AMZN,2024-02-05,12:11:44,181.3033,2708
AMZN,2024-02-05,12:27:40,181.3071,1997
AMZN,2024-02-05,12:36:31,182.4475,1884
AMZN,2024-02-05,12:48:16,181.354,2034
AMZN,2024-02-05,13:05:44,181.432,1742
AMZN,2024-02-05,13:18:25,181.0683,2744
AMZN,2024-02-05,13:35:09,181.0743,2453
AMZN,2024-02-05,13:50:03,181.4514,1228
AMZN,2024-02-05,14:03:59,181.9421,445
AMZN,2024-02-05,14:18:05,182.5909,2332
AMZN,2024-02-05,14:34:52,181.8881,563
AMZN,2024-02-05,14:41:27,181.752,607
AMZN,2024-02-05,14:51:54,180.8262,1054
AMZN,2024-02-05,15:08:49,180.929,2242
AMZN,2024-02-05,15:28:32,182.2381,2506
AMZN,2024-02-05,15:32:03,181.718,2061
AMZN,2024-02-05,15:54:32,181.6364,1717
BAC,2024-02-05,09:43:27,34.7933,870
BAC,2024-02-05,09:55:03,34.663,1530
BAC,2024-02-05,10:09:30,34.5424,1800
BAC,2024-02-05,10:31:53,34.6335,1798
BAC,2024-02-05,10:42:54,34.539,1239
BAC,2024-02-05,10:54:34,34.7119,2485
BAC,2024-02-05,11:26:37,34.5619,504
BAC,2024-02-05,11:29:11,34.6897,2190
BAC,2024-02-05,12:00:23,34.6853,1298
BAC,2024-02-05,12:02:17,34.6168,1434
BAC,2024-02-05,12:19:39,34.6215,2375
BAC,2024-02-05,12:50:51,34.624,584
BAC,2024-02-05,12:57:43,34.7393,1031
BAC,2024-02-05,13:15:31,34.7117,2226
BAC,2024-02-05,13:34:37,34.612,1295
BAC,2024-02-05,13:52:55,34.6325,1656
BAC,2024-02-05,14:09:10,34.4682,2333
BAC,2024-02-05,14:25:46,34.5717,2007
BAC,2024-02-05,14:42:25,34.5408,1523
BAC,2024-02-05,14:56:48,34.3521,1077
BAC,2024-02-05,15:24:11,34.5931,2125
BAC,2024-02-05,15:37:39,34.4319,1505
BAC,2024-02-05,15:56:58,34.6547,1698
COP,2024-02-05,09:32:29,103.6757,239
COP,2024-02-05,09:43:31,103.5071,204
COP,2024-02-05,10:02:58,103.8173,375
COP,2024-02-05,10:21:56,102.9067,252
COP,2024-02-05,10:28:20,103.925,308
COP,2024-02-05,10:45:36,103.5057,116
COP,2024-02-05,10:58:20,103.6604,310
COP,2024-02-05,11:02:28,104.101,399
COP,2024-02-05,11:18:10,104.1708,141
COP,2024-02-05,11:34:15,103.4896,248
COP,2024-02-05,11:48:57,104.1889,202
COP,2024-02-05,11:53:55,103.4392,100
COP,2024-02-05,12:11:39,103.6589,108
COP,2024-02-05,12:26:59,104.0386,100
COP,2024-02-05,12:38:38,104.2623,216
COP,2024-02-05,12:46:13,103.4751,100
COP,2024-02-05,13:07:29,104.0849,177
COP,2024-02-05,13:11:09,104.3014,339
COP,2024-02-05,13:24:33,103.9931,295
COP,2024-02-05,13:47:25,104.1907,159
COP,2024-02-05,13:50:59,103.6099,366
COP,2024-02-05,14:13:40,103.4306,126
COP,2024-02-05,14:24:23,103.269,306
COP,2024-02-05,14:34:52,103.6106,316
COP,2024-02-05,14:42:16,103.5803,267
COP,2024-02-05,15:03:58,103.7814,247
COP,2024-02-05,15:09:41,103.8844,256
COP,2024-02-05,15:28:21,103.5058,338
COP,2024-02-05,15:38:19,103.3266,293
COP,2024-02-05,15:58:03,103.653,227
COST,2024-02-05,09:41:00,718.5367,220
COST,2024-02-05,10:01:44,709.5863,100
COST,2024-02-05,10:16:09,718.3215,244
COST,2024-02-05,10:21:25,713.4235,221
COST,2024-02-05,10:47:11,715.4113,109
COST,2024-02-05,11:04:53,717.3049,212
COST,2024-02-05,11:10:22,711.7871,237
COST,2024-02-05,11:24:41,712.2052,211
COST,2024-02-05,11:55:23,714.5875,194
COST,2024-02-05,11:57:45,709.0067,100
COST,2024-02-05,12:18:48,714.2592,118
COST,2024-02-05,12:36:12,714.0724,240
COST,2024-02-05,12:48:30,712.2204,183
COST,2024-02-05,13:05:45,712.6494,199
COST,2024-02-05,13:21:11,715.4535,100
COST,2024-02-05,13:36:54,716.3803,179
COST,2024-02-05,13:58:50,714.124,100
COST,2024-02-05,14:17:09,714.011,100
COST,2024-02-05,14:30:52,714.587,100
COST,2024-02-05,14:41:32,715.6208,123
COST,2024-02-05,15:03:08,715.1397,239
COST,2024-02-05,15:25:45,712.3527,161
COST,2024-02-05,15:41:48,714.4267,151
COST,2024-02-05,15:43:54,709.3297,217
CVX,2024-02-05,09:41:04,131.001,116
CVX,2024-02-05,09:55:13,130.2309,542
CVX,2024-02-05,10:05:05,130.3377,208
CVX,2024-02-05,10:15:39,130.4643,340
CVX,2024-02-05,10:36:50,130.8682,364
CVX,2024-02-05,10:49:34,130.6531,192
CVX,2024-02-05,11:10:05,130.9646,100
CVX,2024-02-05,11:21:19,130.8398,257
CVX,2024-02-05,11:33:19,130.4609,403
CVX,2024-02-05,11:59:20,129.9376,305
CVX,2024-02-05,12:02:17,130.9708,595
CVX,2024-02-05,12:28:44,130.7193,269
CVX,2024-02-05,12:43:59,130.3131,543
CVX,2024-02-05,12:49:26,130.5552,368
CVX,2024-02-05,13:14:18,130.0311,459
CVX,2024-02-05,13:26:45,130.6281,279
CVX,2024-02-05,13:40:08,130.9297,574
CVX,2024-02-05,13:49:32,130.634,343
CVX,2024-02-05,14:10:50,130.9018,307
CVX,2024-02-05,14:17:41,130.6013,418
CVX,2024-02-05,14:40:10,130.5324,429
CVX,2024-02-05,14:46:06,131.2559,591
CVX,2024-02-05,15:04:45,130.8341,365
CVX,2024-02-05,15:29:55,130.6989,234
CVX,2024-02-05,15:43:03,131.3558,296
CVX,2024-02-05,15:54:18,130.823,336
DIS,2024-02-05,09:45:09,89.6994,471
DIS,2024-02-05,09:54:38,89.6954,292
DIS,2024-02-05,10:12:08,89.9062,990
DIS,2024-02-05,10:37:13,89.9188,542
DIS,2024-02-05,11:00:08,89.6609,379
DIS,2024-02-05,11:23:31,89.9305,589
DIS,2024-02-05,11:31:29,89.6728,346
DIS,2024-02-05,12:03:43,89.5898,507
DIS,2024-02-05,12:17:44,89.1909,328
DIS,2024-02-05,12:37:12,89.6305,845
DIS,2024-02-05,12:46:59,89.9578,536
DIS,2024-02-05,13:20:38,89.7585,304
DIS,2024-02-05,13:30:35,89.717,604
DIS,2024-02-05,13:53:24,89.8297,268
DIS,2024-02-05,14:06:46,90.0983,516
DIS,2024-02-05,14:33:03,90.0021,258
DIS,2024-02-05,14:55:31,89.4373,704
DIS,2024-02-05,15:19:50,89.69,208
DIS,2024-02-05,15:39:04,89.9656,373
DIS,2024-02-05,15:52:38,89.4527,397
GOOGL,2024-02-05,09:32:58,156.5807,1952
GOOGL,2024-02-05,10:05:52,156.1168,1967
GOOGL,2024-02-05,10:16:04,155.2807,2304
GOOGL,2024-02-05,10:37:54,155.5987,2551
GOOGL,2024-02-05,10:49:11,154.4424,1038
GOOGL,2024-02-05,11:15:04,155.4975,1304
GOOGL,2024-02-05,11:32:39,155.4207,1036
GOOGL,2024-02-05,11:54:45,155.0605,1012
GOOGL,2024-02-05,12:20:26,155.3125,1514
GOOGL,2024-02-05,12:30:34,155.7482,2786
GOOGL,2024-02-05,12:45:32,155.6041,2961
GOOGL,2024-02-05,13:17:33,155.3372,620
GOOGL,2024-02-05,13:42:19,155.6765,2952
GOOGL,2024-02-05,13:57:54,154.489,459
GOOGL,2024-02-05,14:14:58,155.391,2561
GOOGL,2024-02-05,14:24:02,155.2166,2947
GOOGL,2024-02-05,14:59:13,155.0118,471
GOOGL,2024-02-05,15:14:31,154.6486,2821
GOOGL,2024-02-05,15:35:39,154.0054,691
GOOGL,2024-02-05,15:58:07,155.2343,2354
GS,2024-02-05,09:31:53,393.6367,100
GS,2024-02-05,09:45:31,394.4031,148
GS,2024-02-05,10:03:15,394.3145,214
GS,2024-02-05,10:13:10,393.8102,100
GS,2024-02-05,10:32:14,395.2341,100
GS,2024-02-05,10:43:53,392.9921,100
GS,2024-02-05,11:03:24,395.2121,100
GS,2024-02-05,11:14:14,393.6996,100
GS,2024-02-05,11:26:53,395.1372,182
GS,2024-02-05,11:40:16,395.2935,139
GS,2024-02-05,11:49:50,394.7625,100
GS,2024-02-05,12:12:29,393.3134,193
GS,2024-02-05,12:29:19,394.5856,155
GS,2024-02-05,12:36:51,393.8298,144
GS,2024-02-05,12:51:18,394.51,101
GS,2024-02-05,12:58:45,394.5667,100
GS,2024-02-05,13:20:39,394.0375,100
GS,2024-02-05,13:26:44,393.5425,100
GS,2024-02-05,13:44:41,394.0069,187
GS,2024-02-05,13:58:05,393.6195,176
GS,2024-02-05,14:17:39,395.2794,111
GS,2024-02-05,14:28:19,392.6847,162
GS,2024-02-05,14:46:48,394.7434,100
GS,2024-02-05,14:52:27,395.0366,100
GS,2024-02-05,15:10:08,392.4393,152
GS,2024-02-05,15:20:12,393.6488,126
GS,2024-02-05,15:35:23,395.0162,144
GS,2024-02-05,15:54:41,392.7338,140
HD,2024-02-05,09:44:22,371.2587,100
HD,2024-02-05,09:56:02,371.5273,154
HD,2024-02-05,10:06:39,372.1948,378
HD,2024-02-05,10:37:32,370.2385,189
HD,2024-02-05,10:49:42,370.9455,378
HD,2024-02-05,11:08:11,373.3176,266
HD,2024-02-05,11:32:24,372.3576,246
HD,2024-02-05,11:50:52,371.3037,227
HD,2024-02-05,12:04:59,373.3297,166
HD,2024-02-05,12:15:36,371.8318,192
HD,2024-02-05,12:37:46,371.7181,156
HD,2024-02-05,12:54:18,372.6386,292
HD,2024-02-05,13:03:34,373.3783,121
HD,2024-02-05,13:31:33,371.7682,100
HD,2024-02-05,13:44:46,371.1479,253
HD,2024-02-05,13:58:39,371.6857,225
HD,2024-02-05,14:18:13,371.4838,288
HD,2024-02-05,14:43:38,370.4854,403
HD,2024-02-05,14:51:29,371.5101,168
HD,2024-02-05,15:07:05,374.3819,147
HD,2024-02-05,15:36:27,372.6914,232
HD,2024-02-05,15:48:12,372.7461,223
JNJ,2024-02-05,09:39:13,151.599,440
JNJ,2024-02-05,09:53:47,151.7377,374
JNJ,2024-02-05,10:01:24,152.2996,359
JNJ,2024-02-05,10:13:55,151.511,295
JNJ,2024-02-05,10:35:38,150.488,100
JNJ,2024-02-05,10:55:36,150.6847,312
JNJ,2024-02-05,11:05:40,151.4307,158
JNJ,2024-02-05,11:11:31,150.9833,303
JNJ,2024-02-05,11:28:44,150.7703,185
JNJ,2024-02-05,11:41:56,152.3759,161
JNJ,2024-02-05,11:56:17,151.4814,100
JNJ,2024-02-05,12:19:12,151.7632,377
JNJ,2024-02-05,12:34:45,151.614,244
JNJ,2024-02-05,12:49:25,150.499,485
JNJ,2024-02-05,12:58:44,151.5311,467
JNJ,2024-02-05,13:17:46,151.5674,361
JNJ,2024-02-05,13:32:21,151.2236,100
JNJ,2024-02-05,13:39:41,150.8974,458
JNJ,2024-02-05,14:03:42,151.9524,204
JNJ,2024-02-05,14:17:35,151.9226,409
JNJ,2024-02-05,14:23:36,150.7552,223
JNJ,2024-02-05,14:40:18,151.516,312
JNJ,2024-02-05,14:56:47,151.5756,143
JNJ,2024-02-05,15:06:51,152.1519,459
JNJ,2024-02-05,15:17:18,151.4708,458
JNJ,2024-02-05,15:44:45,151.3499,368
JNJ,2024-02-05,15:45:50,152.1689,131
JPM,2024-02-05,09:31:33,171.382,438
JPM,2024-02-05,09:50:26,171.0475,776
JPM,2024-02-05,10:04:04,170.3171,438
JPM,2024-02-05,10:16:50,171.2464,290
JPM,2024-02-05,10:35:07,171.8029,316
JPM,2024-02-05,10:45:09,171.1328,362
JPM,2024-02-05,11:09:39,170.6261,522
JPM,2024-02-05,11:15:01,170.7533,410
JPM,2024-02-05,11:38:17,170.8238,561
JPM,2024-02-05,11:47:01,171.221,357
JPM,2024-02-05,12:06:15,170.7977,750
JPM,2024-02-05,12:17:41,171.0363,215
JPM,2024-02-05,12:30:24,171.3667,262
JPM,2024-02-05,12:45:41,171.3635,266
JPM,2024-02-05,13:00:39,171.2044,321
JPM,2024-02-05,13:10:58,170.533,826
JPM,2024-02-05,13:33:43,171.1365,578
JPM,2024-02-05,13:48:01,170.5442,376
JPM,2024-02-05,13:54:40,171.9708,401
JPM,2024-02-05,14:12:27,170.6623,162
JPM,2024-02-05,14:19:38,170.7007,261
JPM,2024-02-05,14:36:12,172.119,233
JPM,2024-02-05,14:51:00,171.7706,850
JPM,2024-02-05,15:03:59,170.9572,521
JPM,2024-02-05,15:20:44,171.7006,738
JPM,2024-02-05,15:38:27,169.7845,203
JPM,2024-02-05,15:57:11,171.0288,496
MA,2024-02-05,09:40:47,426.3042,331
MA,2024-02-05,09:58:17,427.5202,320
MA,2024-02-05,10:04:39,426.6121,100
MA,2024-02-05,10:23:09,428.2366,233
MA,2024-02-05,10:37:13,428.5641,247
MA,2024-02-05,11:07:13,428.6281,315
MA,2024-02-05,11:18:51,428.4333,202
MA,2024-02-05,11:29:35,428.0023,241
MA,2024-02-05,11:57:40,427.7128,173
MA,2024-02-05,12:06:12,428.9463,100
MA,2024-02-05,12:31:26,428.9965,182
MA,2024-02-05,12:47:22,428.965,191
MA,2024-02-05,12:59:47,430.3545,317
MA,2024-02-05,13:25:38,428.9692,202
MA,2024-02-05,13:34:19,426.9453,311
MA,2024-02-05,13:56:34,428.3692,283
MA,2024-02-05,14:08:39,426.5898,100
MA,2024-02-05,14:28:57,429.3437,316
MA,2024-02-05,14:43:55,428.701,186
MA,2024-02-05,15:02:38,427.9846,226
MA,2024-02-05,15:15:53,428.7452,251
MA,2024-02-05,15:33:57,431.1875,270
MA,2024-02-05,15:51:29,429.2728,267
META,2024-02-05,09:41:54,321.5104,422
META,2024-02-05,09:53:31,323.1981,1523
META,2024-02-05,10:11:27,323.5033,1794
META,2024-02-05,10:29:37,320.907,1102
META,2024-02-05,10:49:55,324.3502,872
META,2024-02-05,11:16:43,321.4436,1137
META,2024-02-05,11:23:21,323.0993,1751
META,2024-02-05,11:41:15,323.659,1216
META,2024-02-05,12:08:54,322.9896,776
META,2024-02-05,12:33:29,321.5432,833
META,2024-02-05,12:44:32,323.6323,1183
META,2024-02-05,12:57:56,322.5352,335
META,2024-02-05,13:16:41,321.9397,699
META,2024-02-05,13:44:45,322.6389,823
META,2024-02-05,14:04:59,323.5508,1662
META,2024-02-05,14:19:22,323.1807,1580
META,2024-02-05,14:33:23,321.6615,1679
META,2024-02-05,15:01:32,323.2945,1510
META,2024-02-05,15:08:42,323.1938,532
META,2024-02-05,15:36:49,322.5667,1639
META,2024-02-05,15:56:59,324.0415,1084
MRK,2024-02-05,09:40:33,114.8164,354
MRK,2024-02-05,09:45:56,114.8917,687
MRK,2024-02-05,10:12:29,114.6376,582
MRK,2024-02-05,10:23:21,115.1508,583
MRK,2024-02-05,10:34:10,114.9574,113
MRK,2024-02-05,10:54:31,114.4704,379
MRK,2024-02-05,11:07:54,114.4187,707
MRK,2024-02-05,11:19:45,114.839,491
MRK,2024-02-05,11:40:12,114.466,600
MRK,2024-02-05,11:56:32,113.8936,692
MRK,2024-02-05,12:10:08,115.4001,646
MRK,2024-02-05,12:24:59,114.3203,237
MRK,2024-02-05,12:38:35,114.9877,253
MRK,2024-02-05,12:57:57,114.782,472
MRK,2024-02-05,13:20:46,114.5626,392
MRK,2024-02-05,13:32:31,115.0734,614
MRK,2024-02-05,13:40:42,114.8374,264
MRK,2024-02-05,13:56:46,114.3426,294
MRK,2024-02-05,14:17:24,115.1949,253
MRK,2024-02-05,14:26:10,115.5203,348
MRK,2024-02-05,14:54:31,115.6027,285
MRK,2024-02-05,14:58:35,115.224,368
MRK,2024-02-05,15:23:30,115.4791,647
MRK,2024-02-05,15:32:04,115.3026,425
MRK,2024-02-05,15:48:58,114.7829,513
MS,2024-02-05,09:32:49,100.2123,530
MS,2024-02-05,09:51:19,100.5105,551
MS,2024-02-05,10:03:52,100.5673,477
MS,2024-02-05,10:14:06,99.8731,291
MS,2024-02-05,10:29:47,100.1506,258
MS,2024-02-05,10:44:35,99.8688,403
MS,2024-02-05,10:51:24,100.2849,221
MS,2024-02-05,11:10:04,99.7385,127
MS,2024-02-05,11:23:51,99.6046,325
MS,2024-02-05,11:40:51,99.5457,228
MS,2024-02-05,11:51:07,100.3994,284
MS,2024-02-05,12:04:19,99.7576,273
MS,2024-02-05,12:14:17,99.9296,426
MS,2024-02-05,12:27:11,99.8823,482
MS,2024-02-05,12:38:10,99.922,391
MS,2024-02-05,13:03:59,99.6772,137
MS,2024-02-05,13:09:36,99.7784,395
MS,2024-02-05,13:19:17,99.943,430
MS,2024-02-05,13:32:51,99.872,121
MS,2024-02-05,13:52:51,99.717,345
MS,2024-02-05,14:03:43,99.9959,305
MS,2024-02-05,14:18:06,100.3648,211
MS,2024-02-05,14:27:12,99.7207,447
MS,2024-02-05,14:39:11,99.7129,233
MS,2024-02-05,15:03:34,99.5243,155
MS,2024-02-05,15:18:30,99.6895,100
MS,2024-02-05,15:26:02,99.3164,356
MS,2024-02-05,15:40:33,99.4796,209
MS,2024-02-05,15:49:26,99.4148,408
MSFT,2024-02-05,09:41:13,381.8259,1638
MSFT,2024-02-05,09:57:01,382.1095,1114
MSFT,2024-02-05,10:02:32,383.3506,1757
MSFT,2024-02-05,10:31:47,381.6164,1189
MSFT,2024-02-05,10:46:48,380.5737,612
MSFT,2024-02-05,10:51:42,383.7577,1578
MSFT,2024-02-05,11:10:36,384.6825,1366
MSFT,2024-02-05,11:28:11,381.9772,1678
