product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
V,2024-01-29,13:31:56.194,252.2313,208,252.22,252.24,@
V,2024-01-29,13:46:29.204,251.4101,473,251.36,251.46,@
V,2024-01-29,14:03:53.546,251.8448,473,251.8,251.89,@
V,2024-01-29,14:05:23.551,251.2218,498,251.17,251.28,@
V,2024-01-29,14:27:08.723,251.4476,509,251.43,251.46,@
V,2024-01-29,14:42:01.980,250.4598,100,250.41,250.51,@
V,2024-01-29,14:50:31.207,250.7643,100,250.72,250.8,@
V,2024-01-29,15:04:43.537,250.6734,420,250.62,250.73,@
V,2024-01-29,15:18:57.854,249.8853,158,249.84,249.93,@
V,2024-01-29,15:37:52.229,250.7434,461,250.7,250.79,@
V,2024-01-29,15:53:34.331,250.009,270,249.96,250.06,@
WFC,2024-01-29,09:36:58.665,45.2792,853,45.27,45.29,@
WFC,2024-01-29,09:50:14.842,45.1881,230,45.18,45.19,@
WFC,2024-01-29,10:06:18.580,45.1497,548,45.14,45.16,@
WFC,2024-01-29,10:16:26.272,45.4318,284,45.43,45.44,@
WFC,2024-01-29,10:26:18.748,45.2732,349,45.26,45.28,@
WFC,2024-01-29,10:45:20.303,45.0893,454,45.08,45.1,@
WFC,2024-01-29,11:00:21.856,45.1136,431,45.11,45.12,@
WFC,2024-01-29,11:12:14.151,45.2849,669,45.28,45.29,@
WFC,2024-01-29,11:27:15.414,45.5899,806,45.58,45.59,@
WFC,2024-01-29,11:31:04.449,45.3746,689,45.36,45.38,@
WFC,2024-01-29,11:54:09.838,45.2132,703,45.21,45.22,@
WFC,2024-01-29,12:04:35.989,45.0337,785,45.03,45.04,@
WFC,2024-01-29,12:14:11.546,45.1424,648,45.14,45.15,@
WFC,2024-01-29,12:28:20.119,45.4339,898,45.43,45.44,@
WFC,2024-01-29,12:39:44.056,45.3731,730,45.37,45.38,@
WFC,2024-01-29,12:54:32.153,45.2204,305,45.21,45.23,@
WFC,2024-01-29,13:11:09.629,45.2481,637,45.24,45.25,@
WFC,2024-01-29,13:22:46.896,45.0947,695,45.09,45.1,@
WFC,2024-01-29,13:32:21.153,45.4371,634,45.43,45.44,@
WFC,2024-01-29,13:50:09.389,45.1932,565,45.18,45.2,@
WFC,2024-01-29,14:07:04.754,45.2683,466,45.26,45.27,@
WFC,2024-01-29,14:18:36.291,45.3576,694,45.35,45.37,@
WFC,2024-01-29,14:33:55.938,45.149,276,45.14,45.16,@
WFC,2024-01-29,14:48:05.650,45.209,160,45.2,45.22,@
WFC,2024-01-29,15:04:31.911,45.1443,469,45.14,45.15,@
WFC,2024-01-29,15:14:47.008,45.2265,990,45.22,45.24,@
WFC,2024-01-29,15:25:06.940,45.1388,1017,45.13,45.15,@
WFC,2024-01-29,15:39:20.070,45.1725,162,45.17,45.18,@
WFC,2024-01-29,15:52:12.369,44.9998,427,44.99,45.0,@
XOM,2024-01-29,09:37:51.869,100.3869,1598,100.36,100.41,@
XOM,2024-01-29,09:59:31.806,100.2564,807,100.23,100.28,@
XOM,2024-01-29,10:14:33.700,100.1033,1515,100.09,100.12,@
XOM,2024-01-29,10:39:23.405,100.4997,656,100.49,100.51,@
XOM,2024-01-29,10:42:30.883,100.5135,305,100.5,100.53,@
XOM,2024-01-29,11:11:12.324,100.4519,385,100.45,100.46,@
XOM,2024-01-29,11:31:52.680,100.1932,1073,100.18,100.2,@
XOM,2024-01-29,11:38:05.285,100.3041,1046,100.29,100.32,@
XOM,2024-01-29,12:07:12.585,100.5336,1456,100.53,100.54,@
XOM,2024-01-29,12:18:10.881,100.0874,541,100.08,100.09,@
XOM,2024-01-29,12:40:06.002,99.9006,1118,99.89,99.92,@
XOM,2024-01-29,12:51:49.960,100.6143,400,100.59,100.64,@
XOM,2024-01-29,13:07:03.080,100.3225,980,100.31,100.33,@
XOM,2024-01-29,13:27:22.297,100.475,1560,100.46,100.49,@
XOM,2024-01-29,13:52:42.286,100.8416,413,100.82,100.86,@
XOM,2024-01-29,14:05:06.503,100.3993,799,100.39,100.41,@
XOM,2024-01-29,14:29:10.354,100.3943,749,100.37,100.42,@
XOM,2024-01-29,14:39:01.573,100.6184,413,100.61,100.62,@
XOM,2024-01-29,15:00:06.413,100.9369,1096,100.93,100.95,@
XOM,2024-01-29,15:21:26.465,100.5955,1153,100.58,100.61,@
XOM,2024-01-29,15:25:25.879,101.0073,427,100.99,101.03,@
XOM,2024-01-29,15:44:18.370,100.2646,1114,100.24,100.29,@
AAPL,2024-01-30,09:38:50.556,181.5667,774,181.53,181.61,@
AAPL,2024-01-30,09:52:47.607,182.9344,1430,182.9,182.97,@
AAPL,2024-01-30,10:02:02.236,183.0074,3103,182.97,183.04,@
AAPL,2024-01-30,10:22:00.905,182.5119,1858,182.48,182.55,@
AAPL,2024-01-30,10:28:33.191,183.179,589,183.15,183.21,@
AAPL,2024-01-30,10:46:08.001,182.9374,852,182.9,182.98,@
AAPL,2024-01-30,11:02:22.862,183.1166,1047,183.09,183.15,@
AAPL,2024-01-30,11:10:44.980,183.4107,2413,183.4,183.43,@
AAPL,2024-01-30,11:26:46.676,182.9273,2820,182.88,182.97,@
AAPL,2024-01-30,11:39:36.931,183.1437,529,183.12,183.17,@
AAPL,2024-01-30,11:49:36.096,181.8423,1136,181.81,181.87,@
AAPL,2024-01-30,12:02:21.563,183.0978,2657,183.07,183.13,@
AAPL,2024-01-30,12:16:36.767,181.2931,2541,181.28,181.31,@
AAPL,2024-01-30,12:30:35.529,183.0702,664,183.06,183.08,@
AAPL,2024-01-30,12:50:21.939,182.8069,2287,182.77,182.85,@
AAPL,2024-01-30,12:54:04.560,183.4355,2301,183.39,183.48,@
AAPL,2024-01-30,13:07:32.930,181.7478,1326,181.71,181.79,@
AAPL,2024-01-30,13:22:55.054,182.2031,3434,182.17,182.24,@
AAPL,2024-01-30,13:34:10.739,182.8002,2132,182.79,182.81,@
AAPL,2024-01-30,13:54:18.549,182.4763,3233,182.46,182.49,@
AAPL,2024-01-30,14:01:08.678,182.9941,1334,182.98,183.01,@
AAPL,2024-01-30,14:16:41.216,182.7602,3227,182.72,182.8,@
AAPL,2024-01-30,14:33:47.112,184.1911,2209,184.15,184.24,@
AAPL,2024-01-30,14:50:12.717,183.4435,888,183.43,183.45,@
AAPL,2024-01-30,15:02:47.013,183.3981,1329,183.35,183.44,@
AAPL,2024-01-30,15:17:44.152,183.4268,901,183.41,183.44,@
AAPL,2024-01-30,15:30:28.509,182.0765,819,182.04,182.11,@
AAPL,2024-01-30,15:38:45.198,183.8697,2794,183.86,183.88,@
AAPL,2024-01-30,15:48:32.095,181.9049,1677,181.88,181.93,@
AMZN,2024-01-30,09:37:05.833,176.294,1649,176.28,176.31,@
AMZN,2024-01-30,09:59:52.380,177.2431,1680,177.23,177.26,@
AMZN,2024-01-30,10:07:57.836,177.0296,612,177.0,177.06,@
AMZN,2024-01-30,10:31:15.925,176.5384,1023,176.5,176.57,@
AMZN,2024-01-30,10:52:51.699,176.1124,633,176.09,176.14,@
AMZN,2024-01-30,11:08:13.389,176.7004,1024,176.67,176.73,@
AMZN,2024-01-30,11:19:04.841,176.7451,883,176.72,176.77,@
AMZN,2024-01-30,11:36:07.606,177.1719,631,177.14,177.2,@
AMZN,2024-01-30,11:51:31.104,175.6267,1788,175.61,175.64,@
AMZN,2024-01-30,12:15:03.802,177.6713,3567,177.66,177.69,@
AMZN,2024-01-30,12:36:16.167,176.8607,1855,176.83,176.89,@
AMZN,2024-01-30,12:59:41.968,176.6889,2278,176.65,176.73,@
AMZN,2024-01-30,13:06:20.793,177.5624,927,177.54,177.59,@
AMZN,2024-01-30,13:33:06.986,176.3822,2756,176.35,176.41,@
AMZN,2024-01-30,13:47:17.752,175.9874,2993,175.97,176.0,@
AMZN,2024-01-30,13:57:34.281,177.0097,2904,176.99,177.03,@
AMZN,2024-01-30,14:23:34.994,176.3647,2183,176.35,176.38,@
AMZN,2024-01-30,14:42:03.546,177.5767,3179,177.55,177.61,@
AMZN,2024-01-30,14:58:02.187,177.4244,958,177.39,177.46,@
AMZN,2024-01-30,15:17:35.379,175.9738,2689,175.95,176.0,@
AMZN,2024-01-30,15:34:56.660,176.2701,2146,176.26,176.28,@
AMZN,2024-01-30,15:52:01.948,176.9945,2758,176.95,177.03,@
AUDUSD,2024-01-30,09:50:28.320,0.7458,100,0.7458,0.7459,@
AUDUSD,2024-01-30,10:33:21.752,0.7415,100,0.7414,0.7416,@
AUDUSD,2024-01-30,10:55:57.034,0.744,100,0.7439,0.7441,@
AUDUSD,2024-01-30,11:27:25.788,0.7409,100,0.7408,0.741,@
AUDUSD,2024-01-30,11:52:15.197,0.7451,100,0.745,0.7452,@
AUDUSD,2024-01-30,12:33:21.760,0.7437,100,0.7436,0.7438,@
AUDUSD,2024-01-30,12:56:48.100,0.7446,100,0.7445,0.7447,@
AUDUSD,2024-01-30,13:28:16.619,0.7434,100,0.7433,0.7434,@
AUDUSD,2024-01-30,14:00:33.038,0.7423,100,0.7422,0.7424,@
AUDUSD,2024-01-30,14:52:54.265,0.7466,100,0.7465,0.7467,@
AUDUSD,2024-01-30,14:55:57.303,0.7463,100,0.7462,0.7463,@
AUDUSD,2024-01-30,15:44:50.678,0.7455,100,0.7454,0.7456,@
BAC,2024-01-30,09:47:40.564,33.9961,1755,33.99,34.0,@
BAC,2024-01-30,09:53:11.519,33.7828,1512,33.78,33.79,@
BAC,2024-01-30,10:21:17.907,33.8912,453,33.89,33.9,@
BAC,2024-01-30,10:34:05.000,33.9221,1781,33.91,33.93,@
BAC,2024-01-30,11:00:28.028,33.7075,1334,33.7,33.71,@
BAC,2024-01-30,11:17:05.603,33.7863,1509,33.78,33.79,@
BAC,2024-01-30,11:31:00.865,33.8401,477,33.83,33.85,@
BAC,2024-01-30,11:55:03.437,33.9084,2375,33.9,33.91,@
BAC,2024-01-30,12:13:42.073,34.0781,2081,34.07,34.08,@
BAC,2024-01-30,12:24:51.294,33.9813,2484,33.98,33.99,@
BAC,2024-01-30,12:45:11.854,33.929,1957,33.92,33.94,@
BAC,2024-01-30,12:58:28.573,34.0015,1307,34.0,34.01,@
BAC,2024-01-30,13:14:07.234,33.7944,2599,33.79,33.8,@
BAC,2024-01-30,13:38:38.359,33.9672,1935,33.96,33.97,@
BAC,2024-01-30,13:53:22.823,33.9945,2577,33.99,34.0,@
BAC,2024-01-30,14:14:16.335,33.9708,1800,33.96,33.98,@
BAC,2024-01-30,14:27:43.816,33.9335,2334,33.93,33.94,@
BAC,2024-01-30,14:51:31.878,34.0669,457,34.06,34.07,@
BAC,2024-01-30,15:21:56.063,33.9462,452,33.94,33.95,@
BAC,2024-01-30,15:23:59.351,33.9731,496,33.97,33.98,@
BAC,2024-01-30,15:44:05.553,33.95,1768,33.95,33.96,@
CL_FUT,2024-01-30,09:56:54.849,72.2174,100,71.83,72.61,@
CL_FUT,2024-01-30,10:08:18.657,72.487,100,72.18,72.79,@
CL_FUT,2024-01-30,10:38:49.520,72.4329,100,71.96,72.9,@
CL_FUT,2024-01-30,11:35:31.090,72.0506,100,71.73,72.37,@
CL_FUT,2024-01-30,11:59:38.685,72.0238,100,71.59,72.45,@
CL_FUT,2024-01-30,12:32:38.054,72.3691,100,72.12,72.62,@
CL_FUT,2024-01-30,13:02:28.448,72.1931,100,71.75,72.64,@
CL_FUT,2024-01-30,13:39:05.451,72.2666,100,71.9,72.63,@
CL_FUT,2024-01-30,13:56:28.006,72.1543,100,71.66,72.64,@
CL_FUT,2024-01-30,14:41:16.014,72.1263,100,71.69,72.57,@
CL_FUT,2024-01-30,15:07:09.222,72.1867,100,72.03,72.34,@
CL_FUT,2024-01-30,15:58:44.653,72.0968,100,71.9,72.3,@
COP,2024-01-30,09:30:04.255,109.935,185,109.91,109.96,@
COP,2024-01-30,09:47:55.575,110.1816,313,110.17,110.19,@
COP,2024-01-30,10:12:53.462,110.3676,100,110.36,110.38,@
COP,2024-01-30,10:16:37.445,110.1856,288,110.17,110.2,@
COP,2024-01-30,10:44:55.845,110.2481,182,110.24,110.26,@
COP,2024-01-30,10:50:20.010,110.0965,383,110.09,110.11,@
COP,2024-01-30,11:08:56.884,110.3886,245,110.38,110.4,@
COP,2024-01-30,11:19:54.080,110.1525,159,110.14,110.17,@
COP,2024-01-30,11:42:51.945,110.3621,268,110.34,110.39,@
COP,2024-01-30,11:57:54.043,110.4046,173,110.39,110.42,@
COP,2024-01-30,12:09:30.220,110.2611,100,110.25,110.27,@
COP,2024-01-30,12:16:17.563,109.7693,372,109.76,109.78,@
COP,2024-01-30,12:39:02.077,110.246,150,110.24,110.26,@
COP,2024-01-30,12:48:13.927,110.109,136,110.1,110.12,@
COP,2024-01-30,13:10:45.491,110.7607,382,110.75,110.77,@
COP,2024-01-30,13:18:51.958,110.4142,453,110.41,110.42,@
COP,2024-01-30,13:44:10.698,109.8493,334,109.83,109.87,@
COP,2024-01-30,13:51:16.136,110.3406,118,110.31,110.37,@
COP,2024-01-30,14:06:38.878,110.3246,457,110.32,110.33,@
COP,2024-01-30,14:24:52.140,110.5668,287,110.56,110.58,@
COP,2024-01-30,14:33:47.308,110.0399,184,110.02,110.06,@
COP,2024-01-30,14:57:20.962,110.466,353,110.45,110.48,@
COP,2024-01-30,15:10:10.379,109.7962,252,109.77,109.82,@
COP,2024-01-30,15:22:47.404,110.2616,450,110.25,110.27,@
COP,2024-01-30,15:36:09.067,109.7691,210,109.76,109.78,@
COP,2024-01-30,15:56:37.419,110.2114,316,110.2,110.22,@
COST,2024-01-30,09:41:26.980,712.6158,130,712.55,712.68,@
COST,2024-01-30,09:50:15.785,714.7176,100,714.57,714.87,@
COST,2024-01-30,10:12:22.318,717.4841,211,717.32,717.65,@
COST,2024-01-30,10:29:23.680,717.7722,100,717.7,717.84,@
COST,2024-01-30,10:44:42.807,712.1275,100,711.97,712.29,@
COST,2024-01-30,10:55:28.234,716.8844,158,716.83,716.94,@
COST,2024-01-30,11:08:01.311,718.5903,100,718.52,718.67,@
COST,2024-01-30,11:28:59.980,716.1414,100,716.0,716.28,@
COST,2024-01-30,11:33:46.683,715.9303,100,715.8,716.06,@
COST,2024-01-30,11:58:35.577,715.035,132,714.93,715.14,@
COST,2024-01-30,12:14:56.286,718.0452,109,717.9,718.19,@
COST,2024-01-30,12:29:45.220,714.8,180,714.63,714.97,@
COST,2024-01-30,12:33:10.317,713.2299,172,713.17,713.29,@
COST,2024-01-30,12:53:25.973,713.8019,100,713.67,713.93,@
COST,2024-01-30,13:09:07.737,715.9797,205,715.93,716.03,@
COST,2024-01-30,13:19:35.352,719.698,100,719.61,719.79,@
COST,2024-01-30,13:34:40.053,718.1008,172,718.01,718.19,@
COST,2024-01-30,13:49:35.037,718.2349,229,718.11,718.36,@
COST,2024-01-30,14:10:53.659,715.2143,164,715.13,715.3,@
COST,2024-01-30,14:16:50.837,715.6619,192,715.58,715.75,@
COST,2024-01-30,14:42:05.773,714.5709,100,714.52,714.62,@
COST,2024-01-30,14:48:42.435,715.127,207,714.97,715.28,@
COST,2024-01-30,15:12:27.225,714.2251,183,714.16,714.29,@
COST,2024-01-30,15:26:19.627,714.1239,120,713.97,714.28,@
COST,2024-01-30,15:39:50.276,712.3062,193,712.25,712.36,@
COST,2024-01-30,15:53:29.441,720.2685,120,720.13,720.41,@
CVX,2024-01-30,09:39:54.769,161.235,619,161.21,161.26,@
CVX,2024-01-30,09:55:42.793,160.4975,553,160.48,160.52,@
CVX,2024-01-30,10:18:11.668,161.7928,527,161.77,161.81,@
CVX,2024-01-30,10:31:50.899,160.7598,263,160.73,160.79,@
CVX,2024-01-30,10:56:03.179,161.1554,645,161.14,161.17,@
CVX,2024-01-30,11:00:31.365,161.2194,192,161.2,161.24,@
CVX,2024-01-30,11:26:54.003,160.5426,558,160.52,160.56,@
CVX,2024-01-30,11:42:50.274,161.6445,492,161.61,161.67,@
CVX,2024-01-30,12:03:06.808,161.1515,685,161.12,161.18,@
CVX,2024-01-30,12:10:55.761,161.6183,279,161.58,161.66,@
CVX,2024-01-30,12:27:21.469,161.0669,609,161.04,161.09,@
CVX,2024-01-30,13:00:58.683,161.758,309,161.72,161.79,@
CVX,2024-01-30,13:14:02.829,160.8166,303,160.81,160.83,@
CVX,2024-01-30,13:36:37.674,161.358,328,161.32,161.39,@
CVX,2024-01-30,13:53:16.791,160.7344,666,160.72,160.75,@
CVX,2024-01-30,14:06:44.425,160.8381,684,160.81,160.86,@
CVX,2024-01-30,14:29:34.285,162.3441,314,162.32,162.37,@
CVX,2024-01-30,14:39:06.248,161.2684,118,161.25,161.29,@
CVX,2024-01-30,14:58:52.612,161.0333,250,161.0,161.07,@
CVX,2024-01-30,15:16:09.634,161.4489,149,161.43,161.47,@
CVX,2024-01-30,15:27:57.360,161.4943,198,161.48,161.51,@
CVX,2024-01-30,15:56:13.530,161.3893,356,161.36,161.42,@
DIS,2024-01-30,09:41:45.020,95.0534,747,95.03,95.07,@
DIS,2024-01-30,09:49:23.822,95.3426,506,95.33,95.36,@
DIS,2024-01-30,10:09:48.758,94.9424,199,94.94,94.95,@
DIS,2024-01-30,10:20:06.849,95.0643,387,95.06,95.07,@
DIS,2024-01-30,10:30:07.247,95.4087,375,95.4,95.42,@
DIS,2024-01-30,10:45:25.655,95.6314,316,95.62,95.65,@
DIS,2024-01-30,11:07:36.609,94.7823,283,94.78,94.79,@
DIS,2024-01-30,11:28:52.917,95.0896,762,95.08,95.1,@
DIS,2024-01-30,11:33:28.289,95.4394,754,95.43,95.45,@
DIS,2024-01-30,11:45:43.496,94.883,429,94.88,94.89,@
DIS,2024-01-30,12:13:37.655,95.033,160,95.01,95.06,@
DIS,2024-01-30,12:16:03.258,95.2399,556,95.23,95.25,@
DIS,2024-01-30,12:31:45.970,94.8887,558,94.87,94.91,@
DIS,2024-01-30,12:48:18.581,94.9643,688,94.96,94.97,@
DIS,2024-01-30,13:01:43.693,95.1478,378,95.14,95.16,@
DIS,2024-01-30,13:25:10.464,94.9135,687,94.91,94.92,@
DIS,2024-01-30,13:41:41.430,94.8434,489,94.84,94.85,@
DIS,2024-01-30,13:48:56.007,95.089,635,95.07,95.11,@
DIS,2024-01-30,14:11:41.129,95.3125,313,95.29,95.34,@
DIS,2024-01-30,14:28:40.986,95.3212,315,95.3,95.34,@
DIS,2024-01-30,14:33:36.381,95.6557,356,95.64,95.67,@
DIS,2024-01-30,14:46:44.947,95.5353,422,95.52,95.55,@
DIS,2024-01-30,15:11:27.052,95.1033,277,95.08,95.13,@
DIS,2024-01-30,15:15:25.462,95.2594,601,95.25,95.27,@
DIS,2024-01-30,15:40:10.391,95.2035,622,95.2,95.21,@
DIS,2024-01-30,15:57:31.994,95.2674,371,95.25,95.29,@
ES_FUT,2024-01-30,09:49:12.799,4572.5923,100,4572.12,4573.07,@
ES_FUT,2024-01-30,10:22:11.944,4549.2838,100,4549.09,4549.47,@
ES_FUT,2024-01-30,10:51:14.563,4558.8945,100,4558.49,4559.3,@
ES_FUT,2024-01-30,11:45:29.134,4569.112,100,4568.63,4569.6,@
ES_FUT,2024-01-30,12:02:43.271,4564.0301,100,4563.59,4564.47,@
ES_FUT,2024-01-30,12:30:17.154,4564.3546,100,4563.9,4564.8,@
ES_FUT,2024-01-30,13:16:51.921,4563.0846,100,4562.64,4563.53,@
ES_FUT,2024-01-30,14:03:18.464,4576.2295,100,4576.04,4576.42,@
ES_FUT,2024-01-30,14:47:06.959,4603.9721,100,4603.61,4604.34,@
ES_FUT,2024-01-30,14:57:10.958,4583.6533,100,4583.49,4583.82,@
ES_FUT,2024-01-30,15:35:48.905,4573.0301,100,4572.86,4573.2,@
EURUSD,2024-01-30,09:46:11.999,1.3048,137,1.3047,1.3049,@
EURUSD,2024-01-30,10:47:19.606,1.3058,123,1.3056,1.306,@
EURUSD,2024-01-30,10:50:06.565,1.3043,130,1.3042,1.3044,@
EURUSD,2024-01-30,11:36:21.044,1.2924,100,1.2923,1.2925,@
EURUSD,2024-01-30,12:31:41.454,1.3076,193,1.3075,1.3077,@
EURUSD,2024-01-30,13:10:09.850,1.3076,127,1.3075,1.3077,@
EURUSD,2024-01-30,13:52:06.761,1.3086,100,1.3085,1.3087,@
EURUSD,2024-01-30,14:16:46.877,1.3063,183,1.3062,1.3064,@
EURUSD,2024-01-30,14:57:30.309,1.3059,131,1.3057,1.3061,@
EURUSD,2024-01-30,15:32:01.778,1.2995,126,1.2993,1.2997,@
GBPUSD,2024-01-30,09:44:22.496,1.1529,100,1.1528,1.153,@
GBPUSD,2024-01-30,10:05:27.881,1.1464,100,1.1463,1.1465,@
GBPUSD,2024-01-30,11:14:36.169,1.1471,100,1.147,1.1472,@
GBPUSD,2024-01-30,11:43:59.411,1.1555,100,1.1554,1.1556,@
GBPUSD,2024-01-30,12:15:51.821,1.1501,100,1.15,1.1502,@
GBPUSD,2024-01-30,12:51:31.702,1.1471,100,1.147,1.1472,@
GBPUSD,2024-01-30,13:18:20.575,1.1508,100,1.1506,1.151,@
GBPUSD,2024-01-30,13:42:34.647,1.1568,108,1.1567,1.1569,@
GBPUSD,2024-01-30,14:17:42.616,1.1457,100,1.1455,1.1459,@
GBPUSD,2024-01-30,15:19:45.590,1.1552,100,1.1551,1.1553,@
GBPUSD,2024-01-30,15:57:32.167,1.1519,100,1.1518,1.152,@
GC_FUT,2024-01-30,09:59:54.256,2250.7553,100,2250.38,2251.13,@
GC_FUT,2024-01-30,10:11:45.000,2246.0614,100,2245.59,2246.53,@
GC_FUT,2024-01-30,10:41:11.275,2253.8852,100,2253.41,2254.36,@
GC_FUT,2024-01-30,11:01:51.250,2246.9877,100,2246.52,2247.46,@
GC_FUT,2024-01-30,11:46:58.604,2257.0367,100,2256.75,2257.33,@
GC_FUT,2024-01-30,12:15:27.491,2249.4239,100,2249.24,2249.61,@
GC_FUT,2024-01-30,12:39:25.675,2256.5468,100,2256.15,2256.95,@
GC_FUT,2024-01-30,13:12:49.803,2249.8037,100,2249.37,2250.24,@
GC_FUT,2024-01-30,13:33:06.769,2246.0305,100,2245.64,2246.42,@
GC_FUT,2024-01-30,14:06:53.048,2251.0597,100,2250.77,2251.35,@
GC_FUT,2024-01-30,14:45:02.017,2248.7949,100,2248.53,2249.06,@
GC_FUT,2024-01-30,15:21:17.746,2253.7967,100,2253.32,2254.27,@
GC_FUT,2024-01-30,15:58:44.548,2254.2981,100,2254.06,2254.54,@
GOOGL,2024-01-30,09:40:15.643,140.0703,1950,140.04,140.11,@
GOOGL,2024-01-30,09:49:20.742,139.424,468,139.41,139.43,@
GOOGL,2024-01-30,10:06:35.139,140.2037,372,140.17,140.24,@
GOOGL,2024-01-30,10:16:48.083,138.7337,562,138.7,138.76,@
GOOGL,2024-01-30,10:33:04.653,139.7268,2174,139.7,139.75,@
GOOGL,2024-01-30,10:45:53.029,140.1681,1637,140.14,140.2,@
GOOGL,2024-01-30,11:02:38.244,140.2854,690,140.27,140.3,@
GOOGL,2024-01-30,11:21:39.605,140.6713,361,140.65,140.69,@
GOOGL,2024-01-30,11:28:09.230,140.2552,1592,140.23,140.28,@
GOOGL,2024-01-30,11:51:36.751,139.9631,1822,139.95,139.98,@
GOOGL,2024-01-30,12:02:09.906,140.189,1853,140.16,140.22,@
GOOGL,2024-01-30,12:20:29.933,140.2574,1204,140.23,140.28,@
GOOGL,2024-01-30,12:27:38.866,140.1729,939,140.15,140.2,@
GOOGL,2024-01-30,12:50:10.958,140.0326,1771,140.01,140.06,@
GOOGL,2024-01-30,12:56:19.700,140.176,1769,140.15,140.2,@
GOOGL,2024-01-30,13:09:51.943,139.9205,1357,139.89,139.95,@
GOOGL,2024-01-30,13:29:07.893,139.4848,552,139.45,139.52,@
GOOGL,2024-01-30,13:39:50.994,139.9518,1476,139.94,139.97,@
GOOGL,2024-01-30,13:58:01.328,140.0573,1237,140.03,140.08,@
GOOGL,2024-01-30,14:17:21.324,139.7645,1644,139.74,139.79,@
GOOGL,2024-01-30,14:30:40.931,139.392,2012,139.37,139.41,@
GOOGL,2024-01-30,14:45:30.543,139.3601,1006,139.35,139.37,@
GOOGL,2024-01-30,14:48:44.155,140.0074,1711,140.0,140.01,@
GOOGL,2024-01-30,15:08:15.479,140.1442,2159,140.11,140.18,@
GOOGL,2024-01-30,15:22:46.023,140.3091,692,140.3,140.32,@
GOOGL,2024-01-30,15:39:19.074,139.8847,984,139.86,139.91,@
GOOGL,2024-01-30,15:54:37.581,139.9219,1218,139.89,139.96,@
GS,2024-01-30,09:39:55.981,386.3417,173,386.31,386.37,@
GS,2024-01-30,09:48:45.095,387.518,189,387.47,387.57,@
GS,2024-01-30,10:15:11.629,385.0364,203,384.99,385.08,@
GS,2024-01-30,10:31:05.199,384.2477,106,384.2,384.3,@
GS,2024-01-30,10:38:00.924,385.7069,172,385.67,385.75,@
GS,2024-01-30,10:55:07.817,384.8372,100,384.81,384.87,@
GS,2024-01-30,11:20:59.629,387.4001,184,387.38,387.42,@
GS,2024-01-30,11:38:29.864,384.6958,132,384.62,384.77,@
GS,2024-01-30,11:42:23.370,385.8341,184,385.8,385.86,@
GS,2024-01-30,12:05:31.426,384.5869,124,384.54,384.63,@
GS,2024-01-30,12:14:47.288,386.2412,169,386.16,386.32,@
GS,2024-01-30,12:28:37.344,384.488,191,384.46,384.52,@
GS,2024-01-30,12:45:37.320,383.9483,117,383.92,383.97,@
GS,2024-01-30,13:07:52.131,384.4459,221,384.4,384.5,@
GS,2024-01-30,13:29:48.843,386.7628,100,386.69,386.84,@
GS,2024-01-30,13:36:23.873,386.9014,145,386.86,386.94,@
GS,2024-01-30,13:51:15.232,388.3912,140,388.35,388.43,@
GS,2024-01-30,14:21:26.680,385.5785,126,385.51,385.65,@
GS,2024-01-30,14:36:46.005,384.7015,100,384.68,384.73,@
GS,2024-01-30,14:40:00.481,385.9952,228,385.93,386.07,@
GS,2024-01-30,15:08:31.175,386.4422,112,386.38,386.5,@
GS,2024-01-30,15:21:54.646,387.3208,236,387.27,387.37,@
GS,2024-01-30,15:35:12.289,385.6809,100,385.6,385.76,@
GS,2024-01-30,15:44:03.238,385.0489,239,384.98,385.12,@
HD,2024-01-30,09:35:12.555,379.2116,205,379.15,379.27,@
HD,2024-01-30,09:43:32.176,379.1679,205,379.12,379.22,@
HD,2024-01-30,10:07:23.550,379.0831,344,378.99,379.18,@
HD,2024-01-30,10:23:28.445,379.0535,303,379.0,379.11,@
HD,2024-01-30,10:28:57.324,380.011,200,379.98,380.05,@
HD,2024-01-30,10:40:46.818,379.1882,189,379.16,379.21,@
HD,2024-01-30,10:53:05.967,378.1958,100,378.16,378.23,@
HD,2024-01-30,11:08:15.973,378.9895,272,378.96,379.02,@
HD,2024-01-30,11:29:44.260,381.9501,100,381.9,382.0,@
HD,2024-01-30,11:46:40.205,378.5089,271,378.47,378.55,@
HD,2024-01-30,11:52:51.423,379.2109,285,379.12,379.3,@
HD,2024-01-30,12:12:00.929,380.8632,336,380.84,380.89,@
HD,2024-01-30,12:22:57.733,378.9234,166,378.88,378.97,@
HD,2024-01-30,12:34:40.490,378.2358,241,378.18,378.29,@
HD,2024-01-30,12:51:38.819,378.1978,100,378.14,378.26,@
HD,2024-01-30,13:10:27.541,377.3957,210,377.34,377.45,@
HD,2024-01-30,13:24:34.100,379.4314,140,379.35,379.52,@
HD,2024-01-30,13:32:45.332,379.84,280,379.82,379.86,@
HD,2024-01-30,13:47:35.173,379.3056,100,379.23,379.38,@
HD,2024-01-30,14:03:30.193,378.5581,141,378.47,378.65,@
HD,2024-01-30,14:11:41.795,380.0544,321,380.0,380.1,@
HD,2024-01-30,14:23:54.191,380.0282,216,379.98,380.08,@
HD,2024-01-30,14:40:16.377,378.8412,255,378.79,378.89,@
