product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
CVX,2024-01-23,13:08:33.485,141.1251,184,141.09,141.16,@
CVX,2024-01-23,13:23:00.896,140.0542,295,140.03,140.08,@
CVX,2024-01-23,13:42:10.500,141.0919,318,141.06,141.12,@
CVX,2024-01-23,13:46:00.585,140.3541,458,140.34,140.36,@
CVX,2024-01-23,14:04:08.702,140.4182,321,140.4,140.44,@
CVX,2024-01-23,14:14:40.009,140.8807,399,140.87,140.89,@
CVX,2024-01-23,14:34:05.973,140.6232,442,140.59,140.65,@
CVX,2024-01-23,14:50:46.423,140.6771,317,140.65,140.71,@
CVX,2024-01-23,14:53:15.287,140.5367,361,140.52,140.55,@
CVX,2024-01-23,15:16:36.692,140.6027,547,140.59,140.62,@
CVX,2024-01-23,15:31:42.270,140.5091,215,140.49,140.53,@
CVX,2024-01-23,15:42:45.734,140.1722,393,140.15,140.2,@
CVX,2024-01-23,15:54:02.833,140.6236,365,140.59,140.65,@
DIS,2024-01-23,09:41:40.918,93.3384,286,93.33,93.34,@
DIS,2024-01-23,09:51:38.802,92.706,533,92.7,92.71,@
DIS,2024-01-23,10:11:48.295,92.5705,509,92.56,92.58,@
DIS,2024-01-23,10:24:51.846,92.757,516,92.74,92.77,@
DIS,2024-01-23,10:39:08.191,92.9853,676,92.98,92.99,@
DIS,2024-01-23,11:01:29.686,93.2424,236,93.23,93.26,@
DIS,2024-01-23,11:03:02.837,93.2164,521,93.2,93.24,@
DIS,2024-01-23,11:20:16.027,93.5253,483,93.51,93.54,@
DIS,2024-01-23,11:42:25.968,93.0234,772,93.01,93.04,@
DIS,2024-01-23,11:50:33.572,92.5952,405,92.58,92.61,@
DIS,2024-01-23,12:16:53.907,92.9084,325,92.89,92.93,@
DIS,2024-01-23,12:32:11.469,93.1338,796,93.12,93.15,@
DIS,2024-01-23,12:39:55.958,93.2906,603,93.28,93.3,@
DIS,2024-01-23,13:03:29.124,93.1975,688,93.19,93.21,@
DIS,2024-01-23,13:16:09.826,93.2454,147,93.23,93.26,@
DIS,2024-01-23,13:37:21.739,92.9165,241,92.9,92.93,@
DIS,2024-01-23,13:40:12.430,93.0809,697,93.07,93.09,@
DIS,2024-01-23,14:06:16.302,93.5935,661,93.58,93.61,@
DIS,2024-01-23,14:17:11.546,92.9418,675,92.93,92.96,@
DIS,2024-01-23,14:27:19.799,92.7493,627,92.74,92.76,@
DIS,2024-01-23,14:47:55.062,93.4071,461,93.4,93.41,@
DIS,2024-01-23,15:02:04.432,93.4302,720,93.41,93.45,@
DIS,2024-01-23,15:25:50.296,93.3057,506,93.29,93.32,@
DIS,2024-01-23,15:29:29.094,93.2426,137,93.23,93.25,@
DIS,2024-01-23,15:45:11.616,93.4274,238,93.42,93.43,@
ES_FUT,2024-01-23,09:35:27.219,4777.3689,100,4777.07,4777.66,@
ES_FUT,2024-01-23,09:58:30.746,4776.5476,100,4776.21,4776.89,@
ES_FUT,2024-01-23,10:25:06.172,4754.8731,100,4754.42,4755.32,@
ES_FUT,2024-01-23,11:04:29.089,4775.2422,100,4775.11,4775.37,@
ES_FUT,2024-01-23,11:45:02.092,4759.4228,100,4759.26,4759.58,@
ES_FUT,2024-01-23,12:10:11.135,4773.4177,100,4773.26,4773.58,@
ES_FUT,2024-01-23,12:39:05.640,4789.6348,100,4789.3,4789.97,@
ES_FUT,2024-01-23,13:09:04.323,4779.1454,100,4779.01,4779.28,@
ES_FUT,2024-01-23,13:14:38.311,4787.1248,100,4786.63,4787.62,@
ES_FUT,2024-01-23,14:01:17.505,4759.9816,100,4759.71,4760.25,@
ES_FUT,2024-01-23,14:21:46.784,4768.5897,100,4768.3,4768.88,@
ES_FUT,2024-01-23,14:39:15.480,4760.1171,100,4759.65,4760.59,@
ES_FUT,2024-01-23,15:15:25.071,4746.9217,100,4746.67,4747.18,@
ES_FUT,2024-01-23,15:38:27.846,4780.1092,100,4779.91,4780.31,@
EURUSD,2024-01-23,09:59:20.320,1.1085,100,1.1084,1.1086,@
EURUSD,2024-01-23,10:42:08.843,1.1088,100,1.1087,1.1089,@
EURUSD,2024-01-23,10:55:23.025,1.1045,174,1.1044,1.1046,@
EURUSD,2024-01-23,11:45:41.566,1.1054,100,1.1053,1.1055,@
EURUSD,2024-01-23,12:16:25.434,1.1085,100,1.1084,1.1086,@
EURUSD,2024-01-23,13:06:35.626,1.1121,100,1.112,1.1122,@
EURUSD,2024-01-23,13:33:40.436,1.1112,112,1.1111,1.1113,@
EURUSD,2024-01-23,14:12:00.123,1.1069,159,1.1067,1.1071,@
EURUSD,2024-01-23,15:04:36.369,1.1071,100,1.107,1.1072,@
EURUSD,2024-01-23,15:32:25.083,1.1117,100,1.1116,1.1118,@
GBPUSD,2024-01-23,10:04:04.342,1.2073,100,1.2071,1.2075,@
GBPUSD,2024-01-23,10:36:36.651,1.214,118,1.2139,1.2141,@
GBPUSD,2024-01-23,10:53:38.547,1.2078,106,1.2077,1.2079,@
GBPUSD,2024-01-23,11:47:05.583,1.2047,100,1.2046,1.2048,@
GBPUSD,2024-01-23,12:42:10.255,1.2123,145,1.2122,1.2124,@
GBPUSD,2024-01-23,13:02:39.089,1.2103,100,1.2102,1.2104,@
GBPUSD,2024-01-23,13:52:59.166,1.2196,128,1.2195,1.2197,@
GBPUSD,2024-01-23,14:11:35.350,1.2086,100,1.2085,1.2087,@
GBPUSD,2024-01-23,15:06:08.852,1.2057,124,1.2056,1.2058,@
GBPUSD,2024-01-23,15:44:33.798,1.2112,100,1.211,1.2114,@
GC_FUT,2024-01-23,09:32:52.118,1909.2385,100,1908.92,1909.56,@
GC_FUT,2024-01-23,10:07:00.360,1917.0941,100,1916.74,1917.45,@
GC_FUT,2024-01-23,10:52:50.323,1908.691,100,1908.39,1909.0,@
GC_FUT,2024-01-23,11:18:36.620,1912.6586,100,1912.34,1912.97,@
GC_FUT,2024-01-23,11:32:04.013,1919.957,100,1919.73,1920.18,@
GC_FUT,2024-01-23,12:03:53.018,1913.4682,100,1913.05,1913.89,@
GC_FUT,2024-01-23,12:45:12.465,1914.0776,100,1913.83,1914.32,@
GC_FUT,2024-01-23,13:10:25.250,1913.079,100,1912.9,1913.26,@
GC_FUT,2024-01-23,13:54:10.573,1901.9857,100,1901.84,1902.13,@
GC_FUT,2024-01-23,14:13:50.679,1919.9905,100,1919.86,1920.12,@
GC_FUT,2024-01-23,14:47:01.471,1902.2088,100,1901.83,1902.58,@
GC_FUT,2024-01-23,15:18:18.331,1920.9856,100,1920.6,1921.37,@
GC_FUT,2024-01-23,15:45:09.666,1907.2166,100,1906.72,1907.71,@
GOOGL,2024-01-23,09:33:48.471,145.7918,871,145.78,145.8,@
GOOGL,2024-01-23,09:57:58.067,145.8447,1816,145.83,145.86,@
GOOGL,2024-01-23,10:07:56.011,147.0162,1695,146.99,147.04,@
GOOGL,2024-01-23,10:29:58.625,145.9992,1709,145.98,146.02,@
GOOGL,2024-01-23,10:52:28.820,145.6189,812,145.6,145.64,@
GOOGL,2024-01-23,11:19:40.248,146.4806,1213,146.45,146.51,@
GOOGL,2024-01-23,11:34:43.425,144.9468,1597,144.91,144.98,@
GOOGL,2024-01-23,11:55:51.956,146.2743,476,146.24,146.31,@
GOOGL,2024-01-23,12:03:10.441,146.124,825,146.09,146.15,@
GOOGL,2024-01-23,12:26:29.746,146.0058,2176,146.0,146.01,@
GOOGL,2024-01-23,12:39:38.576,145.4898,520,145.48,145.5,@
GOOGL,2024-01-23,12:55:27.307,146.1744,1994,146.14,146.21,@
GOOGL,2024-01-23,13:21:09.462,145.5576,1034,145.54,145.58,@
GOOGL,2024-01-23,13:41:20.266,145.8559,856,145.82,145.89,@
GOOGL,2024-01-23,13:57:07.410,145.8156,1882,145.79,145.84,@
GOOGL,2024-01-23,14:09:47.443,145.549,2726,145.52,145.58,@
GOOGL,2024-01-23,14:34:39.201,146.0874,990,146.07,146.1,@
GOOGL,2024-01-23,14:57:37.019,145.7978,2060,145.77,145.83,@
GOOGL,2024-01-23,15:09:50.705,146.792,1675,146.77,146.81,@
GOOGL,2024-01-23,15:39:44.227,145.8013,2434,145.77,145.83,@
GOOGL,2024-01-23,15:44:57.226,146.2019,2697,146.19,146.22,@
GS,2024-01-23,09:31:29.138,398.0885,154,398.05,398.13,@
GS,2024-01-23,09:54:59.338,396.454,100,396.41,396.49,@
GS,2024-01-23,10:01:44.642,396.8203,140,396.73,396.91,@
GS,2024-01-23,10:24:33.113,396.7677,187,396.68,396.86,@
GS,2024-01-23,10:44:11.667,398.6508,145,398.58,398.72,@
GS,2024-01-23,10:48:03.957,396.6465,100,396.62,396.67,@
GS,2024-01-23,11:04:38.148,398.5597,204,398.51,398.61,@
GS,2024-01-23,11:24:29.410,399.0026,114,398.93,399.07,@
GS,2024-01-23,11:36:49.127,398.5473,100,398.52,398.57,@
GS,2024-01-23,11:58:01.867,398.4613,100,398.4,398.53,@
GS,2024-01-23,12:13:51.486,397.8739,113,397.8,397.95,@
GS,2024-01-23,12:20:42.921,399.1944,209,399.11,399.28,@
GS,2024-01-23,12:39:21.975,397.3447,100,397.32,397.37,@
GS,2024-01-23,12:55:14.559,398.3216,100,398.27,398.37,@
GS,2024-01-23,13:07:24.997,395.9008,220,395.81,395.99,@
GS,2024-01-23,13:29:44.669,397.738,161,397.67,397.81,@
GS,2024-01-23,13:32:51.496,398.79,100,398.71,398.87,@
GS,2024-01-23,13:48:22.627,399.6934,100,399.62,399.77,@
GS,2024-01-23,14:12:07.714,396.5821,153,396.56,396.61,@
GS,2024-01-23,14:24:06.178,399.0594,150,398.99,399.13,@
GS,2024-01-23,14:32:46.834,397.3052,100,397.25,397.36,@
GS,2024-01-23,14:46:06.000,400.4034,100,400.37,400.44,@
GS,2024-01-23,15:08:01.465,395.9292,150,395.9,395.95,@
GS,2024-01-23,15:17:03.959,398.1023,175,398.03,398.18,@
GS,2024-01-23,15:43:43.594,397.8821,213,397.83,397.93,@
GS,2024-01-23,15:51:14.534,399.0544,100,398.98,399.13,@
HD,2024-01-23,09:33:41.192,381.7831,207,381.76,381.8,@
HD,2024-01-23,09:51:47.773,382.4269,498,382.39,382.46,@
HD,2024-01-23,10:26:48.356,382.5974,416,382.52,382.68,@
HD,2024-01-23,10:36:37.138,383.8465,102,383.79,383.91,@
HD,2024-01-23,10:51:31.910,382.5015,151,382.44,382.56,@
HD,2024-01-23,11:14:57.402,382.1902,249,382.12,382.26,@
HD,2024-01-23,11:35:00.447,380.9622,412,380.91,381.02,@
HD,2024-01-23,12:03:11.870,383.6352,367,383.61,383.66,@
HD,2024-01-23,12:07:57.274,381.0588,395,381.02,381.09,@
HD,2024-01-23,12:36:17.379,381.1205,111,381.08,381.16,@
HD,2024-01-23,12:52:52.134,382.8889,409,382.85,382.93,@
HD,2024-01-23,13:13:34.658,384.9233,400,384.86,384.99,@
HD,2024-01-23,13:34:21.527,383.7796,436,383.71,383.85,@
HD,2024-01-23,13:58:24.243,383.251,417,383.22,383.28,@
HD,2024-01-23,14:14:08.221,382.9947,332,382.9,383.09,@
HD,2024-01-23,14:35:21.431,380.2832,444,380.21,380.36,@
HD,2024-01-23,14:44:22.886,380.7567,487,380.73,380.79,@
HD,2024-01-23,15:03:25.724,383.784,387,383.73,383.83,@
HD,2024-01-23,15:38:21.219,380.7644,215,380.7,380.83,@
HD,2024-01-23,15:56:28.699,381.0759,370,381.0,381.15,@
JNJ,2024-01-23,09:40:49.478,160.9747,271,160.93,161.01,@
JNJ,2024-01-23,09:47:17.612,160.4011,269,160.36,160.44,@
JNJ,2024-01-23,10:01:37.154,160.0569,143,160.02,160.09,@
JNJ,2024-01-23,10:19:29.553,160.4721,387,160.46,160.48,@
JNJ,2024-01-23,10:40:08.354,160.1378,436,160.11,160.16,@
JNJ,2024-01-23,10:58:31.414,160.5901,479,160.56,160.62,@
JNJ,2024-01-23,11:00:27.680,160.4983,531,160.48,160.52,@
JNJ,2024-01-23,11:18:41.393,160.5329,119,160.5,160.57,@
JNJ,2024-01-23,11:42:08.221,160.203,513,160.17,160.24,@
JNJ,2024-01-23,11:54:09.514,160.365,319,160.33,160.4,@
JNJ,2024-01-23,12:02:10.779,160.0573,315,160.02,160.1,@
JNJ,2024-01-23,12:26:47.344,160.207,428,160.18,160.23,@
JNJ,2024-01-23,12:31:41.130,159.6519,100,159.62,159.69,@
JNJ,2024-01-23,12:48:34.265,160.6075,466,160.57,160.65,@
JNJ,2024-01-23,13:08:15.245,161.1994,422,161.16,161.23,@
JNJ,2024-01-23,13:25:52.079,160.6301,298,160.6,160.66,@
JNJ,2024-01-23,13:30:10.261,160.3705,402,160.34,160.4,@
JNJ,2024-01-23,13:59:23.169,159.4375,213,159.42,159.45,@
JNJ,2024-01-23,14:06:51.234,159.937,178,159.91,159.97,@
JNJ,2024-01-23,14:16:04.076,159.7221,479,159.71,159.73,@
JNJ,2024-01-23,14:31:31.890,159.7203,494,159.71,159.73,@
JNJ,2024-01-23,14:59:36.391,160.0555,489,160.04,160.07,@
JNJ,2024-01-23,15:10:01.927,160.5848,129,160.55,160.61,@
JNJ,2024-01-23,15:28:44.653,160.5384,305,160.53,160.55,@
JNJ,2024-01-23,15:38:23.354,160.033,131,160.01,160.05,@
JNJ,2024-01-23,15:48:41.890,159.7009,221,159.68,159.72,@
JPM,2024-01-23,09:41:00.521,187.139,699,187.09,187.18,@
JPM,2024-01-23,09:44:37.184,185.8956,336,185.87,185.92,@
JPM,2024-01-23,10:01:26.710,186.8447,382,186.82,186.86,@
JPM,2024-01-23,10:15:43.317,186.5401,605,186.52,186.56,@
JPM,2024-01-23,10:28:40.326,186.4215,633,186.38,186.46,@
JPM,2024-01-23,10:48:25.446,186.3416,498,186.3,186.38,@
JPM,2024-01-23,11:07:11.585,186.3648,232,186.34,186.39,@
JPM,2024-01-23,11:23:49.241,186.2521,464,186.22,186.28,@
JPM,2024-01-23,11:25:32.900,185.6478,656,185.62,185.67,@
JPM,2024-01-23,11:43:52.997,186.1781,573,186.16,186.2,@
JPM,2024-01-23,11:59:55.910,187.3072,263,187.3,187.32,@
JPM,2024-01-23,12:18:01.704,186.625,427,186.58,186.67,@
JPM,2024-01-23,12:36:38.513,187.0365,237,187.03,187.05,@
JPM,2024-01-23,12:41:17.001,186.6661,450,186.64,186.69,@
JPM,2024-01-23,12:54:42.387,186.2144,819,186.18,186.24,@
JPM,2024-01-23,13:10:39.918,186.0777,354,186.04,186.11,@
JPM,2024-01-23,13:28:38.056,187.1085,477,187.09,187.13,@
JPM,2024-01-23,13:36:22.240,186.8965,808,186.88,186.91,@
JPM,2024-01-23,13:50:53.777,185.7616,810,185.74,185.79,@
JPM,2024-01-23,14:16:51.884,186.8016,857,186.79,186.82,@
JPM,2024-01-23,14:18:00.698,186.8074,582,186.77,186.84,@
JPM,2024-01-23,14:41:00.431,185.5814,606,185.55,185.61,@
JPM,2024-01-23,14:53:20.646,185.4527,136,185.43,185.47,@
JPM,2024-01-23,15:04:09.185,186.3875,211,186.36,186.42,@
JPM,2024-01-23,15:25:01.209,186.0078,375,185.97,186.05,@
JPM,2024-01-23,15:39:52.222,186.2444,246,186.21,186.28,@
JPM,2024-01-23,15:47:31.147,184.8421,329,184.82,184.86,@
MA,2024-01-23,09:37:00.093,409.8184,100,409.76,409.88,@
MA,2024-01-23,10:00:10.116,409.8566,371,409.83,409.88,@
MA,2024-01-23,10:13:56.287,409.1845,253,409.14,409.23,@
MA,2024-01-23,10:38:23.871,409.0342,136,408.98,409.09,@
MA,2024-01-23,10:59:03.853,409.4098,361,409.32,409.5,@
MA,2024-01-23,11:25:47.563,411.2927,235,411.22,411.37,@
MA,2024-01-23,11:34:57.799,408.5744,220,408.48,408.67,@
MA,2024-01-23,11:47:12.528,407.6085,159,407.56,407.65,@
MA,2024-01-23,12:13:17.925,408.5136,100,408.42,408.61,@
MA,2024-01-23,12:41:27.119,409.4481,328,409.41,409.49,@
MA,2024-01-23,13:00:19.476,408.5165,123,408.42,408.62,@
MA,2024-01-23,13:13:00.365,408.0882,139,408.05,408.13,@
MA,2024-01-23,13:35:18.686,408.2927,318,408.19,408.39,@
MA,2024-01-23,13:56:18.943,409.8463,125,409.82,409.87,@
MA,2024-01-23,14:16:12.933,408.1598,313,408.13,408.19,@
MA,2024-01-23,14:34:21.348,410.5707,259,410.48,410.66,@
MA,2024-01-23,14:53:33.913,406.9007,365,406.87,406.94,@
MA,2024-01-23,15:14:09.037,408.0336,137,407.96,408.1,@
MA,2024-01-23,15:36:58.800,408.0275,173,407.99,408.06,@
MA,2024-01-23,15:48:57.645,410.8622,324,410.82,410.9,@
META,2024-01-23,09:31:20.746,350.7101,1059,350.65,350.77,@
META,2024-01-23,09:54:19.947,349.4573,1297,349.38,349.53,@
META,2024-01-23,10:17:06.137,350.0077,581,349.98,350.04,@
META,2024-01-23,10:19:49.781,348.3747,1371,348.33,348.42,@
META,2024-01-23,10:46:39.967,349.4343,1571,349.38,349.48,@
META,2024-01-23,10:51:36.405,349.6104,1247,349.58,349.64,@
META,2024-01-23,11:19:58.000,348.9826,1043,348.93,349.04,@
META,2024-01-23,11:33:40.481,346.9107,1243,346.88,346.94,@
META,2024-01-23,11:55:12.476,348.9214,851,348.84,349.0,@
META,2024-01-23,11:57:37.954,348.2461,980,348.18,348.31,@
META,2024-01-23,12:19:55.447,349.1047,833,349.03,349.18,@
META,2024-01-23,12:43:42.583,350.1917,724,350.15,350.23,@
META,2024-01-23,12:45:50.900,348.9132,1222,348.84,348.98,@
META,2024-01-23,13:10:17.372,348.3416,816,348.31,348.37,@
META,2024-01-23,13:17:43.083,347.9669,875,347.95,347.99,@
META,2024-01-23,13:40:45.186,348.7045,885,348.66,348.75,@
META,2024-01-23,13:55:22.296,348.3659,272,348.32,348.41,@
META,2024-01-23,14:15:42.080,348.8237,899,348.8,348.85,@
META,2024-01-23,14:32:13.598,347.8016,1341,347.75,347.86,@
META,2024-01-23,14:52:10.284,349.1826,1495,349.16,349.21,@
META,2024-01-23,15:09:42.035,348.0205,1200,347.93,348.11,@
META,2024-01-23,15:20:00.506,348.4415,1030,348.41,348.47,@
META,2024-01-23,15:27:23.200,349.6698,729,349.6,349.74,@
META,2024-01-23,15:58:09.447,346.7654,297,346.68,346.85,@
MRK,2024-01-23,09:35:28.065,119.3523,350,119.33,119.37,@
MRK,2024-01-23,09:53:17.736,119.1557,235,119.14,119.18,@
MRK,2024-01-23,10:08:07.131,119.0748,502,119.05,119.1,@
MRK,2024-01-23,10:24:27.461,119.0912,175,119.07,119.11,@
MRK,2024-01-23,10:42:09.826,119.0712,327,119.04,119.1,@
MRK,2024-01-23,10:52:57.691,118.89,483,118.88,118.9,@
MRK,2024-01-23,11:04:01.533,119.4229,485,119.41,119.44,@
MRK,2024-01-23,11:15:32.351,119.3714,303,119.34,119.4,@
MRK,2024-01-23,11:31:42.683,118.8871,149,118.86,118.91,@
MRK,2024-01-23,11:47:31.653,119.6234,402,119.6,119.64,@
MRK,2024-01-23,12:05:15.225,118.9593,358,118.94,118.98,@
MRK,2024-01-23,12:24:12.701,119.3129,427,119.31,119.32,@
MRK,2024-01-23,12:32:49.524,119.1231,371,119.11,119.13,@
MRK,2024-01-23,12:51:44.719,119.4162,599,119.41,119.42,@
MRK,2024-01-23,13:07:36.370,119.3928,113,119.37,119.41,@
MRK,2024-01-23,13:29:12.162,119.4047,501,119.38,119.43,@
MRK,2024-01-23,13:34:14.800,119.373,380,119.35,119.4,@
MRK,2024-01-23,13:54:03.096,118.9733,247,118.94,119.0,@
MRK,2024-01-23,14:13:28.964,119.2766,667,119.27,119.29,@
MRK,2024-01-23,14:17:15.284,119.5076,291,119.48,119.54,@
MRK,2024-01-23,14:33:34.034,119.7264,372,119.72,119.73,@
MRK,2024-01-23,14:57:56.684,119.4461,309,119.44,119.46,@
MRK,2024-01-23,15:14:28.791,118.8368,450,118.82,118.86,@
MRK,2024-01-23,15:19:27.573,118.9622,212,118.94,118.98,@
MRK,2024-01-23,15:36:53.062,119.7542,167,119.74,119.77,@
MRK,2024-01-23,15:47:23.746,119.155,688,119.15,119.16,@
MS,2024-01-23,09:32:28.493,95.911,444,95.89,95.93,@
MS,2024-01-23,10:02:36.321,96.1774,568,96.16,96.19,@
MS,2024-01-23,10:07:55.409,95.5246,323,95.52,95.53,@
MS,2024-01-23,10:26:04.959,95.0924,415,95.08,95.11,@
MS,2024-01-23,10:53:51.559,95.4937,138,95.48,95.51,@
MS,2024-01-23,11:07:12.867,94.8875,125,94.87,94.9,@
MS,2024-01-23,11:30:41.287,95.1554,414,95.14,95.17,@
MS,2024-01-23,11:40:26.443,95.5983,694,95.58,95.61,@
MS,2024-01-23,12:02:30.210,95.4106,625,95.39,95.43,@
MS,2024-01-23,12:34:15.991,95.4239,324,95.41,95.44,@
MS,2024-01-23,12:51:55.162,95.3461,642,95.34,95.35,@
MS,2024-01-23,13:10:45.612,94.7814,731,94.77,94.79,@
MS,2024-01-23,13:21:43.260,95.1439,159,95.13,95.15,@
MS,2024-01-23,13:44:05.220,95.0268,464,95.02,95.03,@
MS,2024-01-23,13:59:38.486,95.2381,259,95.22,95.25,@
MS,2024-01-23,14:18:45.045,95.2542,409,95.23,95.28,@
MS,2024-01-23,14:36:15.576,95.0401,506,95.03,95.05,@
MS,2024-01-23,14:48:54.576,95.5486,318,95.54,95.56,@
MS,2024-01-23,15:12:58.552,95.4327,201,95.43,95.44,@
MS,2024-01-23,15:32:51.134,95.1108,721,95.1,95.12,@
MS,2024-01-23,15:53:03.459,94.7876,153,94.78,94.8,@
MSFT,2024-01-23,09:39:34.407,370.2006,1303,370.15,370.25,@
MSFT,2024-01-23,09:47:54.735,369.1509,1503,369.11,369.19,@
MSFT,2024-01-23,10:04:15.199,370.1681,1260,370.08,370.25,@
MSFT,2024-01-23,10:16:16.642,369.0887,259,369.03,369.15,@
MSFT,2024-01-23,10:32:29.050,368.5424,1624,368.47,368.62,@
MSFT,2024-01-23,10:46:44.489,370.715,625,370.69,370.74,@
MSFT,2024-01-23,10:48:51.657,367.8834,512,367.86,367.91,@
MSFT,2024-01-23,11:01:38.368,368.7067,1407,368.67,368.74,@
MSFT,2024-01-23,11:25:45.618,369.743,551,369.67,369.81,@
MSFT,2024-01-23,11:37:08.215,367.3328,306,367.29,367.37,@
MSFT,2024-01-23,11:48:58.136,368.4137,1331,368.37,368.46,@
MSFT,2024-01-23,11:59:59.823,370.2144,1091,370.15,370.28,@
MSFT,2024-01-23,12:08:16.169,368.4349,1551,368.38,368.49,@
MSFT,2024-01-23,12:28:59.726,370.0822,1173,370.0,370.16,@
MSFT,2024-01-23,12:32:08.244,370.5645,280,370.5,370.63,@
MSFT,2024-01-23,12:46:16.705,369.4254,572,369.36,369.49,@
MSFT,2024-01-23,13:10:11.528,368.9428,445,368.9,368.98,@
MSFT,2024-01-23,13:15:31.675,370.246,1111,370.22,370.28,@
MSFT,2024-01-23,13:36:43.494,369.4896,704,369.45,369.53,@
MSFT,2024-01-23,13:38:21.862,368.6807,331,368.6,368.77,@
MSFT,2024-01-23,13:57:20.446,369.75,1113,369.69,369.81,@
MSFT,2024-01-23,14:04:12.564,369.2412,1429,369.22,369.26,@
MSFT,2024-01-23,14:28:18.251,368.4911,469,368.46,368.53,@
MSFT,2024-01-23,14:41:48.442,370.3542,431,370.32,370.38,@
MSFT,2024-01-23,14:49:29.478,368.4458,1580,368.41,368.48,@
MSFT,2024-01-23,15:01:56.743,365.6666,819,365.58,365.75,@
MSFT,2024-01-23,15:12:46.489,368.3054,1387,368.28,368.33,@
MSFT,2024-01-23,15:21:13.571,367.835,724,367.76,367.91,@
MSFT,2024-01-23,15:39:10.638,368.9282,681,368.87,368.98,@
MSFT,2024-01-23,15:57:18.086,368.2082,1253,368.15,368.26,@
NKE,2024-01-23,09:44:05.597,121.5798,295,121.57,121.59,@
NKE,2024-01-23,09:51:15.365,121.5808,631,121.56,121.6,@
NKE,2024-01-23,10:18:22.647,121.126,283,121.12,121.14,@
NKE,2024-01-23,10:24:41.434,121.7326,237,121.71,121.76,@
NKE,2024-01-23,10:53:52.322,121.0145,229,120.99,121.04,@
NKE,2024-01-23,10:58:58.181,121.3036,669,121.28,121.32,@
NKE,2024-01-23,11:16:25.922,121.893,228,121.87,121.91,@
NKE,2024-01-23,11:41:53.998,121.587,369,121.56,121.61,@
NKE,2024-01-23,12:04:44.810,122.3055,298,122.29,122.32,@
NKE,2024-01-23,12:22:23.854,122.112,234,122.1,122.13,@
NKE,2024-01-23,12:35:30.357,121.8883,392,121.86,121.92,@
NKE,2024-01-23,12:59:54.916,121.5585,112,121.53,121.58,@
NKE,2024-01-23,13:03:12.495,121.7675,618,121.74,121.79,@
NKE,2024-01-23,13:28:18.226,120.8732,204,120.84,120.9,@
NKE,2024-01-23,13:45:20.831,121.4521,341,121.42,121.48,@
NKE,2024-01-23,14:00:53.271,121.8461,531,121.83,121.87,@
NKE,2024-01-23,14:21:40.955,121.7604,681,121.75,121.77,@
NKE,2024-01-23,14:32:16.470,121.2518,256,121.24,121.27,@
NKE,2024-01-23,14:57:27.503,121.3654,536,121.34,121.39,@
NKE,2024-01-23,15:15:49.758,121.7281,603,121.7,121.76,@
NKE,2024-01-23,15:36:27.287,121.7675,635,121.75,121.79,@
NKE,2024-01-23,15:52:02.011,122.0973,512,122.08,122.12,@
NQ_FUT,2024-01-23,09:51:11.925,16296.6938,100,16296.32,16297.07,@
NQ_FUT,2024-01-23,10:36:00.863,16323.6576,100,16323.23,16324.09,@
NQ_FUT,2024-01-23,11:19:44.070,16376.0038,100,16375.84,16376.17,@
NQ_FUT,2024-01-23,11:27:42.251,16433.3438,100,16433.11,16433.57,@
NQ_FUT,2024-01-23,12:38:00.682,16341.429,100,16341.24,16341.61,@
NQ_FUT,2024-01-23,13:15:47.073,16367.1523,100,16366.77,16367.54,@
NQ_FUT,2024-01-23,13:41:38.250,16309.3228,100,16309.03,16309.62,@
NQ_FUT,2024-01-23,14:30:12.539,16435.7873,100,16435.59,16435.98,@
NQ_FUT,2024-01-23,14:56:24.757,16349.2782,100,16348.88,16349.68,@
NQ_FUT,2024-01-23,15:25:33.030,16392.5237,100,16392.24,16392.81,@
NVDA,2024-01-23,09:33:04.455,592.6813,1226,592.57,592.79,@
NVDA,2024-01-23,09:54:26.145,595.658,2286,595.52,595.79,@
NVDA,2024-01-23,10:12:07.344,595.6889,899,595.62,595.76,@
NVDA,2024-01-23,10:40:56.560,595.1339,1437,595.05,595.22,@
NVDA,2024-01-23,10:46:14.331,597.767,2431,597.71,597.82,@
NVDA,2024-01-23,11:18:43.598,593.201,527,593.16,593.24,@
NVDA,2024-01-23,11:32:50.840,593.7282,794,593.61,593.85,@
NVDA,2024-01-23,11:53:10.738,598.2287,882,598.09,598.37,@
NVDA,2024-01-23,12:11:50.287,595.5475,1375,595.42,595.68,@
NVDA,2024-01-23,12:21:00.659,597.5982,720,597.5,597.7,@
NVDA,2024-01-23,12:52:26.676,591.9467,1064,591.86,592.03,@
NVDA,2024-01-23,13:09:30.338,594.2255,903,594.18,594.27,@
NVDA,2024-01-23,13:26:50.140,597.1853,2096,597.05,597.32,@
NVDA,2024-01-23,13:42:02.846,595.6848,1796,595.61,595.76,@
NVDA,2024-01-23,13:53:43.955,591.262,2589,591.17,591.36,@
NVDA,2024-01-23,14:20:33.337,590.4505,1023,590.35,590.55,@
NVDA,2024-01-23,14:29:26.292,595.8092,2451,595.77,595.85,@
NVDA,2024-01-23,14:47:20.390,594.14,2003,594.02,594.26,@
NVDA,2024-01-23,15:14:19.987,597.1432,625,597.01,597.27,@
NVDA,2024-01-23,15:23:25.733,595.8024,2179,595.69,595.91,@
