order_id,product_id,account_id,trader_id,side,order_type,limit_price,quantity,filled_quantity,order_date,order_time,status,time_in_force,execution_id,venue_mic
ORD-000318,AAPL_C150,ACC-018,TRD-002,BUY,MARKET,,50,50,2024-02-12,12:02:26.088,FILLED,DAY,EXE-000318,XCBO
ORD-000489,NVDA,ACC-113,TRD-029,BUY,MARKET,,32,32,2024-02-12,12:06:13.702,FILLED,DAY,EXE-000489,XNAS
ORD-000308,JPM,ACC-086,TRD-018,BUY,MARKET,,200,200,2024-02-12,12:16:05.059,FILLED,DAY,EXE-000308,XNYS
ORD-000312,MSFT,ACC-033,TRD-003,SELL,MARKET,,500,500,2024-02-12,12:21:01.133,FILLED,DAY,EXE-000312,XNAS
ORD-000315,DIS,ACC-001,TRD-046,SELL,MARKET,,500,500,2024-02-12,12:30:17.855,FILLED,DAY,EXE-000315,XNYS
ORD-000314,HD,ACC-038,TRD-040,BUY,MARKET,,500,500,2024-02-12,12:30:28.268,FILLED,DAY,EXE-000314,XNYS
ORD-000307,META,ACC-022,TRD-019,SELL,MARKET,,150,150,2024-02-12,12:59:09.728,FILLED,DAY,EXE-000307,XNAS
ORD-000306,NKE,ACC-008,TRD-029,BUY,MARKET,,100,100,2024-02-12,13:09:41.335,FILLED,DAY,EXE-000306,XNYS
ORD-000309,WHEAT,ACC-087,TRD-010,SELL,MARKET,,100,100,2024-02-12,13:32:15.362,FILLED,DAY,EXE-000309,XXXX
ORD-000311,META,ACC-055,TRD-041,BUY,MARKET,,300,300,2024-02-12,13:35:11.912,FILLED,DAY,EXE-000311,XNAS
ORD-000490,NVDA,ACC-113,TRD-029,BUY,MARKET,,20,20,2024-02-12,13:50:57.039,FILLED,DAY,EXE-000490,XNAS
ORD-000492,NVDA,ACC-113,TRD-029,SELL,MARKET,,10,10,2024-02-12,14:16:33.081,FILLED,DAY,EXE-000492,XNAS
ORD-000491,NVDA,ACC-113,TRD-029,BUY,MARKET,,25,25,2024-02-12,14:33:41.761,FILLED,DAY,EXE-000491,XNAS
ORD-000319,ZB_FUT,ACC-010,TRD-007,SELL,MARKET,,5,5,2024-02-12,14:36:18.536,FILLED,DAY,EXE-000319,XCME
ORD-000313,JPM,ACC-081,TRD-042,BUY,MARKET,,500,500,2024-02-12,15:40:01.960,FILLED,DAY,EXE-000313,XNYS
ORD-000325,MA,ACC-036,TRD-014,BUY,MARKET,,300,300,2024-02-13,09:10:49.829,FILLED,DAY,EXE-000325,XNYS
ORD-000322,WFC,ACC-096,TRD-028,SELL,MARKET,,300,300,2024-02-13,09:17:04.003,FILLED,DAY,EXE-000322,XNYS
ORD-000501,XOM,ACC-123,TRD-032,SELL,LIMIT,101.5756,217,217,2024-02-13,09:24:59.641,FILLED,GTC,EXE-000501,XNYS
ORD-000504,XOM,ACC-123,TRD-032,SELL,LIMIT,101.4156,223,223,2024-02-13,09:51:12.657,FILLED,GTC,EXE-000504,XNYS
ORD-000502,XOM,ACC-123,TRD-032,SELL,LIMIT,101.5534,265,265,2024-02-13,10:30:39.463,FILLED,GTC,EXE-000502,XNYS
ORD-000323,AMZN,ACC-100,TRD-039,BUY,MARKET,,50,50,2024-02-13,10:37:27.356,FILLED,DAY,EXE-000323,XNAS
ORD-000328,AAPL_C150,ACC-045,TRD-007,BUY,MARKET,,5,5,2024-02-13,10:55:38.363,FILLED,DAY,EXE-000328,XCBO
ORD-000503,XOM,ACC-123,TRD-032,SELL,LIMIT,101.5356,295,295,2024-02-13,11:23:54.152,FILLED,GTC,EXE-000503,XNYS
ORD-000324,EURUSD,ACC-041,TRD-042,BUY,MARKET,,300,300,2024-02-13,13:08:56.643,FILLED,DAY,EXE-000324,XXXX
ORD-000320,WHEAT,ACC-032,TRD-029,BUY,MARKET,,200,200,2024-02-13,13:44:00.326,FILLED,DAY,EXE-000320,XXXX
ORD-000327,AAPL_P140,ACC-038,TRD-006,BUY,MARKET,,50,50,2024-02-13,15:24:03.819,FILLED,DAY,EXE-000327,XCBO
ORD-000321,WHEAT,ACC-035,TRD-022,BUY,MARKET,,100,100,2024-02-13,15:29:41.985,FILLED,DAY,EXE-000321,XXXX
ORD-000326,AAPL_P140,ACC-017,TRD-011,BUY,MARKET,,10,10,2024-02-13,15:44:41.807,FILLED,DAY,EXE-000326,XCBO
ORD-000331,USDJPY,ACC-084,TRD-034,SELL,MARKET,,100,100,2024-02-14,09:20:33.002,FILLED,DAY,EXE-000331,XXXX
ORD-000334,USDCHF,ACC-009,TRD-015,SELL,MARKET,,100,100,2024-02-14,10:08:37.466,FILLED,DAY,EXE-000334,XXXX
ORD-000336,CRUDE_OIL,ACC-058,TRD-033,SELL,MARKET,,150,150,2024-02-14,10:54:49.473,FILLED,DAY,EXE-000336,XXXX
ORD-000335,MS,ACC-002,TRD-039,BUY,MARKET,,200,200,2024-02-14,11:19:07.814,FILLED,DAY,EXE-000335,XNYS
ORD-000329,MRK,ACC-020,TRD-001,SELL,MARKET,,150,150,2024-02-14,11:23:10.353,FILLED,DAY,EXE-000329,XNYS
ORD-000337,TSLA_C250,ACC-002,TRD-016,SELL,MARKET,,10,10,2024-02-14,12:16:51.574,FILLED,DAY,EXE-000337,XCBO
ORD-000333,V,ACC-089,TRD-032,SELL,MARKET,,150,150,2024-02-14,12:37:48.205,FILLED,DAY,EXE-000333,XNYS
ORD-000330,CRUDE_OIL,ACC-071,TRD-038,SELL,MARKET,,100,100,2024-02-14,12:49:24.857,FILLED,DAY,EXE-000330,XXXX
ORD-000332,SOYBEANS,ACC-081,TRD-001,BUY,MARKET,,500,500,2024-02-14,13:26:36.085,FILLED,DAY,EXE-000332,XXXX
ORD-000338,TSLA_C250,ACC-013,TRD-009,BUY,MARKET,,50,50,2024-02-14,14:34:51.892,FILLED,DAY,EXE-000338,XCBO
ORD-000339,ES_FUT,ACC-002,TRD-005,BUY,MARKET,,1,1,2024-02-14,14:51:45.238,FILLED,DAY,EXE-000339,XCME
ORD-000342,JNJ,ACC-011,TRD-039,BUY,MARKET,,50,50,2024-02-15,11:00:26.095,FILLED,DAY,EXE-000342,XNYS
ORD-000347,NVDA_C500,ACC-007,TRD-017,SELL,MARKET,,10,10,2024-02-15,11:09:35.170,FILLED,DAY,EXE-000347,XCBO
ORD-000348,NVDA_C500,ACC-037,TRD-016,BUY,MARKET,,5,5,2024-02-15,13:41:35.843,FILLED,DAY,EXE-000348,XCBO
ORD-000343,COPPER,ACC-031,TRD-026,SELL,MARKET,,100,100,2024-02-15,13:44:57.452,FILLED,DAY,EXE-000343,XXXX
ORD-000349,CL_FUT,ACC-020,TRD-011,SELL,MARKET,,2,2,2024-02-15,13:58:27.300,FILLED,DAY,EXE-000349,XCME
ORD-000340,COPPER,ACC-052,TRD-033,SELL,MARKET,,500,500,2024-02-15,13:59:34.908,FILLED,DAY,EXE-000340,XXXX
ORD-000345,XOM,ACC-006,TRD-040,BUY,MARKET,,200,200,2024-02-15,14:35:35.951,FILLED,DAY,EXE-000345,XNYS
ORD-000341,COP,ACC-090,TRD-004,SELL,MARKET,,200,200,2024-02-15,15:07:50.983,FILLED,DAY,EXE-000341,XNYS
ORD-000346,AMZN_C180,ACC-046,TRD-005,SELL,MARKET,,20,20,2024-02-15,15:13:38.404,FILLED,DAY,EXE-000346,XCBO
ORD-000344,XOM,ACC-043,TRD-034,SELL,MARKET,,300,300,2024-02-15,15:13:42.365,FILLED,DAY,EXE-000344,XNYS
ORD-000350,UNH,ACC-011,TRD-025,BUY,MARKET,,300,300,2024-02-16,10:02:09.000,FILLED,DAY,EXE-000350,XNYS
ORD-000352,GOLD,ACC-057,TRD-037,BUY,MARKET,,300,300,2024-02-16,11:35:09.414,FILLED,DAY,EXE-000352,XXXX
ORD-000353,MS,ACC-045,TRD-048,SELL,MARKET,,100,100,2024-02-16,12:35:24.172,FILLED,DAY,EXE-000353,XNYS
ORD-000356,AMZN_C180,ACC-038,TRD-010,BUY,MARKET,,10,10,2024-02-16,12:46:16.578,FILLED,DAY,EXE-000356,XCBO
ORD-000357,TSLA_P200,ACC-048,TRD-023,BUY,MARKET,,50,50,2024-02-16,13:39:35.154,FILLED,DAY,EXE-000357,XCBO
ORD-000355,NVDA,ACC-030,TRD-044,SELL,MARKET,,150,150,2024-02-16,13:46:51.878,FILLED,DAY,EXE-000355,XNAS
ORD-000354,COST,ACC-089,TRD-050,BUY,MARKET,,150,150,2024-02-16,14:35:12.891,FILLED,DAY,EXE-000354,XNAS
ORD-000358,CL_FUT,ACC-017,TRD-014,BUY,MARKET,,10,10,2024-02-16,15:17:15.867,FILLED,DAY,EXE-000358,XCME
ORD-000351,AAPL,ACC-004,TRD-030,BUY,MARKET,,200,200,2024-02-16,15:44:23.460,FILLED,DAY,EXE-000351,XNYS
ORD-000362,USDCHF,ACC-069,TRD-048,SELL,MARKET,,500,500,2024-02-19,09:35:34.909,FILLED,DAY,EXE-000362,XXXX
ORD-000366,V,ACC-001,TRD-027,SELL,MARKET,,500,500,2024-02-19,09:55:01.889,FILLED,DAY,EXE-000366,XNYS
ORD-000368,NVDA,ACC-095,TRD-023,SELL,MARKET,,150,150,2024-02-19,10:41:59.851,FILLED,DAY,EXE-000368,XNAS
ORD-000371,CL_FUT,ACC-009,TRD-004,SELL,MARKET,,10,10,2024-02-19,11:18:30.878,FILLED,DAY,EXE-000371,XCME
ORD-000369,TSLA_P200,ACC-019,TRD-025,SELL,MARKET,,5,5,2024-02-19,12:47:05.410,FILLED,DAY,EXE-000369,XCBO
ORD-000370,AAPL_P140,ACC-022,TRD-018,SELL,MARKET,,50,50,2024-02-19,12:55:44.689,FILLED,DAY,EXE-000370,XCBO
ORD-000359,SILVER,ACC-010,TRD-048,BUY,MARKET,,500,500,2024-02-19,14:23:32.929,FILLED,DAY,EXE-000359,XXXX
ORD-000360,USDCHF,ACC-026,TRD-020,BUY,MARKET,,50,50,2024-02-19,14:25:30.227,FILLED,DAY,EXE-000360,XXXX
ORD-000363,XOM,ACC-048,TRD-042,SELL,MARKET,,100,100,2024-02-19,14:36:15.688,FILLED,DAY,EXE-000363,XNYS
ORD-000367,HD,ACC-094,TRD-040,BUY,MARKET,,100,100,2024-02-19,15:26:15.271,FILLED,DAY,EXE-000367,XNYS
ORD-000365,COPPER,ACC-086,TRD-014,SELL,MARKET,,500,500,2024-02-19,15:37:27.992,FILLED,DAY,EXE-000365,XXXX
ORD-000364,MS,ACC-037,TRD-029,SELL,MARKET,,200,200,2024-02-19,15:41:00.010,FILLED,DAY,EXE-000364,XNYS
ORD-000361,META,ACC-012,TRD-046,SELL,MARKET,,300,300,2024-02-19,15:41:34.384,FILLED,DAY,EXE-000361,XNAS
ORD-000378,AMZN_C180,ACC-039,TRD-008,BUY,MARKET,,5,5,2024-02-20,09:48:19.461,FILLED,DAY,EXE-000378,XCBO
ORD-000372,CVX,ACC-086,TRD-018,BUY,MARKET,,200,200,2024-02-20,09:49:12.618,FILLED,DAY,EXE-000372,XNYS
ORD-000375,CORN,ACC-093,TRD-032,BUY,MARKET,,100,100,2024-02-20,11:01:55.014,FILLED,DAY,EXE-000375,XXXX
ORD-000379,ES_FUT,ACC-016,TRD-013,SELL,MARKET,,5,5,2024-02-20,11:48:22.457,FILLED,DAY,EXE-000379,XCME
ORD-000377,DIS,ACC-063,TRD-046,BUY,MARKET,,150,150,2024-02-20,14:15:52.695,FILLED,DAY,EXE-000377,XNYS
ORD-000376,WFC,ACC-056,TRD-005,SELL,MARKET,,300,300,2024-02-20,15:16:58.945,FILLED,DAY,EXE-000376,XNYS
ORD-000373,COP,ACC-062,TRD-044,BUY,MARKET,,100,100,2024-02-20,15:39:56.982,FILLED,DAY,EXE-000373,XNYS
ORD-000374,XOM,ACC-003,TRD-047,BUY,MARKET,,500,500,2024-02-20,15:50:18.036,FILLED,DAY,EXE-000374,XNYS
ORD-000389,AMZN_C180,ACC-030,TRD-011,SELL,MARKET,,10,10,2024-02-21,09:55:51.155,FILLED,DAY,EXE-000389,XCBO
ORD-000390,AAPL_C150,ACC-044,TRD-017,SELL,MARKET,,20,20,2024-02-21,10:28:06.556,FILLED,DAY,EXE-000390,XCBO
ORD-000385,GBPUSD,ACC-054,TRD-050,SELL,MARKET,,100,100,2024-02-21,10:38:18.799,FILLED,DAY,EXE-000385,XXXX
ORD-000383,EURUSD,ACC-058,TRD-048,SELL,MARKET,,300,300,2024-02-21,11:28:12.746,FILLED,DAY,EXE-000383,XXXX
ORD-000384,UNH,ACC-069,TRD-023,BUY,MARKET,,150,150,2024-02-21,13:08:34.795,FILLED,DAY,EXE-000384,XNYS
ORD-000381,PFE,ACC-027,TRD-004,BUY,MARKET,,200,200,2024-02-21,13:10:03.573,FILLED,DAY,EXE-000381,XNYS
ORD-000387,GBPUSD,ACC-004,TRD-009,SELL,MARKET,,100,100,2024-02-21,13:31:55.122,FILLED,DAY,EXE-000387,XXXX
ORD-000380,GBPUSD,ACC-050,TRD-045,SELL,MARKET,,50,50,2024-02-21,14:05:32.569,FILLED,DAY,EXE-000380,XXXX
ORD-000382,GOLD,ACC-060,TRD-025,BUY,MARKET,,50,50,2024-02-21,14:42:09.390,FILLED,DAY,EXE-000382,XXXX
ORD-000386,AUDUSD,ACC-018,TRD-012,SELL,MARKET,,100,100,2024-02-21,14:49:34.967,FILLED,DAY,EXE-000386,XXXX
ORD-000388,JNJ,ACC-030,TRD-009,SELL,MARKET,,200,200,2024-02-21,15:42:04.155,FILLED,DAY,EXE-000388,XNYS
ORD-000395,MRK,ACC-011,TRD-003,SELL,MARKET,,150,150,2024-02-22,09:34:37.038,FILLED,DAY,EXE-000395,XNYS
ORD-000397,NVDA_C500,ACC-032,TRD-001,BUY,MARKET,,5,5,2024-02-22,09:52:20.928,FILLED,DAY,EXE-000397,XCBO
ORD-000391,UNH,ACC-064,TRD-024,BUY,MARKET,,300,300,2024-02-22,10:15:29.725,FILLED,DAY,EXE-000391,XNYS
ORD-000399,CL_FUT,ACC-026,TRD-013,SELL,MARKET,,1,1,2024-02-22,10:15:54.465,FILLED,DAY,EXE-000399,XCME
ORD-000392,PFE,ACC-035,TRD-014,SELL,MARKET,,500,500,2024-02-22,11:23:10.539,FILLED,DAY,EXE-000392,XNYS
ORD-000398,AAPL_P140,ACC-048,TRD-007,BUY,MARKET,,50,50,2024-02-22,12:16:50.795,FILLED,DAY,EXE-000398,XCBO
ORD-000393,WHEAT,ACC-066,TRD-036,BUY,MARKET,,50,50,2024-02-22,12:53:33.795,FILLED,DAY,EXE-000393,XXXX
ORD-000396,USDCHF,ACC-067,TRD-021,BUY,MARKET,,500,500,2024-02-22,14:41:37.311,FILLED,DAY,EXE-000396,XXXX
ORD-000394,GOOGL,ACC-009,TRD-027,BUY,MARKET,,50,50,2024-02-22,15:41:58.937,FILLED,DAY,EXE-000394,XNAS
ORD-000409,GC_FUT,ACC-018,TRD-009,SELL,MARKET,,10,10,2024-02-23,09:43:46.813,FILLED,DAY,EXE-000409,XCME
ORD-000407,AAPL_C150,ACC-014,TRD-014,SELL,MARKET,,5,5,2024-02-23,09:50:10.835,FILLED,DAY,EXE-000407,XCBO
ORD-000403,WFC,ACC-020,TRD-021,BUY,MARKET,,200,200,2024-02-23,10:27:01.371,FILLED,DAY,EXE-000403,XNYS
ORD-000400,WHEAT,ACC-073,TRD-039,SELL,MARKET,,50,50,2024-02-23,10:39:32.795,FILLED,DAY,EXE-000400,XXXX
ORD-000402,GOLD,ACC-052,TRD-017,BUY,MARKET,,100,100,2024-02-23,10:54:27.198,FILLED,DAY,EXE-000402,XXXX
ORD-000404,PFE,ACC-065,TRD-030,SELL,MARKET,,300,300,2024-02-23,12:30:32.514,FILLED,DAY,EXE-000404,XNYS
ORD-000406,AAPL_P140,ACC-007,TRD-019,BUY,MARKET,,10,10,2024-02-23,13:02:09.641,FILLED,DAY,EXE-000406,XCBO
ORD-000405,EURUSD,ACC-051,TRD-047,SELL,MARKET,,150,150,2024-02-23,13:36:41.455,FILLED,DAY,EXE-000405,XXXX
ORD-000408,AAPL_C150,ACC-036,TRD-021,SELL,MARKET,,10,10,2024-02-23,14:21:11.343,FILLED,DAY,EXE-000408,XCBO
ORD-000401,WFC,ACC-065,TRD-015,BUY,MARKET,,200,200,2024-02-23,15:58:29.008,FILLED,DAY,EXE-000401,XNYS
ORD-000411,CRUDE_OIL,ACC-089,TRD-023,BUY,MARKET,,150,150,2024-02-26,09:05:13.329,FILLED,DAY,EXE-000411,XXXX
ORD-000416,AMZN_C180,ACC-037,TRD-008,SELL,MARKET,,50,50,2024-02-26,09:34:00.122,FILLED,DAY,EXE-000416,XCBO
ORD-000412,GOLD,ACC-016,TRD-035,BUY,MARKET,,500,500,2024-02-26,10:21:11.915,FILLED,DAY,EXE-000412,XXXX
ORD-000413,MRK,ACC-099,TRD-032,BUY,MARKET,,50,50,2024-02-26,10:37:29.684,FILLED,DAY,EXE-000413,XNYS
ORD-000410,COPPER,ACC-022,TRD-001,BUY,MARKET,,200,200,2024-02-26,10:51:02.468,FILLED,DAY,EXE-000410,XXXX
ORD-000414,MRK,ACC-093,TRD-001,BUY,MARKET,,100,100,2024-02-26,11:30:12.887,FILLED,DAY,EXE-000414,XNYS
ORD-000417,GC_FUT,ACC-011,TRD-001,SELL,MARKET,,2,2,2024-02-26,13:47:12.783,FILLED,DAY,EXE-000417,XCME
ORD-000415,AAPL,ACC-038,TRD-026,SELL,MARKET,,150,150,2024-02-26,15:48:48.767,FILLED,DAY,EXE-000415,XNYS
ORD-000423,NAT_GAS,ACC-081,TRD-002,BUY,MARKET,,50,50,2024-02-27,09:59:21.897,FILLED,DAY,EXE-000423,XXXX
ORD-000427,CL_FUT,ACC-023,TRD-011,BUY,MARKET,,1,1,2024-02-27,11:33:37.871,FILLED,DAY,EXE-000427,XCME
ORD-000425,AMZN_C180,ACC-048,TRD-021,BUY,MARKET,,5,5,2024-02-27,11:33:42.071,FILLED,DAY,EXE-000425,XCBO
ORD-000424,SILVER,ACC-089,TRD-021,SELL,MARKET,,50,50,2024-02-27,11:39:08.887,FILLED,DAY,EXE-000424,XXXX
ORD-000419,USDCAD,ACC-080,TRD-003,BUY,MARKET,,100,100,2024-02-27,12:36:54.002,FILLED,DAY,EXE-000419,XXXX
ORD-000426,TSLA_C250,ACC-007,TRD-021,BUY,MARKET,,5,5,2024-02-27,13:03:33.924,FILLED,DAY,EXE-000426,XCBO
ORD-000420,PFE,ACC-040,TRD-025,SELL,MARKET,,150,150,2024-02-27,13:14:38.091,FILLED,DAY,EXE-000420,XNYS
ORD-000418,MRK,ACC-004,TRD-040,BUY,MARKET,,200,200,2024-02-27,14:52:26.554,FILLED,DAY,EXE-000418,XNYS
ORD-000422,GBPUSD,ACC-089,TRD-032,BUY,MARKET,,100,100,2024-02-27,15:05:07.639,FILLED,DAY,EXE-000422,XXXX
ORD-000421,GBPUSD,ACC-062,TRD-014,BUY,MARKET,,50,50,2024-02-27,15:46:54.986,FILLED,DAY,EXE-000421,XXXX
ORD-000438,NVDA_C500,ACC-031,TRD-006,SELL,MARKET,,20,20,2024-02-28,09:18:44.264,FILLED,DAY,EXE-000438,XCBO
ORD-000430,TSLA,ACC-032,TRD-049,BUY,MARKET,,300,300,2024-02-28,09:21:11.362,FILLED,DAY,EXE-000430,XNAS
ORD-000440,ES_FUT,ACC-026,TRD-007,SELL,MARKET,,1,1,2024-02-28,09:31:55.945,FILLED,DAY,EXE-000440,XCME
ORD-000434,MSFT,ACC-069,TRD-039,SELL,MARKET,,50,50,2024-02-28,10:33:42.461,FILLED,DAY,EXE-000434,XNAS
ORD-000435,GBPUSD,ACC-041,TRD-035,SELL,MARKET,,200,200,2024-02-28,10:43:30.459,FILLED,DAY,EXE-000435,XXXX
ORD-000429,SILVER,ACC-068,TRD-001,BUY,MARKET,,300,300,2024-02-28,12:37:27.433,FILLED,DAY,EXE-000429,XXXX
ORD-000436,CORN,ACC-015,TRD-029,BUY,MARKET,,300,300,2024-02-28,12:44:03.690,FILLED,DAY,EXE-000436,XXXX
ORD-000432,USDCHF,ACC-065,TRD-024,BUY,MARKET,,200,200,2024-02-28,13:01:59.193,FILLED,DAY,EXE-000432,XXXX
ORD-000428,CRUDE_OIL,ACC-033,TRD-018,SELL,MARKET,,100,100,2024-02-28,13:45:45.376,FILLED,DAY,EXE-000428,XXXX
ORD-000433,CVX,ACC-049,TRD-047,BUY,MARKET,,100,100,2024-02-28,14:24:28.659,FILLED,DAY,EXE-000433,XNYS
ORD-000437,JNJ,ACC-094,TRD-005,SELL,MARKET,,300,300,2024-02-28,14:51:23.243,FILLED,DAY,EXE-000437,XNYS
ORD-000439,NVDA_C500,ACC-036,TRD-017,SELL,MARKET,,5,5,2024-02-28,15:29:00.354,FILLED,DAY,EXE-000439,XCBO
ORD-000431,USDCAD,ACC-038,TRD-009,SELL,MARKET,,300,300,2024-02-28,15:58:30.838,FILLED,DAY,EXE-000431,XXXX
ORD-000445,MRK,ACC-087,TRD-006,BUY,MARKET,,200,200,2024-02-29,09:35:32.780,FILLED,DAY,EXE-000445,XNYS
ORD-000442,WHEAT,ACC-042,TRD-030,BUY,MARKET,,100,100,2024-02-29,10:53:19.116,FILLED,DAY,EXE-000442,XXXX
ORD-000446,SOYBEANS,ACC-091,TRD-024,SELL,MARKET,,100,100,2024-02-29,10:56:57.441,FILLED,DAY,EXE-000446,XXXX
ORD-000443,GBPUSD,ACC-005,TRD-044,BUY,MARKET,,500,500,2024-02-29,11:15:13.774,FILLED,DAY,EXE-000443,XXXX
ORD-000449,AAPL_C150,ACC-004,TRD-018,SELL,MARKET,,5,5,2024-02-29,11:36:01.820,FILLED,DAY,EXE-000449,XCBO
ORD-000451,AMZN_C180,ACC-047,TRD-012,BUY,MARKET,,10,10,2024-02-29,12:03:00.525,FILLED,DAY,EXE-000451,XCBO
ORD-000444,USDCHF,ACC-033,TRD-033,SELL,MARKET,,50,50,2024-02-29,12:05:27.254,FILLED,DAY,EXE-000444,XXXX
ORD-000447,NAT_GAS,ACC-077,TRD-028,BUY,MARKET,,200,200,2024-02-29,12:05:43.171,FILLED,DAY,EXE-000447,XXXX
ORD-000441,WFC,ACC-057,TRD-027,BUY,MARKET,,500,500,2024-02-29,13:17:28.470,FILLED,DAY,EXE-000441,XNYS
ORD-000448,AAPL,ACC-043,TRD-011,SELL,MARKET,,50,50,2024-02-29,14:05:19.075,FILLED,DAY,EXE-000448,XNYS
ORD-000450,TSLA_P200,ACC-002,TRD-020,BUY,MARKET,,5,5,2024-02-29,14:47:57.186,FILLED,DAY,EXE-000450,XCBO
