order_id,product_id,account_id,trader_id,side,order_type,limit_price,quantity,filled_quantity,order_date,order_time,status,time_in_force,execution_id,venue_mic
ORD-000306,NVDA,ACC-055,TRD-017,SELL,MARKET,,150,150,2024-02-09,15:14:14.628,FILLED,DAY,EXE-000306,XNAS
ORD-000311,AAPL_C150,ACC-019,TRD-003,BUY,MARKET,,50,50,2024-02-09,15:23:17.809,FILLED,DAY,EXE-000311,XCBO
ORD-000486,NVDA,ACC-113,TRD-029,BUY,MARKET,,30,30,2024-02-12,09:13:50.907,FILLED,DAY,EXE-000486,XNAS
ORD-000319,WFC,ACC-010,TRD-019,BUY,MARKET,,200,200,2024-02-12,09:56:10.830,FILLED,DAY,EXE-000319,XNYS
ORD-000314,UNH,ACC-032,TRD-050,BUY,MARKET,,100,100,2024-02-12,10:31:36.040,FILLED,DAY,EXE-000314,XNYS
ORD-000487,NVDA,ACC-113,TRD-029,BUY,MARKET,,25,25,2024-02-12,10:56:38.536,FILLED,DAY,EXE-000487,XNAS
ORD-000489,NVDA,ACC-113,TRD-029,BUY,MARKET,,28,28,2024-02-12,11:23:52.344,FILLED,DAY,EXE-000489,XNAS
ORD-000318,MSFT,ACC-050,TRD-020,BUY,MARKET,,100,100,2024-02-12,11:36:17.501,FILLED,DAY,EXE-000318,XNAS
ORD-000488,NVDA,ACC-113,TRD-029,BUY,MARKET,,35,35,2024-02-12,11:40:53.750,FILLED,DAY,EXE-000488,XNAS
ORD-000315,PFE,ACC-090,TRD-044,BUY,MARKET,,100,100,2024-02-12,11:43:13.645,FILLED,DAY,EXE-000315,XNYS
ORD-000323,ZB_FUT,ACC-020,TRD-002,SELL,MARKET,,10,10,2024-02-12,11:54:23.355,FILLED,DAY,EXE-000323,XCME
ORD-000490,NVDA,ACC-113,TRD-029,BUY,MARKET,,32,32,2024-02-12,12:06:35.758,FILLED,DAY,EXE-000490,XNAS
ORD-000321,NVDA_C500,ACC-025,TRD-011,SELL,MARKET,,10,10,2024-02-12,12:45:48.406,FILLED,DAY,EXE-000321,XCBO
ORD-000322,TSLA_P200,ACC-008,TRD-024,SELL,MARKET,,5,5,2024-02-12,13:18:54.855,FILLED,DAY,EXE-000322,XCBO
ORD-000491,NVDA,ACC-113,TRD-029,BUY,MARKET,,20,20,2024-02-12,13:50:35.741,FILLED,DAY,EXE-000491,XNAS
ORD-000316,GOOGL,ACC-039,TRD-039,BUY,MARKET,,300,300,2024-02-12,13:52:07.295,FILLED,DAY,EXE-000316,XNAS
ORD-000493,NVDA,ACC-113,TRD-029,SELL,MARKET,,10,10,2024-02-12,14:16:51.123,FILLED,DAY,EXE-000493,XNAS
ORD-000492,NVDA,ACC-113,TRD-029,BUY,MARKET,,25,25,2024-02-12,14:33:50.448,FILLED,DAY,EXE-000492,XNAS
ORD-000317,COST,ACC-066,TRD-045,BUY,MARKET,,50,50,2024-02-12,14:42:35.395,FILLED,DAY,EXE-000317,XNAS
ORD-000320,AAPL_P140,ACC-037,TRD-022,SELL,MARKET,,50,50,2024-02-12,15:41:53.137,FILLED,DAY,EXE-000320,XCBO
ORD-000324,SILVER,ACC-067,TRD-005,SELL,MARKET,,500,500,2024-02-13,09:12:15.160,FILLED,DAY,EXE-000324,XXXX
ORD-000325,COPPER,ACC-020,TRD-040,BUY,MARKET,,500,500,2024-02-13,09:40:30.072,FILLED,DAY,EXE-000325,XXXX
ORD-000503,XOM,ACC-123,TRD-032,SELL,LIMIT,101.5572,330,330,2024-02-13,10:13:27.581,FILLED,GTC,EXE-000503,XNYS
ORD-000333,GC_FUT,ACC-027,TRD-010,BUY,MARKET,,1,1,2024-02-13,10:23:47.109,FILLED,DAY,EXE-000333,XCME
ORD-000330,TSLA_P200,ACC-015,TRD-009,BUY,MARKET,,10,10,2024-02-13,10:31:43.861,FILLED,DAY,EXE-000330,XCBO
ORD-000504,XOM,ACC-123,TRD-032,SELL,LIMIT,101.4304,376,376,2024-02-13,10:43:49.272,FILLED,GTC,EXE-000504,XNYS
ORD-000332,TSLA_P200,ACC-025,TRD-022,SELL,MARKET,,20,20,2024-02-13,11:43:47.316,FILLED,DAY,EXE-000332,XCBO
ORD-000502,XOM,ACC-123,TRD-032,SELL,LIMIT,101.5697,294,294,2024-02-13,13:31:03.705,FILLED,GTC,EXE-000502,XNYS
ORD-000326,AMZN,ACC-058,TRD-013,BUY,MARKET,,150,150,2024-02-13,14:23:19.897,FILLED,DAY,EXE-000326,XNAS
ORD-000331,AAPL_P140,ACC-009,TRD-005,BUY,MARKET,,5,5,2024-02-13,14:33:50.753,FILLED,DAY,EXE-000331,XCBO
ORD-000329,NAT_GAS,ACC-087,TRD-034,BUY,MARKET,,200,200,2024-02-13,14:43:03.753,FILLED,DAY,EXE-000329,XXXX
ORD-000328,TSLA,ACC-092,TRD-013,SELL,MARKET,,100,100,2024-02-13,15:16:22.518,FILLED,DAY,EXE-000328,XNAS
ORD-000327,NVDA,ACC-082,TRD-016,BUY,MARKET,,150,150,2024-02-13,15:27:17.171,FILLED,DAY,EXE-000327,XNAS
ORD-000336,USDJPY,ACC-037,TRD-016,SELL,MARKET,,100,100,2024-02-14,09:28:47.161,FILLED,DAY,EXE-000336,XXXX
ORD-000341,COST,ACC-007,TRD-026,SELL,MARKET,,200,200,2024-02-14,10:10:54.938,FILLED,DAY,EXE-000341,XNAS
ORD-000345,ES_FUT,ACC-022,TRD-004,SELL,MARKET,,5,5,2024-02-14,10:31:07.419,FILLED,DAY,EXE-000345,XCME
ORD-000339,BAC,ACC-058,TRD-017,SELL,MARKET,,500,500,2024-02-14,10:48:29.027,FILLED,DAY,EXE-000339,XNYS
ORD-000342,AMZN_C180,ACC-020,TRD-023,BUY,MARKET,,50,50,2024-02-14,12:28:07.270,FILLED,DAY,EXE-000342,XCBO
ORD-000337,COST,ACC-012,TRD-001,SELL,MARKET,,500,500,2024-02-14,12:34:16.366,FILLED,DAY,EXE-000337,XNAS
ORD-000338,GBPUSD,ACC-098,TRD-036,SELL,MARKET,,500,500,2024-02-14,14:00:48.305,FILLED,DAY,EXE-000338,XXXX
ORD-000343,NVDA_C500,ACC-010,TRD-002,BUY,MARKET,,50,50,2024-02-14,14:21:30.432,FILLED,DAY,EXE-000343,XCBO
ORD-000334,NKE,ACC-071,TRD-026,BUY,MARKET,,150,150,2024-02-14,14:29:16.026,FILLED,DAY,EXE-000334,XNYS
ORD-000335,USDJPY,ACC-015,TRD-027,SELL,MARKET,,200,200,2024-02-14,14:29:23.641,FILLED,DAY,EXE-000335,XXXX
ORD-000344,AAPL_P140,ACC-033,TRD-023,SELL,MARKET,,50,50,2024-02-14,14:31:28.721,FILLED,DAY,EXE-000344,XCBO
ORD-000340,SILVER,ACC-072,TRD-045,BUY,MARKET,,500,500,2024-02-14,15:02:17.798,FILLED,DAY,EXE-000340,XXXX
ORD-000354,AAPL_C150,ACC-006,TRD-009,SELL,MARKET,,5,5,2024-02-15,10:18:40.668,FILLED,DAY,EXE-000354,XCBO
ORD-000353,COP,ACC-010,TRD-032,BUY,MARKET,,150,150,2024-02-15,10:58:33.506,FILLED,DAY,EXE-000353,XNYS
ORD-000352,DIS,ACC-087,TRD-013,SELL,MARKET,,150,150,2024-02-15,11:16:12.596,FILLED,DAY,EXE-000352,XNYS
ORD-000348,DIS,ACC-066,TRD-015,BUY,MARKET,,150,150,2024-02-15,13:10:31.386,FILLED,DAY,EXE-000348,XNYS
ORD-000350,AAPL,ACC-019,TRD-012,SELL,MARKET,,200,200,2024-02-15,13:44:56.710,FILLED,DAY,EXE-000350,XNYS
ORD-000349,COPPER,ACC-099,TRD-008,BUY,MARKET,,300,300,2024-02-15,13:50:48.134,FILLED,DAY,EXE-000349,XXXX
ORD-000346,USDCAD,ACC-010,TRD-040,BUY,MARKET,,300,300,2024-02-15,14:52:50.715,FILLED,DAY,EXE-000346,XXXX
ORD-000347,XOM,ACC-038,TRD-013,BUY,MARKET,,150,150,2024-02-15,14:53:56.625,FILLED,DAY,EXE-000347,XNYS
ORD-000351,SOYBEANS,ACC-043,TRD-027,SELL,MARKET,,300,300,2024-02-15,15:23:04.426,FILLED,DAY,EXE-000351,XXXX
ORD-000361,COP,ACC-008,TRD-003,SELL,MARKET,,300,300,2024-02-16,09:28:19.189,FILLED,DAY,EXE-000361,XNYS
ORD-000360,HD,ACC-032,TRD-040,BUY,MARKET,,150,150,2024-02-16,10:24:57.933,FILLED,DAY,EXE-000360,XNYS
ORD-000357,GS,ACC-078,TRD-011,BUY,MARKET,,50,50,2024-02-16,10:43:47.097,FILLED,DAY,EXE-000357,XNYS
ORD-000363,NQ_FUT,ACC-003,TRD-001,SELL,MARKET,,1,1,2024-02-16,10:44:44.969,FILLED,DAY,EXE-000363,XCME
ORD-000358,SOYBEANS,ACC-011,TRD-001,BUY,MARKET,,500,500,2024-02-16,11:18:08.067,FILLED,DAY,EXE-000358,XXXX
ORD-000359,V,ACC-049,TRD-032,SELL,MARKET,,500,500,2024-02-16,11:30:09.815,FILLED,DAY,EXE-000359,XNYS
ORD-000362,TSLA_P200,ACC-024,TRD-006,SELL,MARKET,,10,10,2024-02-16,12:12:45.542,FILLED,DAY,EXE-000362,XCBO
ORD-000355,MSFT,ACC-076,TRD-016,BUY,MARKET,,500,500,2024-02-16,12:13:34.732,FILLED,DAY,EXE-000355,XNAS
ORD-000356,COPPER,ACC-004,TRD-009,BUY,MARKET,,200,200,2024-02-16,13:25:36.128,FILLED,DAY,EXE-000356,XXXX
ORD-000370,TSLA_C250,ACC-004,TRD-013,SELL,MARKET,,20,20,2024-02-19,09:02:35.426,FILLED,DAY,EXE-000370,XCBO
ORD-000371,AMZN_C180,ACC-036,TRD-008,SELL,MARKET,,20,20,2024-02-19,09:10:41.618,FILLED,DAY,EXE-000371,XCBO
ORD-000367,SOYBEANS,ACC-026,TRD-037,BUY,MARKET,,50,50,2024-02-19,10:08:38.736,FILLED,DAY,EXE-000367,XXXX
ORD-000368,USDCAD,ACC-044,TRD-046,BUY,MARKET,,500,500,2024-02-19,10:21:31.215,FILLED,DAY,EXE-000368,XXXX
ORD-000366,NKE,ACC-021,TRD-032,SELL,MARKET,,150,150,2024-02-19,10:51:27.280,FILLED,DAY,EXE-000366,XNYS
ORD-000372,NVDA_C500,ACC-002,TRD-014,SELL,MARKET,,5,5,2024-02-19,11:52:40.620,FILLED,DAY,EXE-000372,XCBO
ORD-000364,WHEAT,ACC-078,TRD-041,SELL,MARKET,,100,100,2024-02-19,13:00:26.237,FILLED,DAY,EXE-000364,XXXX
ORD-000373,ZB_FUT,ACC-006,TRD-011,SELL,MARKET,,1,1,2024-02-19,13:21:59.384,FILLED,DAY,EXE-000373,XCME
ORD-000369,DIS,ACC-016,TRD-004,SELL,MARKET,,50,50,2024-02-19,13:51:19.982,FILLED,DAY,EXE-000369,XNYS
ORD-000365,V,ACC-098,TRD-031,BUY,MARKET,,500,500,2024-02-19,15:15:25.239,FILLED,DAY,EXE-000365,XNYS
ORD-000378,PFE,ACC-036,TRD-048,BUY,MARKET,,200,200,2024-02-20,09:10:21.806,FILLED,DAY,EXE-000378,XNYS
ORD-000380,META,ACC-100,TRD-045,BUY,MARKET,,150,150,2024-02-20,10:59:50.061,FILLED,DAY,EXE-000380,XNAS
ORD-000375,COST,ACC-052,TRD-027,SELL,MARKET,,100,100,2024-02-20,11:14:34.048,FILLED,DAY,EXE-000375,XNAS
ORD-000377,MSFT,ACC-062,TRD-033,BUY,MARKET,,100,100,2024-02-20,11:35:12.534,FILLED,DAY,EXE-000377,XNAS
ORD-000376,MA,ACC-085,TRD-043,BUY,MARKET,,100,100,2024-02-20,12:26:27.376,FILLED,DAY,EXE-000376,XNYS
ORD-000381,AMZN_C180,ACC-050,TRD-021,BUY,MARKET,,5,5,2024-02-20,13:43:35.919,FILLED,DAY,EXE-000381,XCBO
ORD-000374,NKE,ACC-073,TRD-034,BUY,MARKET,,500,500,2024-02-20,13:49:39.692,FILLED,DAY,EXE-000374,XNYS
ORD-000379,COPPER,ACC-097,TRD-048,SELL,MARKET,,500,500,2024-02-20,15:18:46.245,FILLED,DAY,EXE-000379,XXXX
ORD-000382,CL_FUT,ACC-008,TRD-014,BUY,MARKET,,1,1,2024-02-20,15:59:45.195,FILLED,DAY,EXE-000382,XCME
ORD-000391,AAPL_P140,ACC-042,TRD-016,SELL,MARKET,,20,20,2024-02-21,09:15:36.667,FILLED,DAY,EXE-000391,XCBO
ORD-000388,TSLA,ACC-022,TRD-037,BUY,MARKET,,100,100,2024-02-21,09:54:00.470,FILLED,DAY,EXE-000388,XNAS
ORD-000384,AUDUSD,ACC-047,TRD-012,SELL,MARKET,,200,200,2024-02-21,10:33:34.289,FILLED,DAY,EXE-000384,XXXX
ORD-000387,GBPUSD,ACC-091,TRD-041,BUY,MARKET,,50,50,2024-02-21,10:40:20.623,FILLED,DAY,EXE-000387,XXXX
ORD-000389,SILVER,ACC-037,TRD-027,SELL,MARKET,,500,500,2024-02-21,11:24:45.104,FILLED,DAY,EXE-000389,XXXX
ORD-000390,AMZN_C180,ACC-006,TRD-018,BUY,MARKET,,10,10,2024-02-21,12:13:35.571,FILLED,DAY,EXE-000390,XCBO
ORD-000392,NQ_FUT,ACC-027,TRD-002,SELL,MARKET,,1,1,2024-02-21,12:28:20.439,FILLED,DAY,EXE-000392,XCME
ORD-000386,COPPER,ACC-045,TRD-039,SELL,MARKET,,50,50,2024-02-21,12:44:40.163,FILLED,DAY,EXE-000386,XXXX
ORD-000385,USDCAD,ACC-065,TRD-044,BUY,MARKET,,150,150,2024-02-21,13:37:56.408,FILLED,DAY,EXE-000385,XXXX
ORD-000383,TSLA,ACC-032,TRD-042,BUY,MARKET,,50,50,2024-02-21,15:01:40.995,FILLED,DAY,EXE-000383,XNAS
ORD-000397,AMZN,ACC-094,TRD-019,SELL,MARKET,,50,50,2024-02-22,09:24:15.562,FILLED,DAY,EXE-000397,XNAS
ORD-000396,NAT_GAS,ACC-068,TRD-006,BUY,MARKET,,200,200,2024-02-22,09:31:57.406,FILLED,DAY,EXE-000396,XXXX
ORD-000394,BAC,ACC-015,TRD-005,BUY,MARKET,,150,150,2024-02-22,11:13:22.273,FILLED,DAY,EXE-000394,XNYS
ORD-000401,TSLA_P200,ACC-014,TRD-023,SELL,MARKET,,10,10,2024-02-22,11:27:53.958,FILLED,DAY,EXE-000401,XCBO
ORD-000393,V,ACC-074,TRD-044,BUY,MARKET,,300,300,2024-02-22,11:34:18.375,FILLED,DAY,EXE-000393,XNYS
ORD-000398,NKE,ACC-095,TRD-031,BUY,MARKET,,500,500,2024-02-22,12:48:57.803,FILLED,DAY,EXE-000398,XNYS
ORD-000400,AAPL_P140,ACC-043,TRD-007,SELL,MARKET,,10,10,2024-02-22,13:23:49.171,FILLED,DAY,EXE-000400,XCBO
ORD-000399,TSLA_C250,ACC-030,TRD-023,BUY,MARKET,,20,20,2024-02-22,14:22:02.518,FILLED,DAY,EXE-000399,XCBO
ORD-000395,MSFT,ACC-008,TRD-028,BUY,MARKET,,500,500,2024-02-22,14:31:17.777,FILLED,DAY,EXE-000395,XNAS
ORD-000406,HD,ACC-012,TRD-036,BUY,MARKET,,100,100,2024-02-23,09:42:03.279,FILLED,DAY,EXE-000406,XNYS
ORD-000407,MRK,ACC-033,TRD-030,SELL,MARKET,,300,300,2024-02-23,09:55:13.095,FILLED,DAY,EXE-000407,XNYS
ORD-000411,UNH,ACC-071,TRD-033,BUY,MARKET,,100,100,2024-02-23,11:19:16.277,FILLED,DAY,EXE-000411,XNYS
ORD-000404,AAPL,ACC-007,TRD-044,BUY,MARKET,,50,50,2024-02-23,11:21:17.837,FILLED,DAY,EXE-000404,XNYS
ORD-000405,GS,ACC-100,TRD-028,BUY,MARKET,,200,200,2024-02-23,12:40:43.069,FILLED,DAY,EXE-000405,XNYS
ORD-000409,META,ACC-100,TRD-018,BUY,MARKET,,150,150,2024-02-23,13:38:33.344,FILLED,DAY,EXE-000409,XNAS
ORD-000410,XOM,ACC-046,TRD-032,SELL,MARKET,,300,300,2024-02-23,13:39:17.471,FILLED,DAY,EXE-000410,XNYS
ORD-000408,GBPUSD,ACC-025,TRD-033,BUY,MARKET,,300,300,2024-02-23,14:59:34.416,FILLED,DAY,EXE-000408,XXXX
ORD-000402,WHEAT,ACC-074,TRD-014,BUY,MARKET,,100,100,2024-02-23,15:02:37.004,FILLED,DAY,EXE-000402,XXXX
ORD-000403,META,ACC-091,TRD-040,BUY,MARKET,,150,150,2024-02-23,15:27:34.693,FILLED,DAY,EXE-000403,XNAS
ORD-000412,NVDA_C500,ACC-027,TRD-020,BUY,MARKET,,50,50,2024-02-23,15:51:28.878,FILLED,DAY,EXE-000412,XCBO
ORD-000421,NVDA_C500,ACC-050,TRD-018,BUY,MARKET,,20,20,2024-02-26,09:41:30.504,FILLED,DAY,EXE-000421,XCBO
ORD-000422,CL_FUT,ACC-022,TRD-004,SELL,MARKET,,10,10,2024-02-26,11:20:34.681,FILLED,DAY,EXE-000422,XCME
ORD-000414,CVX,ACC-073,TRD-002,BUY,MARKET,,300,300,2024-02-26,11:36:18.660,FILLED,DAY,EXE-000414,XNYS
ORD-000415,COP,ACC-033,TRD-020,BUY,MARKET,,150,150,2024-02-26,11:43:22.784,FILLED,DAY,EXE-000415,XNYS
ORD-000419,MS,ACC-017,TRD-025,SELL,MARKET,,100,100,2024-02-26,12:30:58.133,FILLED,DAY,EXE-000419,XNYS
ORD-000417,MRK,ACC-095,TRD-008,BUY,MARKET,,50,50,2024-02-26,12:34:55.127,FILLED,DAY,EXE-000417,XNYS
ORD-000413,COST,ACC-086,TRD-021,SELL,MARKET,,200,200,2024-02-26,13:16:08.031,FILLED,DAY,EXE-000413,XNAS
ORD-000416,META,ACC-079,TRD-032,BUY,MARKET,,50,50,2024-02-26,13:57:48.140,FILLED,DAY,EXE-000416,XNAS
ORD-000420,MRK,ACC-035,TRD-033,BUY,MARKET,,200,200,2024-02-26,14:09:06.574,FILLED,DAY,EXE-000420,XNYS
ORD-000418,COST,ACC-090,TRD-009,SELL,MARKET,,300,300,2024-02-26,15:31:49.048,FILLED,DAY,EXE-000418,XNAS
ORD-000435,ZB_FUT,ACC-003,TRD-008,SELL,MARKET,,2,2,2024-02-27,09:19:13.062,FILLED,DAY,EXE-000435,XCME
ORD-000423,MA,ACC-035,TRD-040,SELL,MARKET,,200,200,2024-02-27,09:33:39.021,FILLED,DAY,EXE-000423,XNYS
ORD-000424,EURUSD,ACC-036,TRD-031,BUY,MARKET,,500,500,2024-02-27,10:08:44.724,FILLED,DAY,EXE-000424,XXXX
ORD-000429,COPPER,ACC-079,TRD-047,SELL,MARKET,,100,100,2024-02-27,10:10:49.847,FILLED,DAY,EXE-000429,XXXX
ORD-000430,V,ACC-073,TRD-004,BUY,MARKET,,300,300,2024-02-27,10:24:14.344,FILLED,DAY,EXE-000430,XNYS
ORD-000434,TSLA_P200,ACC-048,TRD-018,SELL,MARKET,,5,5,2024-02-27,10:47:57.635,FILLED,DAY,EXE-000434,XCBO
ORD-000425,TSLA,ACC-097,TRD-015,BUY,MARKET,,150,150,2024-02-27,11:01:53.706,FILLED,DAY,EXE-000425,XNAS
ORD-000427,AAPL,ACC-034,TRD-045,BUY,MARKET,,300,300,2024-02-27,11:09:27.052,FILLED,DAY,EXE-000427,XNYS
ORD-000431,V,ACC-060,TRD-003,SELL,MARKET,,50,50,2024-02-27,12:15:37.839,FILLED,DAY,EXE-000431,XNYS
ORD-000426,WHEAT,ACC-007,TRD-011,BUY,MARKET,,50,50,2024-02-27,12:49:47.362,FILLED,DAY,EXE-000426,XXXX
ORD-000433,TSLA_P200,ACC-011,TRD-003,BUY,MARKET,,20,20,2024-02-27,15:16:20.055,FILLED,DAY,EXE-000433,XCBO
ORD-000428,XOM,ACC-001,TRD-035,SELL,MARKET,,100,100,2024-02-27,15:26:22.580,FILLED,DAY,EXE-000428,XNYS
ORD-000432,BAC,ACC-085,TRD-033,BUY,MARKET,,100,100,2024-02-27,15:55:25.443,FILLED,DAY,EXE-000432,XNYS
ORD-000437,GBPUSD,ACC-089,TRD-011,BUY,MARKET,,50,50,2024-02-28,10:28:29.352,FILLED,DAY,EXE-000437,XXXX
ORD-000442,TSLA_P200,ACC-025,TRD-018,SELL,MARKET,,5,5,2024-02-28,11:50:24.728,FILLED,DAY,EXE-000442,XCBO
ORD-000440,CORN,ACC-004,TRD-043,SELL,MARKET,,150,150,2024-02-28,12:18:52.194,FILLED,DAY,EXE-000440,XXXX
ORD-000441,GOLD,ACC-096,TRD-016,BUY,MARKET,,150,150,2024-02-28,12:40:54.313,FILLED,DAY,EXE-000441,XXXX
ORD-000438,NAT_GAS,ACC-040,TRD-014,BUY,MARKET,,300,300,2024-02-28,13:11:50.278,FILLED,DAY,EXE-000438,XXXX
ORD-000439,JPM,ACC-036,TRD-049,BUY,MARKET,,300,300,2024-02-28,13:32:59.461,FILLED,DAY,EXE-000439,XNYS
ORD-000443,CL_FUT,ACC-028,TRD-005,SELL,MARKET,,1,1,2024-02-28,13:51:27.560,FILLED,DAY,EXE-000443,XCME
ORD-000436,MS,ACC-065,TRD-048,BUY,MARKET,,200,200,2024-02-28,14:24:40.531,FILLED,DAY,EXE-000436,XNYS
ORD-000444,JPM,ACC-051,TRD-041,BUY,MARKET,,150,150,2024-02-29,10:50:43.394,FILLED,DAY,EXE-000444,XNYS
ORD-000450,CRUDE_OIL,ACC-038,TRD-017,BUY,MARKET,,200,200,2024-02-29,12:48:09.472,FILLED,DAY,EXE-000450,XXXX
ORD-000452,AAPL_P140,ACC-011,TRD-008,SELL,MARKET,,10,10,2024-02-29,12:51:32.108,FILLED,DAY,EXE-000452,XCBO
ORD-000446,JNJ,ACC-075,TRD-031,SELL,MARKET,,500,500,2024-02-29,14:01:34.720,FILLED,DAY,EXE-000446,XNYS
ORD-000447,GOLD,ACC-057,TRD-001,BUY,MARKET,,50,50,2024-02-29,14:32:17.788,FILLED,DAY,EXE-000447,XXXX
ORD-000451,AAPL_P140,ACC-033,TRD-013,SELL,MARKET,,5,5,2024-02-29,14:49:37.217,FILLED,DAY,EXE-000451,XCBO
ORD-000445,V,ACC-020,TRD-023,BUY,MARKET,,500,500,2024-02-29,14:58:18.205,FILLED,DAY,EXE-000445,XNYS
ORD-000448,MRK,ACC-038,TRD-022,BUY,MARKET,,500,500,2024-02-29,15:11:36.420,FILLED,DAY,EXE-000448,XNYS
ORD-000449,NAT_GAS,ACC-063,TRD-029,BUY,MARKET,,300,300,2024-02-29,15:46:57.975,FILLED,DAY,EXE-000449,XXXX
